N0,N1,"lnPi(N0,N1)"
2,230,-60.50251223093271
2,231,-61.33921989040249
2,232,-62.1678489256712
2,233,-63.00977633040988
2,234,-63.8633024829836
2,235,-64.73029482855983
2,236,-65.55373732019338
2,237,-66.39052052065733
2,238,-67.23960534702613
2,239,-68.10077278973662
2,240,-68.97452723949131
2,241,-69.86216067656314
2,242,-70.75674678228836
2,243,-71.66322139307175
2,244,-72.54270063951134
2,245,-73.43516900023619
2,246,-74.33665654059592
2,247,-75.25301113730583
2,248,-76.12425610586342
2,249,-77.00936169033906
2,250,-77.90396200166202
2,251,-78.81232721275275
2,252,-79.75085878670653
2,253,-80.70281283935348
2,254,-81.6688765077197
2,255,-82.64864981397993
2,256,-83.5767600740644
2,257,-84.51438377267898
2,258,-85.46048808677574
2,259,-86.42107582674643
2,260,-87.371081900601
2,261,-88.33266893006241
2,262,-89.30586646493256
2,263,-90.29378811300889
2,264,-91.27445318025208
2,265,-92.26635135667324
2,266,-93.26456906035376
2,267,-94.28537460639852
2,268,-95.25849002863316
2,269,-96.2472702132645
2,270,-97.24571419983776
2,271,-98.25953695742156
2,272,-99.28338549271902
2,273,-100.3145302582632
2,274,-101.36073943335089
2,275,-102.4163774668281
2,276,-103.46717868002378
2,277,-104.52926732367366
2,278,-105.60375004133228
2,279,-106.70053185839888
2,280,-107.8040636697239
2,281,-108.92301473508428
2,282,-110.0513694976199
2,283,-111.19364615538164
2,284,-112.26916977760004
2,285,-113.36682199846686
2,286,-114.47062333704562
2,287,-115.58820216680618
2,288,-116.71284371271838
2,289,-117.84917524060045
2,290,-119.00083169387229
2,291,-120.16527776454198
2,292,-121.33098716482162
2,293,-122.50846996683218
2,294,-123.7042910755409
2,295,-124.91141272446174
2,296,-126.11390588518466
2,297,-127.33070606959654
2,298,-128.56859239696877
2,299,-129.81431663014197
2,300,-131.04387159093545
2,301,-132.2896267342988
2,302,-133.54922094266513
2,303,-134.8232572058699
2,304,-136.0817279067896
2,305,-137.36072821308915
2,306,-138.6573031318436
2,307,-139.96707295342614
2,308,-141.24266228019633
2,309,-142.52994612351017
2,310,-143.83645277926044
2,311,-145.1548159777865
2,312,-146.5525479836057
2,313,-147.96183062987953
2,314,-149.38611979237044
2,315,-150.8282389113532
2,316,-152.198266947598
2,317,-153.58547126083943
2,318,-154.98568229370775
2,319,-156.40529466080608
2,320,-157.8331564359461
2,321,-159.28199997964765
2,322,-160.74704258067086
2,323,-162.22236206497448
2,324,-163.68849561370877
2,325,-165.1698648282445
2,326,-166.66506475806722
2,327,-168.1729111164064
2,328,-169.70799278569268
2,329,-171.2556615285892
2,330,-172.82441051781814
2,331,-174.4113579801413
2,332,-175.99223809507274
2,333,-177.59523426862168
2,334,-179.2135400706935
2,335,-180.8492129823023
2,336,-182.5152659990548
2,337,-184.20295997940468
2,338,-185.910955048647
2,339,-187.63424218705904
2,340,-189.3008314048745
2,341,-190.98378232822188
2,342,-192.6929421006085
2,343,-194.40794370391592
2,344,-196.1819521914588
2,345,-197.97300543221468
2,346,-199.78216754847747
2,347,-201.61130877383636
2,348,-203.4608064589178
2,349,-205.32390997177703
2,350,-207.2098812624507
2,351,-209.1113275254072
2,352,-211.02069937317216
2,353,-212.95124360473497
2,354,-214.8946208886506
2,355,-216.85800677702863
2,356,-218.8022864324188
2,357,-220.7611648125029
2,358,-222.738499486787
2,359,-224.74112567251285
2,360,-226.8371053350574
2,361,-228.957616807106
2,362,-231.08925519347576
2,363,-233.24425170933284
2,364,-235.3089110885304
2,365,-237.40036078483345
2,366,-239.51869565109791
2,367,-241.64829137887185
2,368,-243.87221316101449
2,369,-246.1182275368357
2,370,-248.38258433259995
2,371,-250.67891087539877
2,372,-252.92333502663345
2,373,-255.1867911033144
2,374,-257.46479576163944
2,375,-259.76493574909887
2,376,-262.1815698995639
2,377,-264.6238693725762
2,378,-267.0846380883679
2,379,-269.5687140098292
2,380,-272.0193170633451
2,381,-274.48602428752804
2,382,-276.9759841316492
2,383,-279.4856036339922
2,384,-282.0429289966189
2,385,-284.62479727522054
2,386,-287.2203532938679
2,387,-289.8491508394862
2,388,-292.5250244875059
2,389,-295.22669638264074
2,390,-297.94271052379213
2,391,-300.6868877825098
2,392,-303.5111492100629
2,393,-306.3600248908768
2,394,-309.23616124659344
2,395,-312.1362508584341
2,396,-314.9925528324815
2,397,-317.86815512658075
2,398,-320.77066405369
2,399,-323.69310289596416
2,400,-326.7120223123363
2,401,-329.76429124678066
2,402,-332.8379801297789
2,403,-335.93857832783607
2,404,-339.09617851858434
2,405,-342.27525700949167
2,406,-345.4773553349176
2,407,-348.7054460604141
2,408,-351.892746280415
2,409,-355.1034988475666
2,410,-358.3305631773293
2,411,-361.5973551341359
2,412,-365.0032378815598
2,413,-368.4290319860392
2,414,-371.8905601045285
2,415,-375.3685389323531
2,416,-378.8446319637292
2,417,-382.3572375908391
2,418,-385.8950137656431
2,419,-389.44625469073
2,420,-393.1553605635538
2,421,-396.8790947974487
2,422,-400.6425698324396
2,423,-404.4334800401475
2,424,-408.1969081307631
2,425,-411.9964688820143
2,426,-415.82866816615154
2,427,-419.6748585401541
2,428,-423.6925603982925
2,429,-427.7378950787894
2,430,-431.81536765478114
2,431,-435.9173630727645
2,432,-439.95743211831655
2,433,-444.0149757296056
2,434,-448.1098850941247
2,435,-452.2345687632371
3,0,10.814000471513872
3,1,14.220703475775808
3,2,16.948639255870887
3,3,19.284584439960494
3,4,21.338438112593632
3,5,23.177460481368417
3,6,24.84575963739568
3,7,26.366576791587757
3,8,27.76110262691004
3,9,29.045647333028832
3,10,30.23559942957113
3,11,31.33322828689993
3,12,32.352984609769024
3,13,33.30141630171039
3,14,34.18799984284048
3,15,35.0120414141384
3,16,35.7897152224857
3,17,36.50104208240302
3,18,37.17347631284872
3,19,37.795377691827454
3,20,38.37761506451563
3,21,38.91849608957533
3,22,39.42359156754512
3,23,39.89395299538837
3,24,40.31926639768814
3,25,40.7253592852233
3,26,41.09067564148009
3,27,41.43115833822176
3,28,41.73381234616814
3,29,42.023414203814525
3,30,42.27589697840034
3,31,42.51323394204729
3,32,42.725950832988445
3,33,42.91320493477043
3,34,43.07219755909203
3,35,43.21938376127218
3,36,43.33188228990848
3,37,43.44223068470244
3,38,43.5275112013419
3,39,43.5805021493444
3,40,43.64842631523908
3,41,43.66879818749338
3,42,43.68809708717971
3,43,43.68285591714539
3,44,43.66454058877935
3,45,43.63897120561015
3,46,43.57598884734838
3,47,43.53900756746238
3,48,43.47527629785258
3,49,43.38689305855428
3,50,43.27704987990085
3,51,43.17934463758277
3,52,43.05954511175122
3,53,42.91946798274337
3,54,42.758626012594725
3,55,42.61190765872031
3,56,42.44621946369408
3,57,42.262881688764224
3,58,42.06105662257652
3,59,41.88088058199852
3,60,41.67662883762881
3,61,41.4607983129607
3,62,41.2215995149564
3,63,40.99506850098539
3,64,40.751000271202805
3,65,40.48852934035624
3,66,40.2117085816995
3,67,39.953026567439046
3,68,39.68119993689906
3,69,39.393351169464125
3,70,39.09179698060935
3,71,38.80756390237998
3,72,38.50551650787112
3,73,38.18782835322694
3,74,37.8608683977334
3,75,37.538788387535405
3,76,37.19847855783684
3,77,36.84258717150895
3,78,36.4761819037716
3,79,36.12933944880493
3,80,35.76544278167539
3,81,35.38766372165858
3,82,34.99786628649427
3,83,34.632671641071305
3,84,34.253334040621816
3,85,33.862067227625005
3,86,33.4574797355055
3,87,33.067354652678375
3,88,32.663990119222504
3,89,32.2506646705386
3,90,31.82287471412444
3,91,31.40842035674321
3,92,30.977863007856016
3,93,30.53280871026428
3,94,30.078937095876448
3,95,29.658936833975684
3,96,29.224518671777886
3,97,28.782800145697973
3,98,28.32942929600282
3,99,27.882961937242197
3,100,27.424821202086516
3,101,26.954546250500957
3,102,26.47519820910197
3,103,26.020251216061027
3,104,25.552674630035416
3,105,25.06661234325994
3,106,24.57464391781956
3,107,24.089830745954643
3,108,23.596834535782488
3,109,23.08989081997809
3,110,22.579733996214703
3,111,22.092482339470635
3,112,21.59310142835194
3,113,21.08147985259296
3,114,20.55649860032058
3,115,20.050907751348248
3,116,19.534237360836187
3,117,19.006251108703037
3,118,18.46635196968113
3,119,17.947081459997815
3,120,17.4186042941836
3,121,16.880017693064893
3,122,16.329457983788828
3,123,15.79989543029721
3,124,15.259233243839954
3,125,14.71094496755892
3,126,14.154116177179944
3,127,13.628431557606794
3,128,13.08742280040644
3,129,12.536327964485787
3,130,11.973382483838584
3,131,11.38951512802253
3,132,10.793874482068972
3,133,10.187986521196963
3,134,9.577726748798083
3,135,9.022286728135317
3,136,8.465330545674181
3,137,7.894663743624182
3,138,7.309280774354654
3,139,6.731209693663485
3,140,6.144312829608663
3,141,5.54848058867235
3,142,4.938851113737918
3,143,4.34597346836803
3,144,3.741925550990511
3,145,3.124184383752927
3,146,2.492621566200029
3,147,1.898858587628804
3,148,1.2980889662581463
3,149,0.6773560147664011
3,150,0.0526682158177322
3,151,-0.5469630661954299
3,152,-1.1577357084210569
3,153,-1.772464858269846
3,154,-2.399846109895257
3,155,-3.020681222067506
3,156,-3.645279879715159
3,157,-4.287642376923007
3,158,-4.9361207032084025
3,159,-5.570202951742054
3,160,-6.219829260342988
3,161,-6.876551990057388
3,162,-7.546883633728548
3,163,-8.17406306776693
3,164,-8.810908310896789
3,165,-9.45727538305163
3,166,-10.113579123920104
3,167,-10.75312126772268
3,168,-11.40129578379112
3,169,-12.060253154790123
3,170,-12.727620814943675
3,171,-13.39704082127867
3,172,-14.076666235207972
3,173,-14.76879684634596
3,174,-15.46777886184868
3,175,-16.136682414962475
3,176,-16.818762475426382
3,177,-17.511951478607862
3,178,-18.213732892200227
3,179,-18.871699813132714
3,180,-19.545669862690765
3,181,-20.22883952695582
3,182,-20.92131170972109
3,183,-21.61528465555707
3,184,-22.321946877733453
3,185,-23.042284730263404
3,186,-23.77169000022836
3,187,-24.464765517987555
3,188,-25.16912916906469
3,189,-25.880080764852444
3,190,-26.606453510553983
3,191,-27.314461200652
3,192,-28.037740312759617
3,193,-28.76998648803244
3,194,-29.50927521729482
3,195,-30.22077814236981
3,196,-30.94304437877504
3,197,-31.67246969181764
3,198,-32.41299300494364
3,199,-33.16344541692955
3,200,-33.92371569190291
3,201,-34.689920212741086
3,202,-35.46551499611169
3,203,-36.17800508303851
3,204,-36.9018763870061
3,205,-37.64002042583397
3,206,-38.3840011348961
3,207,-39.14100529815316
3,208,-39.90976055547074
3,209,-40.6875712854551
3,210,-41.47737365616844
3,211,-42.24784423162756
3,212,-43.0269046852702
3,213,-43.821265857033055
3,214,-44.624385386464496
3,215,-45.39925935562674
3,216,-46.189705927098494
3,217,-46.99226794809682
3,218,-47.80396354254764
3,219,-48.58195614995631
3,220,-49.374323340161226
3,221,-50.17207408672091
3,222,-50.98364153029643
3,223,-51.80464504100496
3,224,-52.6294070886358
3,225,-53.47180185568516
3,226,-54.32452527942669
3,227,-55.12742265385649
3,228,-55.94303621681078
3,229,-56.76194710118198
3,230,-57.60047967141935
3,231,-58.43110373977181
3,232,-59.2749240020236
3,233,-60.13024207468992
3,234,-60.99892675144115
3,235,-61.82406130350169
3,236,-62.66254409789904
3,237,-63.513337426420485
3,238,-64.37622369646164
3,239,-65.25140575249173
3,240,-66.14041272148717
3,241,-67.03632020559859
3,242,-67.94406610154826
3,243,-68.82497745986471
3,244,-69.7188481004676
3,245,-70.62170661548373
3,246,-71.53939962587765
3,247,-72.41344273216524
3,248,-73.30128145379052
3,249,-74.19855162391801
3,250,-75.10952522946147
3,251,-76.04800488197634
3,252,-76.99988322497758
3,253,-77.96585048025656
3,254,-78.94550987969743
3,255,-79.87822508395897
3,256,-80.82043365137619
3,257,-81.7710968101027
3,258,-82.73621169200936
3,259,-83.6882426110993
3,260,-84.65183344448346
3,261,-85.62701645248443
3,262,-86.61690789049206
3,263,-87.59927537117997
3,264,-88.59286309922516
3,265,-89.59275686503464
3,266,-90.61522442992604
3,267,-91.589327446177
3,268,-92.57900459472624
3,269,-93.57825877613996
3,270,-94.59280884070378
3,271,-95.61911041167316
3,272,-96.65269636701656
3,273,-97.7013338094785
3,274,-98.75938625090922
3,275,-99.8145727563415
3,276,-100.88099659233043
3,277,-101.95976441410554
3,278,-103.0607813591992
3,279,-104.1645459679471
3,280,-105.28371381684045
3,281,-106.41227170947506
3,282,-107.55474023684678
3,283,-108.6325112336865
3,284,-109.73240592160514
3,285,-110.83843981403696
3,286,-111.9582364368438
3,287,-113.08552234771284
3,288,-114.22451115004286
3,289,-115.3788427868732
3,290,-116.54598682743732
3,291,-117.7147877368915
3,292,-118.89525313656242
3,293,-120.09394572646488
3,294,-121.30382569884765
3,295,-122.50914081825354
3,296,-123.72876330871075
3,297,-124.96947330577774
3,298,-126.21802355613468
3,299,-127.45075161887162
3,300,-128.69965089119393
3,301,-129.962360626297
3,302,-131.23948421402383
3,303,-132.50040507047854
3,304,-133.78184314613532
3,305,-135.0808406137438
3,306,-136.39301496512277
3,307,-137.67326528887645
3,308,-138.96517066909882
3,309,-140.27626097823284
3,310,-141.59917141812326
3,311,-142.99531540770346
3,312,-144.40299861100772
3,313,-145.8256812690988
3,314,-147.26619111870457
3,315,-148.64048892311928
3,316,-150.031924325357
3,317,-151.4363251486193
3,318,-152.86008351740173
3,319,-154.29198765295098
3,320,-155.74484032183696
3,321,-157.21386073425552
3,322,-158.6931286288061
3,323,-160.1606874783228
3,324,-161.64343537263008
3,325,-163.1399685626323
3,326,-164.64910403347216
3,327,-166.18579833357768
3,328,-167.73512774042223
3,329,-169.3055820129918
3,330,-170.8942760358539
3,331,-172.47784370823803
3,332,-174.0834307630223
3,333,-175.70423520353893
3,334,-177.34231889713809
3,335,-179.01251263542306
3,336,-180.70433743532567
3,337,-182.41645133000716
3,338,-184.14384330577315
3,339,-185.81117210429605
3,340,-187.49481171988947
3,341,-189.20461115741972
3,342,-190.920205276854
3,343,-192.6982127569297
3,344,-194.49325385784957
3,345,-196.3063925982809
3,346,-198.13949916623943
3,347,-199.9935969039716
3,348,-201.8612729839009
3,349,-203.75178855304625
3,350,-205.65775006147163
3,351,-207.5670016896605
3,352,-209.49745664736025
3,353,-211.44077669489167
3,354,-213.40413847154844
3,355,-215.3526854767457
3,356,-217.3158108612072
3,357,-219.29737106143256
3,358,-221.3042002234108
3,359,-223.4017906183671
3,360,-225.5238721461369
3,361,-227.65704001427773
3,362,-229.81352555576683
3,363,-231.88182965127456
3,364,-233.9768731968416
3,365,-236.09875123095972
3,366,-238.23183964131945
3,367,-240.45447500112016
3,368,-242.69921006442436
3,369,-244.96229820530792
3,370,-247.2573702648548
3,371,-249.5076473665588
3,372,-251.7769283583316
3,373,-254.0607269578921
3,374,-256.36662708920767
3,375,-258.78487813495053
3,376,-261.22875715971304
3,377,-263.6910696233429
3,378,-266.1766550271471
3,379,-268.6298064529984
3,380,-271.0990876792343
3,381,-273.59164689324564
3,382,-276.10389089994186
3,383,-278.6650626830449
3,384,-281.25068673820874
3,385,-283.84990725243733
3,386,-286.4822774326856
3,387,-289.1607783808988
3,388,-291.8650696560978
3,389,-294.5836951855948
3,390,-297.3304757636056
3,391,-300.1560731362131
3,392,-303.00627908591287
3,393,-305.88374102801123
3,394,-308.7851525244644
3,395,-311.6431531543416
3,396,-314.52046548044046
3,397,-317.4246944208999
3,398,-320.3488618769276
3,399,-323.3713548174644
3,400,-326.4271772121854
3,401,-329.5043998392772
3,402,-332.6085123888265
3,403,-335.7629087397497
3,404,-338.9387736997288
3,405,-342.137650278296
3,406,-345.3625124849462
3,407,-348.55278957417033
3,408,-351.76648796710754
3,409,-354.99646724009096
3,410,-358.266143442134
3,411,-361.6744103972748
3,412,-365.10261623122494
3,413,-368.566584244324
3,414,-372.0470317852943
3,415,-375.5213626075929
3,416,-379.032195941415
3,417,-382.5681909819372
3,418,-386.1176432043314
3,419,-389.8297310733966
3,420,-393.55639258793445
3,421,-397.32273983633536
3,422,-401.1164669224629
3,423,-404.88247057973945
3,424,-408.6845918518877
3,425,-412.5193366916806
3,426,-416.3680577841995
3,427,-420.3878337099336
3,428,-424.4352305766696
3,429,-428.51475143633854
3,430,-432.6187792739981
3,431,-436.6587789563736
3,432,-440.71624591659565
3,433,-444.8110726921088
3,434,-448.9356691637074
3,435,-453.72408570057735
4,0,13.625134873981658
4,1,17.040100779774015
4,2,19.77359500460417
4,3,22.108296008484796
4,4,24.163238292097947
4,5,26.007000007891357
4,6,27.674393498018283
4,7,29.19685570504324
4,8,30.59230235407824
4,9,31.87996275127317
4,10,33.06652771039177
4,11,34.16688346623731
4,12,35.18710855216978
4,13,36.14148488386874
4,14,37.02691724589539
4,15,37.86363559416047
4,16,38.6297902785667
4,17,39.35040364622169
4,18,40.02155957697335
4,19,40.64777780708224
4,20,41.23130860578289
4,21,41.77634126109153
4,22,42.28060187040584
4,23,42.74557522294933
4,24,43.1848733678478
4,25,43.58156447399546
4,26,43.95440747913038
4,27,44.28639855082337
4,28,44.60530629359163
4,29,44.88432084718732
4,30,45.14703729816264
4,31,45.38542612071098
4,32,45.59548026458223
4,33,45.77868515553679
4,34,45.947485918460615
4,35,46.08305360165576
4,36,46.21348560035915
4,37,46.31677750453284
4,38,46.39052540734356
4,39,46.47722773820379
4,40,46.51765843036743
4,41,46.5504860784239
4,42,46.56114011067942
4,43,46.562354229578006
4,44,46.55315477364972
4,45,46.5048600613481
4,46,46.47766895174136
4,47,46.43198237530856
4,48,46.361458276478366
4,49,46.26908775869465
4,50,46.18303099703333
4,51,46.07472940589723
4,52,45.94605080485583
4,53,45.796547045135725
4,54,45.66160128924759
4,55,45.50743845402201
4,56,45.33543455324896
4,57,45.14481151020109
4,58,44.974688939620165
4,59,44.780693539286496
4,60,44.57526020653957
4,61,44.34654576735923
4,62,44.1304447339218
4,63,43.89657347008996
4,64,43.64407557932709
4,65,43.377013008073455
4,66,43.125923346333096
4,67,42.86165139022348
4,68,42.581347520311056
4,69,42.28735317349736
4,70,42.01145572538424
4,71,41.71768621167817
4,72,41.40821110444835
4,73,41.08939608827057
4,74,40.774622656694696
4,75,40.44145425182276
4,76,40.092543300050295
