N0,N1,"lnPi(N0,N1)"
2,231,-61.49437310230561
2,232,-62.30281716232566
2,233,-63.120161431405904
2,234,-63.94920083570194
2,235,-64.78657711483703
2,236,-65.6544289615666
2,237,-66.53033208332617
2,238,-67.41910774455918
2,239,-68.31927498368367
2,240,-69.1846534103312
2,241,-70.05987896430761
2,242,-70.94600495369268
2,243,-71.84336361133694
2,244,-72.70743591110374
2,245,-73.59196716044474
2,246,-74.48523491637442
2,247,-75.38874606034744
2,248,-76.28957107811179
2,249,-77.19818257798305
2,250,-78.12133052707756
2,251,-79.0591283860993
2,252,-79.95246180465092
2,253,-80.85938920785686
2,254,-81.7739199767945
2,255,-82.70466239711548
2,256,-83.61075611059545
2,257,-84.52049609426898
2,258,-85.44759100080873
2,259,-86.38624919430998
2,260,-87.37553673761376
2,261,-88.37328330898222
2,262,-89.38353440825531
2,263,-90.40865905801392
2,264,-91.37786200226466
2,265,-92.3592094986236
2,266,-93.34956258791134
2,267,-94.35926333452522
2,268,-95.38032056724188
2,269,-96.4097616343856
2,270,-97.4532737919798
2,271,-98.50859874611056
2,272,-99.5082374235416
2,273,-100.51914732312922
2,274,-101.54884401742868
2,275,-102.5895064301779
2,276,-103.62272918635144
2,277,-104.67078874664816
2,278,-105.73532846358428
2,279,-106.81121269540073
2,280,-107.90193899049537
2,281,-109.00111282915788
2,282,-110.11763030177836
2,283,-111.24880295698364
2,284,-112.36756471703691
2,285,-113.4957849334754
2,286,-114.641584372212
2,287,-115.8000577401347
2,288,-116.92007519165084
2,289,-118.05467799781692
2,290,-119.21046313320514
2,291,-120.37206209948924
2,292,-121.53107010087088
2,293,-122.70494836081365
2,294,-123.90169790947246
2,295,-125.10115284529152
2,296,-126.28319880453216
2,297,-127.47520409687002
2,298,-128.6845948811301
2,299,-129.906346355481
2,300,-131.15985900291764
2,301,-132.42871395814225
2,302,-133.71368958100382
2,303,-135.01254161663985
2,304,-136.26291475811013
2,305,-137.5194044770613
2,306,-138.78595473439717
2,307,-140.07691258800213
2,308,-141.41053870890877
2,309,-142.7626612911993
2,310,-144.1257034575812
2,311,-145.50751263631037
2,312,-146.8393744695299
2,313,-148.18606446072187
2,314,-149.54512286825815
2,315,-150.92696706725874
2,316,-152.30140246174977
2,317,-153.6903949192777
2,318,-155.10046964836104
2,319,-156.527558851753
2,320,-157.98140569401656
2,321,-159.44892235046467
2,322,-160.93307134529948
2,323,-162.4360268022199
2,324,-163.90326279106282
2,325,-165.38886753050136
2,326,-166.88930668691563
2,327,-168.4048944525306
2,328,-169.9422162048539
2,329,-171.50269821176647
2,330,-173.0699676171402
2,331,-174.6535664327483
2,332,-176.26221562656963
2,333,-177.8907992892285
2,334,-179.53509267405116
2,335,-181.19813008907624
2,336,-182.8592112944389
2,337,-184.530996437674
2,338,-186.2274356723563
2,339,-187.94043593784903
2,340,-189.61844960552543
2,341,-191.31571219125664
2,342,-193.0261225523795
2,343,-194.7562949335203
2,344,-196.5008911697512
2,345,-198.2693895474376
2,346,-200.04651917228563
2,347,-201.84386472127028
2,348,-203.6977992731908
2,349,-205.570830933454
2,350,-207.45783721226667
2,351,-209.3680803148628
2,352,-211.2482118095573
2,353,-213.14640897638373
2,354,-215.06346304698556
2,355,-216.99743923112888
2,356,-218.9634014796029
2,357,-220.95317430130368
2,358,-222.9545681426096
2,359,-224.98272567152512
2,360,-226.98957728010703
2,361,-229.0154120595264
2,362,-231.06224905792996
2,363,-233.1262682825829
2,364,-235.25438650387144
2,365,-237.40703335975843
2,366,-239.5746834229122
2,367,-241.75616868493844
2,368,-244.03382932962376
2,369,-246.3320568212834
2,370,-248.655429903843
2,371,-250.9937177670638
2,372,-253.2311194599486
2,373,-255.48178494909524
2,374,-257.762236911329
2,375,-260.0524761304109
2,376,-262.4452790004822
2,377,-264.86884399122243
2,378,-267.3044564096672
2,379,-269.765651630302
2,380,-272.2125443344927
2,381,-274.68684064090587
2,382,-277.17981302664055
2,383,-279.6945125206635
2,384,-282.26705699265403
2,385,-284.8631871752109
2,386,-287.4889811935874
2,387,-290.1252348087313
2,388,-292.8034826176049
2,389,-295.4935114581633
2,390,-298.2090861678721
2,391,-300.9543217270411
2,392,-303.77146675293795
2,393,-306.599778368094
2,394,-309.45398238660783
2,395,-312.32905162016897
2,396,-315.132699595748
2,397,-317.94537145107057
2,398,-320.79118467525814
2,399,-323.6657532280757
2,400,-326.74507167292523
2,401,-329.8429208737516
2,402,-332.9602668975716
2,403,-336.1015066391544
2,404,-339.1918486171087
2,405,-342.301107542153
2,406,-345.4333853400578
2,407,-348.5992708824587
2,408,-351.8676128994547
2,409,-355.16677069292155
2,410,-358.47442111090555
2,411,-361.808866578697
2,412,-365.1814540286048
2,413,-368.5769076252005
2,414,-372.0082045416799
2,415,-375.4708818071248
2,416,-378.9957113982034
2,417,-382.55017326946034
2,418,-386.1325328074788
2,419,-389.74893672835645
2,420,-393.4298935876775
2,421,-397.1380387347757
2,422,-400.8586782523464
2,423,-404.62018376685126
2,424,-408.4743123482556
2,425,-412.3622940640922
2,426,-416.2771026181708
2,427,-420.2155237432628
2,428,-424.1630155021465
2,429,-428.1423201953376
2,430,-432.1321356824973
2,431,-436.15267676304416
2,432,-440.2904288175517
2,433,-444.45648614104897
2,434,-448.6512816955744
2,435,-452.8871925154052
3,0,10.81390697972833
3,1,14.221716164262135
3,2,16.94707147012355
3,3,19.27702982333165
3,4,21.327867421914405
3,5,23.165703936242963
3,6,24.83293750807392
3,7,26.348942528425724
3,8,27.73683200598721
3,9,29.02218019681588
3,10,30.206126712969397
3,11,31.30602667736076
3,12,32.33019355359236
3,13,33.28393995008247
3,14,34.16818711514506
3,15,34.990659843605954
3,16,35.760147431194966
3,17,36.47955738302715
3,18,37.15099465387125
3,19,37.77379767428698
3,20,38.35532252290747
3,21,38.89661528155786
3,22,39.395598708968166
3,23,39.86766093556807
3,24,40.29089689060059
3,25,40.690828787725735
3,26,41.054971650394464
3,27,41.392699651447245
3,28,41.703819573675965
3,29,41.98121169622157
3,30,42.23992042538718
3,31,42.47636055191316
3,32,42.68387032510002
3,33,42.87015293623174
3,34,43.04100622087482
3,35,43.177263424518685
3,36,43.302640811334015
3,37,43.40131633190495
3,38,43.48639444804033
3,39,43.541551506227634
3,40,43.58609212334619
3,41,43.62764233076943
3,42,43.6434196576005
3,43,43.62669682886708
3,44,43.61845743227606
3,45,43.590760565111424
3,46,43.5456788484739
3,47,43.48022399685551
3,48,43.41329492269802
3,49,43.32583960091995
3,50,43.22005472416809
3,51,43.1202982601738
3,52,42.99934338748456
3,53,42.86204565411889
3,54,42.70531853699609
3,55,42.56042847915173
3,56,42.39855232607432
3,57,42.21549270084672
3,58,42.009430467482986
3,59,41.81813326173787
3,60,41.61090747038475
3,61,41.38754878372933
3,62,41.15091078341405
3,63,40.93166683648642
3,64,40.69671054344329
3,65,40.4420630203421
3,66,40.17405747110477
3,67,39.905923782089324
3,68,39.6211790425173
3,69,39.3197057026024
3,70,39.00723690099552
3,71,38.720344681751456
3,72,38.41791008162984
3,73,38.10337530120358
3,74,37.773520963054175
3,75,37.45149913251685
3,76,37.12014601767683
3,77,36.7773378560916
3,78,36.41115976477861
3,79,36.06962606368352
3,80,35.717686959839256
3,81,35.35081813815198
3,82,34.965970423683736
3,83,34.59907039726229
3,84,34.216267786472706
3,85,33.82287861693169
3,86,33.41633538712114
3,87,33.02230863242444
3,88,32.61518379273896
3,89,32.194319834658955
3,90,31.762561429981297
3,91,31.359126172498435
3,92,30.94101680431756
3,93,30.511365490076575
3,94,30.06731350380449
3,95,29.64512252349668
3,96,29.21552194545633
3,97,28.76888884982644
3,98,28.30743779971767
3,99,27.8560180009031
3,100,27.39150642882833
3,101,26.91312817462903
3,102,26.42606708256306
3,103,25.96131348553341
3,104,25.48772558437669
3,105,25.00573924519071
3,106,24.50799944831604
3,107,24.027542405774845
3,108,23.538419054436545
3,109,23.042902498800643
3,110,22.535441702276263
3,111,22.042455445844578
3,112,21.54041393785871
3,113,21.02737096329152
3,114,20.50021559091924
3,115,19.98463428311486
3,116,19.454198084663595
3,117,18.91733210429242
3,118,18.364753006968662
3,119,17.849492493565734
3,120,17.327991423471538
3,121,16.797187044806062
3,122,16.24476890848576
3,123,15.716437965851885
3,124,15.179893475951044
3,125,14.630492173928006
3,126,14.06807634349093
3,127,13.519981810822896
3,128,12.957943957208304
3,129,12.385798852085369
3,130,11.804245829586392
3,131,11.248933004495132
3,132,10.6856870621038
3,133,10.10919804097584
3,134,9.526602772258803
3,135,8.959126630720805
3,136,8.37574272748956
3,137,7.786332011850519
3,138,7.187034351807753
3,139,6.613775349599061
3,140,6.0297395352077015
3,141,5.438937652636215
3,142,4.842070302426414
3,143,4.2515595518857445
3,144,3.6452414887073417
3,145,3.02970288525819
3,146,2.396718052952941
3,147,1.8105665851680055
3,148,1.2107187074247443
3,149,0.6018592415423809
3,150,-0.0161368884326336
3,151,-0.6186473541187776
3,152,-1.225031248703301
3,153,-1.8455579652898333
3,154,-2.4756965751013738
3,155,-3.1040892852726314
3,156,-3.7468054297042297
3,157,-4.398336294057192
3,158,-5.0673645644275
3,159,-5.719960813321668
3,160,-6.374559334618116
3,161,-7.040075719790082
3,162,-7.713291243364175
3,163,-8.350280636081928
3,164,-8.999428328142038
3,165,-9.659381672691625
3,166,-10.331381356474552
3,167,-10.953060148263248
3,168,-11.588471499901466
3,169,-12.230740017797196
3,170,-12.883476148038248
3,171,-13.536969530384656
3,172,-14.20412151928568
3,173,-14.875235195987464
3,174,-15.56216408093455
3,175,-16.232395805816772
3,176,-16.90728537425359
3,177,-17.595068811939
3,178,-18.29331837870752
3,179,-18.988417172179545
3,180,-19.69245771782909
3,181,-20.408559665542413
3,182,-21.133369575546418
3,183,-21.83009270346345
3,184,-22.536241090158804
3,185,-23.25029947139584
3,186,-23.98098264327112
3,187,-24.655379731916792
3,188,-25.3381719384805
3,189,-26.03587696902372
3,190,-26.742994601931912
3,191,-27.441890040419786
3,192,-28.146372821965848
3,193,-28.86269390821875
3,194,-29.5922713791293
3,195,-30.32620574557121
3,196,-31.073591917070644
3,197,-31.831170068072893
3,198,-32.60130297869418
3,199,-33.31239242057256
3,200,-34.03490431491435
3,201,-34.77242762460179
3,202,-35.51969539816032
3,203,-36.26944223501275
3,204,-37.03286625213535
3,205,-37.802549361447205
3,206,-38.58180058589247
3,207,-39.32354196406221
3,208,-40.076050236548895
3,209,-40.83814999571436
3,210,-41.6137736991887
3,211,-42.37471627232169
3,212,-43.15091082141024
3,213,-43.93602010858442
3,214,-44.7317902356592
3,215,-45.50750056715208
3,216,-46.29023065953493
3,217,-47.08707789837232
3,218,-47.89576931616236
3,219,-48.696855291338665
3,220,-49.50734235010187
3,221,-50.32727840776162
3,222,-51.16116863137152
3,223,-52.00046400007359
3,224,-52.84994561795693
3,225,-53.70467234252517
3,226,-54.573781840610266
3,227,-55.35225254416498
3,228,-56.13891009088827
3,229,-56.94108452884841
3,230,-57.75153679512898
3,231,-58.56274910846478
3,232,-59.38282401734092
3,233,-60.214556256463005
3,234,-61.05458760989284
3,235,-61.9207848772125
3,236,-62.795036548781454
3,237,-63.68216758758648
3,238,-64.58070087873774
3,239,-65.44979522416719
3,240,-66.32870168961284
3,241,-67.21847352700658
3,242,-68.11944327137914
3,243,-68.98739403218795
3,244,-69.8757765732759
3,245,-70.77286549480118
3,246,-71.68016508423719
3,247,-72.5820634100489
3,248,-73.49166455690283
3,249,-74.41571774672384
3,250,-75.35433585964148
3,251,-76.24934348214977
3,252,-77.15800519315277
3,253,-78.07433056400419
3,254,-79.00692806286158
3,255,-79.91380376030915
3,256,-80.8242649662223
3,257,-81.75202507633915
3,258,-82.691297255656
3,259,-83.68407057712264
3,260,-84.68526298509745
3,261,-85.69891751672765
3,262,-86.7274010064402
3,263,-87.6971466018266
3,264,-88.67900295894768
3,265,-89.66983481132846
3,266,-90.67998798630803
3,267,-91.70454024495196
3,268,-92.7374197580642
3,269,-93.78431013773584
3,270,-94.84294974144927
3,271,-95.84627429198724
3,272,-96.86082793338296
3,273,-97.89412511625017
3,274,-98.9383437159013
3,275,-99.97450447405024
3,276,-101.02546891259723
3,277,-102.09288347291364
3,278,-103.17161556393974
3,279,-104.26469874832196
3,280,-105.36625580065784
3,281,-106.4851786300204
3,282,-107.61877471762956
3,283,-108.7374130050834
3,284,-109.86547697379464
3,285,-111.01109131973844
3,286,-112.16935457248016
3,287,-113.29282957523756
3,288,-114.43086343549898
3,289,-115.59005144960771
3,290,-116.7550234915112
3,291,-117.9167338664034
3,292,-119.0932897260644
3,293,-120.2926914991132
3,294,-121.49477264499984
3,295,-122.6785590103948
3,296,-123.87224302647437
3,297,-125.08325562733846
3,298,-126.3065767026782
3,299,-127.56167904321818
3,300,-128.832114163731
3,301,-130.118660795019
3,302,-131.4190751602942
3,303,-132.67349695711007
3,304,-133.93402916317888
3,305,-135.20461437980694
3,306,-136.49959843333616
3,307,-137.8353156615778
3,308,-139.18944686424103
3,309,-140.55441549523945
3,310,-141.93806937538963
3,311,-143.27285270620382
3,312,-144.62250961625386
3,313,-145.9845787229551
3,314,-147.36947576679046
3,315,-148.74301415270722
3,316,-150.13105888371285
3,317,-151.54014087461525
3,318,-152.96619797649717
3,319,-154.42655667641395
3,320,-155.9005453800253
3,321,-157.39112294168217
3,322,-158.90046000263558
3,323,-160.37114970378084
3,324,-161.86016104623695
3,325,-163.3639614709051
3,326,-164.88286695994822
3,327,-166.42168211235298
3,328,-167.98352419744452
3,329,-169.55202456071035
3,330,-171.13672948380807
3,331,-172.74915723728031
3,332,-174.38157643725404
3,333,-176.02975921804446
3,334,-177.69673693797836
3,335,-179.3587817212669
3,336,-181.03152476200023
3,337,-182.7289158601313
3,338,-184.44286166044105
3,339,-186.1262183561714
3,340,-187.8287498316316
3,341,-189.54435450638056
3,342,-191.2796462554361
3,343,-193.0280726253623
3,344,-194.80040224297272
3,345,-196.58136484439785
3,346,-198.38254574234145
3,347,-200.2343082981284
3,348,-202.10518228905568
3,349,-203.99004649188404
3,350,-205.89816438797408
3,351,-207.7848587460573
3,352,-209.68956519323967
3,353,-211.61307380791504
3,354,-213.5534487304665
3,355,-215.52254500643093
3,356,-217.51545398756696
3,357,-219.51998383939457
3,358,-221.55127497320117
3,359,-223.55986619833905
3,360,-225.58738301167068
3,361,-227.63584847197632
3,362,-229.7014465209464
3,363,-231.83269517657584
3,364,-233.98849754779383
3,365,-236.15932572619784
3,366,-238.34400928337976
3,367,-240.6211964404145
3,368,-242.91887406204677
3,369,-245.2416255245733
3,370,-247.57922461144997
3,371,-249.81859950855912
3,372,-252.07127247206287
3,373,-254.35376393358607
3,374,-256.6460725376087
3,375,-259.0447681814375
3,376,-261.4741841718824
3,377,-263.9156050793876
3,378,-266.382565589415
3,379,-268.83233031447804
3,380,-271.309445307482
3,381,-273.8051837007436
3,382,-276.32259718542014
3,383,-278.8941188406548
3,384,-281.48919605655794
3,385,-284.1139092742154
3,386,-286.74905656696905
3,387,-289.4310049738816
3,388,-292.12472606125675
3,389,-294.8439831148028
3,390,-297.5928896450719
3,391,-300.4114349126388
3,392,-303.2411666577787
3,393,-306.096809933205
3,394,-308.9733368137032
3,395,-311.7791064110278
3,396,-314.5938686500919
3,397,-317.4417420767106
3,398,-320.3183417048697
3,399,-323.4008198290846
3,400,-326.5017940040915
3,401,-329.6222296265776
3,402,-332.7665229549138
3,403,-335.85569649714483
3,404,-338.96385712080735
3,405,-342.0951066098243
3,406,-345.2600336710036
3,407,-348.5319645321064
3,408,-351.8346687493448
3,409,-355.1458234145716
3,410,-358.4837312101755
3,411,-361.8566764647989
3,412,-365.25244449034847
3,413,-368.6840149615464
3,414,-372.1469274113048
3,415,-375.6738636444933
3,416,-379.2304465384742
3,417,-382.814939066864
3,418,-386.4334856084298
3,419,-390.1153071997543
3,420,-393.82424806132576
3,421,-397.5456160658193
3,422,-401.3077846273496
3,423,-405.1627231940551
3,424,-409.0515331327528
3,425,-412.9671876155624
3,426,-416.9064718732776
3,427,-420.8545724268271
3,428,-424.8344443631741
3,429,-428.8247863860871
3,430,-432.84581416212296
3,431,-436.98548372773337
3,432,-441.1534936345964
3,433,-445.3502764022537
3,434,-449.58820865215006
3,435,-454.30182042923786
4,0,13.62756995578254
4,1,17.03781983347972
4,2,19.76611638078157
4,3,22.09786937002503
4,4,24.151677608205524
4,5,25.994816177850737
4,6,27.657940359623407
4,7,29.172848007623013
4,8,30.56758753517556
4,9,31.85067808037754
4,10,33.038915807871994
4,11,34.14218414698185
4,12,35.169942700181394
4,13,36.122492200055866
4,14,37.0071512430848
4,15,37.8337528943706
4,16,38.60666094417863
4,17,39.32791287516664
4,18,39.99754797919276
4,19,40.62285979381176
4,20,41.204394740937744
4,21,41.746998659750005
4,22,42.256424619925255
4,23,42.71364154608438
4,24,43.14849713964892
4,25,43.54570899619087
4,26,43.91728283715636
4,27,44.25289350378318
4,28,44.56270196554359
4,29,44.84753752195486
4,30,45.10945468229687
4,31,45.34325112187453
4,32,45.55494288406004
4,33,45.745278940315
4,34,45.90432593831413
4,35,46.04827914867759
4,36,46.17195749989333
4,37,46.2770409356586
4,38,46.349209423863655
4,39,46.41531997763244
4,40,46.47109770220345
4,41,46.50914174976916
4,42,46.51178249433768
4,43,46.51660479377715
4,44,46.50169843316971
4,45,46.474533378128925
4,46,46.42329031751573
4,47,46.37135343791653
4,48,46.29861922235938
4,49,46.20733627465306
4,50,46.119645561106296
4,51,46.010616777862616
4,52,45.8850788780126
4,53,45.73993803904605
4,54,45.6078314962004
4,55,45.45862360854076
4,56,45.288103903777085
4,57,45.09444736378073
4,58,44.91299935254274
4,59,44.715321002386375
4,60,44.50124670003022
4,61,44.27367478612448
4,62,44.06343502160842
4,63,43.8374694121009
4,64,43.5917772541992
4,65,43.33267784881512
4,66,43.07483051741771
4,67,42.80024597157996
4,68,42.50878606646796
4,69,42.20616638456721
4,70,41.92521044572554
4,71,41.62879976895401
4,72,41.32040489973583
4,73,40.99683297593028
4,74,40.68265689455691
4,75,40.359086179525534
4,76,40.02399178742955
4,77,39.66545870998989
4,78,39.330371160660576
