N0,N1,"lnPi(N0,N1)"
2,271,26.36481066616686
2,272,26.23963671660897
2,273,26.102990416586724
2,274,25.95088955735826
2,275,25.78712711913484
2,276,25.612667266212668
2,277,25.43168334346339
2,278,25.238033155821032
2,279,25.031348024442487
2,280,24.92552491522803
2,281,24.80692583264068
2,282,24.674002936606996
2,283,24.528067345083635
2,284,24.390326483932743
2,285,24.24002501641182
2,286,24.07464847042061
2,287,23.899652436462603
2,288,23.749211759065528
2,289,23.58809534916413
2,290,23.413674685930022
2,291,23.22696080626765
2,292,22.99492434881499
2,293,22.74848418499238
2,294,22.495256693532397
2,295,22.21887667285569
2,296,22.048160257470744
2,297,21.865835003149225
2,298,21.6684048751216
2,299,21.45893287915349
2,300,21.248685783814945
2,301,21.027894484121937
2,302,20.785696112348607
2,303,20.53175189783306
2,304,20.25586004599295
2,305,19.975733903592413
2,306,19.67947025492212
2,307,19.362742738304533
2,308,19.10817395436732
2,309,18.831878898868787
2,310,18.545297810037088
2,311,18.23982889215415
2,312,17.940852355843028
2,313,17.629165977031988
2,314,17.304793681585835
2,315,16.966047369083995
2,316,16.663955676858265
2,317,16.34761667666759
2,318,16.01617864314279
2,319,15.667259797793465
2,320,15.293920925987443
2,321,14.90945693841038
2,322,14.509390340739891
2,323,14.090049166839409
2,324,13.74323298054497
2,325,13.380599350770977
2,326,13.010645319627969
2,327,12.621832029423246
2,328,12.131285266814896
2,329,11.625686387024746
2,330,11.101597975254242
2,331,10.56925157730575
2,332,10.150051969648745
2,333,9.71801723454088
2,334,9.266716040584868
2,335,8.79987665133757
2,336,8.338224588322115
2,337,7.85918128780548
2,338,7.363579253737454
2,339,6.851991119845593
2,340,6.338362029584699
2,341,5.799868083159247
2,342,5.251198665128942
2,343,4.688040092177431
2,344,4.077941244157646
2,345,3.452196125992809
2,346,2.811413817109386
2,347,2.150361810756124
2,348,1.5196283442963638
2,349,0.8729801913535131
2,350,0.2049063056651134
2,351,-0.4877357583464743
2,352,-1.1665851541642835
2,353,-1.8618419467873988
2,354,-2.5742263604982107
2,355,-3.3103628528035927
2,356,-3.975296006324541
2,357,-4.653387470585738
2,358,-5.355309711774288
2,359,-6.077994977588162
2,360,-6.898535595040781
2,361,-7.733173843155245
2,362,-8.590029119350909
2,363,-9.468286425717793
2,364,-10.343866260734613
2,365,-11.234311074089096
2,366,-12.144031254310953
2,367,-13.078307703733458
2,368,-13.977186311331362
2,369,-14.896957029308414
2,370,-15.835985862957855
2,371,-16.796428602585394
2,372,-17.82593498357778
2,373,-18.873880760278613
2,374,-19.92758525515397
2,375,-21.01442385513903
2,376,-22.05456472973038
2,377,-23.116424113820656
2,378,-24.206260006845607
2,379,-25.313031269235157
2,380,-26.438695134148944
2,381,-27.588013178531792
2,382,-28.76048004366121
2,383,-29.958649976458048
2,384,-31.25586957406849
2,385,-32.57582569508451
2,386,-33.913127405710895
2,387,-35.2704754082954
2,388,-36.54416685928973
2,389,-37.84781331423287
2,390,-39.175657686516445
2,391,-40.52121375683748
2,392,-41.927351221772085
2,393,-43.34953520539304
2,394,-44.80224782538173
2,395,-46.277082965849615
2,396,-47.86738030127048
2,397,-49.48544637395217
2,398,-51.12246547426594
2,399,-52.78506566608272
2,400,-54.387800991212224
2,401,-56.00612717045424
2,402,-57.65644091656983
2,403,-59.325383789488
2,404,-61.00363892962163
2,405,-62.70013780542448
2,406,-64.42637037745442
2,407,-66.18067907278814
2,408,-68.09482580379012
2,409,-70.03752464651095
2,410,-72.00743536576766
2,411,-73.9949502283938
2,412,-75.93779774386273
2,413,-77.90713463803775
2,414,-79.89918763740997
2,415,-81.9237223487211
2,416,-84.00287323103468
2,417,-86.10336502731738
2,418,-88.2342787128691
2,419,-90.3892007963158
2,420,-92.60120626039608
2,421,-94.82453923839056
2,422,-97.08121202577968
2,423,-99.36878757872054
2,424,-101.8068449100166
2,425,-104.27084782531192
2,426,-106.76931844439832
2,427,-109.29146706480356
2,428,-111.8693285174294
2,429,-114.4578820784864
2,430,-117.07720945335596
2,431,-119.73704606468492
2,432,-122.39054650590224
2,433,-125.06775107129788
2,434,-127.79129153972012
2,435,-130.5270216222064
3,0,10.822956320087172
3,1,14.237397560985414
3,2,16.975214540259987
3,3,19.32111819980748
3,4,21.39203420651415
3,5,23.251985745600848
3,6,24.94934006387854
3,7,26.49586915384317
3,8,27.92232467915193
3,9,29.240028222466723
3,10,30.470510060179
3,11,31.621138511733477
3,12,32.69256520461393
3,13,33.697453608692655
3,14,34.64153533126943
3,15,35.53223669191576
3,16,36.36658441550204
3,17,37.15279010987339
3,18,37.89386591681782
3,19,38.59500115685552
3,20,39.25769400507974
3,21,39.88071986898672
3,22,40.47392194765951
3,23,41.03452138058531
3,24,41.56453718727178
3,25,42.06471237416835
3,26,42.537645030509374
3,27,42.98146487556815
3,28,43.41543392858344
3,29,43.80377301474393
3,30,44.18682279427203
3,31,44.53708203822721
3,32,44.88244051305877
3,33,45.1981310810248
3,34,45.49320600567852
3,35,45.77169559634474
3,36,46.03881314297372
3,37,46.291006029148114
3,38,46.52536343339284
3,39,46.744275751622354
3,40,46.95308623436587
3,41,47.13320956665967
3,42,47.32151183048565
3,43,47.504580207611326
3,44,47.6447760173573
3,45,47.79725139618826
3,46,47.93598593520355
3,47,48.06488237650323
3,48,48.19309533693116
3,49,48.30038282214672
3,50,48.386211873327255
3,51,48.48742997668212
3,52,48.569360999378674
3,53,48.62987499192154
3,54,48.6748582255819
3,55,48.748697896876
3,56,48.8020207120607
3,57,48.84163970211179
3,58,48.86723374180501
3,59,48.908120954549645
3,60,48.931596405948326
3,61,48.9389095662911
3,62,48.92868489199781
3,63,48.9523225939388
3,64,48.95753141895929
3,65,48.94224053327791
3,66,48.91151071927471
3,67,48.92821403204297
3,68,48.92109294393616
3,69,48.90480606873329
3,70,48.87240913443086
3,71,48.84709408796181
3,72,48.80803960004876
3,73,48.75764735780903
3,74,48.69262884115962
3,75,48.66468215944459
3,76,48.62425443667759
3,77,48.57317154307163
3,78,48.505591427229945
3,79,48.46315686286996
3,80,48.40793622971655
3,81,48.34187414584638
3,82,48.26124432717724
3,83,48.21752012740513
3,84,48.15850154427128
3,85,48.088491548363805
3,86,48.00034643065717
3,87,47.93992600569912
3,88,47.86961304495519
3,89,47.78411874387382
3,90,47.68589297434655
3,91,47.60685185998403
3,92,47.52152571432203
3,93,47.42501225349455
3,94,47.31102115741258
3,95,47.238943796761625
3,96,47.16188853683747
3,97,47.06981711669053
3,98,46.96834130286162
3,99,46.88328684257076
3,100,46.78785686741247
3,101,46.68503690235464
3,102,46.56388348981829
3,103,46.468689348266864
3,104,46.36536142029324
3,105,46.24353635196884
3,106,46.111982753871246
3,107,46.05446537818892
3,108,45.987544788693526
3,109,45.91198571035021
3,110,45.82661818823883
3,111,45.72584632965389
3,112,45.61646579920338
3,113,45.49125016781854
3,114,45.356099151805104
3,115,45.24120897876033
3,116,45.11842619922731
3,117,44.98849451981331
3,118,44.84454163189221
3,119,44.78184413821361
3,120,44.71020237620786
3,121,44.6184995760735
3,122,44.52099164851726
3,123,44.40757768839905
3,124,44.28692401282762
3,125,44.15953017446062
3,126,44.020153601292
3,127,43.91966225759524
3,128,43.80638207023662
3,129,43.67943394876009
3,130,43.54797642846691
3,131,43.46816248783533
3,132,43.38148473036286
3,133,43.28416289760492
3,134,43.180162411035646
3,135,43.10735427209556
3,136,43.02838520737564
3,137,42.933646844053165
3,138,42.82594806613094
3,139,42.71890811432444
3,140,42.59900988083285
3,141,42.46533197413523
3,142,42.32245754845799
3,143,42.20853883820679
3,144,42.087756461824256
3,145,41.95685390853606
3,146,41.81563333534031
3,147,41.71147768470982
3,148,41.59632591554028
3,149,41.47735285691327
3,150,41.34537815216649
3,151,41.27340495826161
3,152,41.19376399183224
3,153,41.10074898245216
3,154,41.00196145429451
3,155,40.92572361760488
3,156,40.836252533761126
3,157,40.73957084212402
3,158,40.62910948559082
3,159,40.53678788863141
3,160,40.43932629958384
3,161,40.32964180840199
3,162,40.211822368633605
3,163,40.10821082119834
3,164,39.99333422540725
3,165,39.86573972015526
3,166,39.73209015320248
3,167,39.66092346416349
3,168,39.58060285808051
3,169,39.488720010206166
3,170,39.38662392014791
3,171,39.2991539459654
3,172,39.2084965168145
3,173,39.10548323542972
3,174,38.9931103590586
3,175,38.90736640641998
3,176,38.81174719364488
3,177,38.71056590374968
3,178,38.5970100129547
3,179,38.54729701345745
3,180,38.4884007985844
3,181,38.42244682636478
3,182,38.347908982583874
3,183,38.233603393190194
3,184,38.110801845407806
3,185,37.97817472703329
3,186,37.83693397425466
3,187,37.75209591468306
3,188,37.66003084166576
3,189,37.55936578180878
3,190,37.4461736253574
3,191,37.37912943445905
3,192,37.29985233587048
3,193,37.2106016763379
3,194,37.114705796256985
3,195,37.02603697730012
3,196,36.92952409565154
3,197,36.82124551998507
3,198,36.70594087874441
3,199,36.62018152746784
3,200,36.52255737312318
3,201,36.41586691994164
3,202,36.296680375186256
3,203,36.26031999847376
3,204,36.21160856946844
3,205,36.15246461960977
3,206,36.0862119119982
3,207,35.98840959182415
3,208,35.88120493023486
3,209,35.76517542638632
3,210,35.63755133232903
3,211,35.56666637517389
3,212,35.48728606991103
3,213,35.3971966074643
3,214,35.296616662852145
3,215,35.24617320923673
3,216,35.18895850682512
3,217,35.12519684519692
3,218,35.04916404044305
3,219,34.947692123526565
3,220,34.83585088100956
3,221,34.717013146004824
3,222,34.58259297144511
3,223,34.539086130556704
3,224,34.48767913025623
3,225,34.426040620949536
3,226,34.35547747067203
3,227,34.31491933462993
3,228,34.26518594630352
3,229,34.20384007531853
3,230,34.13130507291
3,231,34.009737600419164
3,232,33.86990301709371
3,233,33.72625209522334
3,234,33.56862421380117
3,235,33.49929944755723
3,236,33.416886422318925
3,237,33.32386693183483
3,238,33.22635142745609
3,239,33.14070477244627
3,240,33.04626245737387
3,241,32.94195167474025
3,242,32.82566845891763
3,243,32.71957092532305
3,244,32.60241013438514
3,245,32.4761357562004
3,246,32.337769861414515
3,247,32.2566310609543
3,248,32.16583061561816
3,249,32.06295462644709
3,250,31.945837890940552
3,251,31.83103361717657
3,252,31.70301761706788
3,253,31.563336107485974
3,254,31.41189499294676
3,255,31.35232899549338
3,256,31.28168922601118
3,257,31.19687830743128
3,258,31.105809420551296
3,259,31.01294910950699
3,260,30.90583373138145
3,261,30.78705485437609
3,262,30.6565552318488
3,263,30.54229021924076
3,264,30.420884192877
3,265,30.285941297833467
3,266,30.135323598013105
3,267,30.017908230593815
3,268,29.88466350041169
3,269,29.74205993236329
3,270,29.589787289934225
3,271,29.462582970757776
3,272,29.32394879003606
3,273,29.169897219035292
3,274,29.004216023453097
3,275,28.827450926174915
3,276,28.64422175331928
3,277,28.448386398521563
3,278,28.23957612485244
3,279,28.130177802596
3,280,28.00803687942097
3,281,27.871604697944527
3,282,27.722191499258216
3,283,27.579690749750966
3,284,27.42469260980046
3,285,27.25468243457924
3,286,27.07511554073183
3,287,26.92305343256276
3,288,26.76034475289374
3,289,26.58435727190426
3,290,26.396098291685348
3,291,26.157004436231176
3,292,25.90359728633816
3,293,25.64349421829811
3,294,25.360330811917837
3,295,25.1860604563705
3,296,25.00020404568378
3,297,24.799265449924988
3,298,24.586307477084205
3,299,24.368652196386343
3,300,24.14048111406024
3,301,23.89093320158001
3,302,23.629671414576663
3,303,23.351684554074872
3,304,23.069533593956464
3,305,22.77131432025637
3,306,22.45269933917379
3,307,22.1927407876694
3,308,21.91105875513624
3,309,21.61909317490817
3,310,21.30824194178641
3,311,21.003040540142607
3,312,20.685148256759035
3,313,20.3545889630225
3,314,20.00967447759747
3,315,19.7055831929912
3,316,19.38730604739557
3,317,19.053990525500225
3,318,18.703254029024123
3,319,18.322313554043756
3,320,17.93026184601832
3,321,17.522622365882544
3,322,17.09572406280418
3,323,16.746546118619268
3,324,16.381645626038292
3,325,16.009516534815877
3,326,15.61861689902932
3,327,15.12631093124958
3,328,14.618952790214728
3,329,14.0931029223969
3,330,13.558990686700866
3,331,13.131259841305402
3,332,12.690716794773074
3,333,12.230934036931908
3,334,11.75564349229046
3,335,11.290964836340985
3,336,10.80896363913023
3,337,10.3104694911475
3,338,9.796052138223873
3,339,9.280849869843236
3,340,8.740782502838407
3,341,8.190539231416237
3,342,7.625806119706198
3,343,7.0080826951918365
3,344,6.374768198156387
3,345,5.726471085333667
3,346,5.057958155642638
3,347,4.417776626572652
3,348,3.76175785210778
3,349,3.0843938826794477
3,350,2.3825452657462733
3,351,1.7044248855073691
3,352,1.009913032965212
3,353,0.2982857065740099
3,354,-0.4370852574705282
3,355,-1.1091650183507369
3,356,-1.794337032115866
3,357,-2.503273285546945
3,358,-3.2329056207623523
3,359,-4.0560371951731335
3,360,-4.8932844433067295
3,361,-5.752767732478172
3,362,-6.633673042158051
3,363,-7.512748427924583
3,364,-8.406646650811163
3,365,-9.319776847758428
3,366,-10.257418736259808
3,367,-11.163391493859692
3,368,-12.090241534634266
3,369,-13.03633601117438
3,370,-14.003831850256148
3,371,-15.03681335978408
3,372,-16.08819343584703
3,373,-17.145290662186692
3,374,-18.23547973632969
3,375,-19.282696706859
3,376,-20.351597403056665
3,377,-21.448439922557007
3,378,-22.56218322662249
3,379,-23.69137487497024
3,380,-24.844210572476392
3,381,-26.02018545522263
3,382,-27.221854258434973
3,383,-28.52261022433026
3,384,-29.8460480611
3,385,-31.18677761797685
3,386,-32.54750038930024
3,387,-33.82621470622684
3,388,-35.13488466005893
3,389,-36.46775401219999
3,390,-37.81833740048808
3,391,-39.22788422550957
3,392,-40.65347061619846
3,393,-42.10957818324743
3,394,-43.58780034464797
3,395,-45.18234608550897
3,396,-46.80456877346826
3,397,-48.4456534412906
3,398,-50.11222892798443
3,399,-51.71678879997687
3,400,-53.33694895160863
3,401,-54.98910671015145
3,402,-56.659904257918754
3,403,-58.34611427764492
3,404,-60.0505244328505
3,405,-61.78462321646917
3,406,-63.546751639202654
3,407,-65.46438997753685
3,408,-67.41054821549264
3,409,-69.38388623663928
3,410,-71.37479641370624
3,411,-73.32074947408336
3,412,-75.29314597258261
3,413,-77.28821525385818
3,414,-79.31572552083483
3,415,-81.39891220450966
3,416,-83.503442698124
3,417,-85.63839671131585
3,418,-87.7973595343478
3,419,-90.01388884580763
3,420,-92.24173819878862
3,421,-94.502919876635
3,422,-96.79499683758584
3,423,-99.2367101785152
3,424,-101.70430617906004
3,425,-104.20630742408105
3,426,-106.73192469205765
3,427,-109.31049266550356
3,428,-111.89974932181184
3,429,-114.51977646552533
3,430,-117.1803096331999
3,431,-119.8342741736723
3,432,-122.51194631899732
3,433,-125.23595842439856
3,434,-127.97216477767938
3,435,-131.19582939660813
4,0,13.640175040273824
4,1,17.061441337717458
4,2,19.8035063112746
4,3,22.15191415486769
4,4,24.225459386259352
4,5,26.09751408577988
4,6,27.790594200377555
4,7,29.339203843979195
4,8,30.76460921565475
4,9,32.090810613303155
4,10,33.32771737509801
4,11,34.47850439855999
4,12,35.55161496939865
4,13,36.56365134075564
4,14,37.51104639413051
4,15,38.40004121409376
4,16,39.24039199214873
4,17,40.028615627150096
4,18,40.77489348683021
4,19,41.480148712637074
4,20,42.14375408102297
4,21,42.773562901454966
4,22,43.369977056644814
4,23,43.92996248381088
4,24,44.464910292383934
4,25,44.96973330971937
4,26,45.4443398748226
4,27,45.905080554872825
4,28,46.31946560024077
4,29,46.726049460022985
4,30,47.09922741004392
4,31,47.467877075545374
4,32,47.80577800465985
4,33,48.12266020627348
4,34,48.42059116220045
4,35,48.70607398869399
4,36,48.97675243645291
4,37,49.22933710237977
4,38,49.46245809674576
4,39,49.69152276318886
4,40,49.88536457213303
4,41,50.08997115275575
4,42,50.28847804759775
4,43,50.44234430400061
4,44,50.60514337105246
4,45,50.76220660295847
4,46,50.90188480172192
4,47,51.04121404148127
4,48,51.15946808697689
4,49,51.25611679803917
4,50,51.368997567670974
4,51,51.462462542496375
4,52,51.53440631923232
4,53,51.590750585302914
4,54,51.67382187638376
4,55,51.73630915231955
4,56,51.78501213409093
4,57,51.81961269251688
4,58,51.86918091194724
4,59,51.90112042903989
4,60,51.91670670724379
4,61,51.91460194360423
4,62,51.94722841740042
4,63,51.96140195444998
4,64,51.95495575963968
4,65,51.93286685259856
4,66,51.95484252238175
4,67,51.95290716965479
4,68,51.94179827806478
4,69,51.91464268772072
4,70,51.895483833830895
4,71,51.862920028868814
4,72,51.81926568555047
4,73,51.761150178370784
4,74,51.73690893090131
4,75,51.70018216864682
4,76,51.65282873802828
4,77,51.58903140710192
4,78,51.55044038858971
4,79,51.49900264303706
4,80,51.43669966322208
4,81,51.35984208549184
4,82,51.31960753093244
4,83,51.264116477988914
4,84,51.19766883596415
4,85,51.11312494919878
4,86,51.05756653942731
4,87,50.992229183634365
4,88,50.91178035603089
4,89,50.81863141164938
4,90,50.742206445128126
4,91,50.65956628829
4,92,50.56583447627387
4,93,50.45474485233365
4,94,50.3840750640688
4,95,50.308408420665614
4,96,50.2177082048548
4,97,50.11759171576931
4,98,50.03464608785827
4,99,49.94130624496074
4,100,49.84056410130745
4,101,49.72148597910721
4,102,49.63128698056504
4,103,49.53297512588466
4,104,49.416144731482
4,105,49.28952575704128
4,106,49.22975650966238
4,107,49.1606309644351
4,108,49.082954509585385
4,109,48.99559532224577
4,110,48.89685584271575
4,111,48.789511977748575
4,112,48.66632023770077
4,113,48.53316712125719
4,114,48.42022318698875
4,115,48.299478120355744
4,116,48.1716874656268
