N0,N1,"lnPi(N0,N1)"
2,226,-119.56531724505356
2,227,-120.9336600489664
2,228,-122.28705056351266
2,229,-123.65250679386838
2,230,-125.02712354539209
2,231,-126.4177104003587
2,232,-127.81329961215916
2,233,-129.22197613412158
2,234,-130.64064659882675
2,235,-132.0689449594422
2,236,-133.4788804058343
2,237,-134.90216433119286
2,238,-136.33297255323063
2,239,-137.7717650223962
2,240,-139.19253702118434
2,241,-140.62586240333448
2,242,-142.0695934157571
2,243,-143.52527523867545
2,244,-145.00718583137953
2,245,-146.50159262834407
2,246,-148.0094704793577
2,247,-149.530068219354
2,248,-151.0032099503588
2,249,-152.48654453148183
2,250,-153.98629246430025
2,251,-155.4980899884751
2,252,-157.03118221055084
2,253,-158.5757911964374
2,254,-160.13453801655908
2,255,-161.7077954854361
2,256,-163.24798389633872
2,257,-164.80156918882128
2,258,-166.36352751528497
2,259,-167.9441599530353
2,260,-169.50871588632515
2,261,-171.08415575179367
2,262,-172.67462995192133
2,263,-174.2781546488972
2,264,-175.89502211548913
2,265,-177.5277185642066
2,266,-179.17375514508052
2,267,-180.82734526300567
2,268,-182.4799733615384
2,269,-184.14541141926208
2,270,-185.82612966431236
2,271,-187.5176118327429
2,272,-189.22405901896087
2,273,-190.93933064525535
2,274,-192.6682617922247
2,275,-194.41187893422568
2,276,-196.1349691968422
2,277,-197.8596003325763
2,278,-199.60596610162904
2,279,-201.36351291805744
2,280,-203.0957512611584
2,281,-204.84766850546131
2,282,-206.60464891631432
2,283,-208.37892163451392
2,284,-210.15685663613743
2,285,-211.9474263593875
2,286,-213.75312364067864
2,287,-215.57295804643587
2,288,-217.41197949083104
2,289,-219.26339209899163
2,290,-221.13194603339105
2,291,-223.0162535243817
2,292,-224.92886412128564
2,293,-226.85672821806503
2,294,-228.79317630379384
2,295,-230.75536409960085
2,296,-232.64871670111583
2,297,-234.55920225626076
2,298,-236.4885055004385
2,299,-238.4273841276477
2,300,-240.37599557251409
2,301,-242.3380976388308
2,302,-244.3161254614875
2,303,-246.31094068004808
2,304,-248.3269714727909
2,305,-250.36138938954213
2,306,-252.4113401167234
2,307,-254.47580944089503
2,308,-256.5338913072169
2,309,-258.61344937571255
2,310,-260.7049933991867
2,311,-262.8135398259241
2,312,-264.95144555157015
2,313,-267.1042313019388
2,314,-269.27534717432025
2,315,-271.4672762635754
2,316,-273.6105221957809
2,317,-275.76534835127137
2,318,-277.9370654523591
2,319,-280.1302054497398
2,320,-282.3816492121659
2,321,-284.64469445361766
2,322,-286.92994029178186
2,323,-289.2300997377964
2,324,-291.5057189719504
2,325,-293.79945960787086
2,326,-296.1073711239076
2,327,-298.4341936718655
2,328,-300.80103651373923
2,329,-303.1889288051585
2,330,-305.5937824422332
2,331,-308.01527878246645
2,332,-310.4109353466761
2,333,-312.830104927235
2,334,-315.26600901383017
2,335,-317.71672092648583
2,336,-320.1861732976789
2,337,-322.6686024935672
2,338,-325.16879096965766
2,339,-327.6873842017631
2,340,-330.2466640356306
2,341,-332.8337358359273
2,342,-335.43253353144894
2,343,-338.0473536243318
2,344,-340.657126545206
2,345,-343.2867108570512
2,346,-345.9337985121625
2,347,-348.60539568139563
2,348,-351.3331901729144
2,349,-354.08022675042776
2,350,-356.84000082190914
2,351,-359.62903429550374
2,352,-362.3836326176796
2,353,-365.153666933878
2,354,-367.943034153203
2,355,-370.7521663748738
2,356,-373.540721330042
2,357,-376.3409872927001
2,358,-379.1596235294581
2,359,-381.9946751426728
2,360,-385.0135390478815
2,361,-388.0522918474299
2,362,-391.10269292036287
2,363,-394.178280644401
2,364,-397.20069194913526
2,365,-400.2449024649045
2,366,-403.3064938337864
2,367,-406.3942435266531
2,368,-409.5034705072672
2,369,-412.6238734758705
2,370,-415.762250151515
2,371,-418.93261211371913
2,372,-422.1046424701792
2,373,-425.3000649540485
2,374,-428.51336527030577
2,375,-431.7494662102658
2,376,-435.1188877050107
2,377,-438.51285515661857
2,378,-441.9319786722659
2,379,-445.3686340278717
2,380,-448.7207056090615
2,381,-452.09591665714
2,382,-455.4961723333663
2,383,-458.90955178162255
2,384,-462.4737234580981
2,385,-466.050250387702
2,386,-469.6617121518202
2,387,-473.2845460688783
2,388,-476.8334835533458
2,389,-480.4131176037937
2,390,-484.01653822456393
2,391,-487.6443275356319
2,392,-491.46547279360186
2,393,-495.32082691866776
2,394,-499.1869646150396
2,395,-503.07615567519673
2,396,-506.9679971633678
2,397,-510.8654867913592
2,398,-514.7856131441248
2,399,-518.7341933096357
2,400,-522.6600364292334
2,401,-526.6008524526824
2,402,-530.5665323951623
2,403,-534.5621934676565
2,404,-538.7583225794207
2,405,-542.9716405148256
2,406,-547.2130704191301
2,407,-551.4729902593431
2,408,-555.6796300462308
2,409,-559.9139210092135
2,410,-564.1657371759107
2,411,-568.4385614911478
2,412,-572.8236579600385
2,413,-577.2288210217015
2,414,-581.6586830257855
2,415,-586.1118495665803
2,416,-590.6447324782321
2,417,-595.2070823845855
2,418,-599.784833627024
2,419,-604.3814582066931
2,420,-609.0708321057016
2,421,-613.7875751598767
2,422,-618.5343945501367
2,423,-623.3039346362077
2,424,-628.1330211047399
2,425,-632.9888444416051
2,426,-637.8697175629579
2,427,-642.7812557469373
2,428,-647.7167098830188
2,429,-652.6759613951868
2,430,-657.6685808105266
2,431,-662.6795708285821
2,432,-667.8478161974094
2,433,-673.0380278874534
2,434,-678.255257891205
2,435,-683.4926140289106
3,0,10.81308655704224
3,1,14.22362254840817
3,2,16.941244919229476
3,3,19.26198954368183
3,4,21.30160864961505
3,5,23.12401380667885
3,6,24.768919933530807
3,7,26.266809276327507
3,8,27.64063920521169
3,9,28.902719410191978
3,10,30.06002080140268
3,11,31.128432365922688
3,12,32.12236704485088
3,13,33.0379610575145
3,14,33.883836398051244
3,15,34.66603765358783
3,16,35.38907652546216
3,17,36.06105121045986
3,18,36.67477839144692
3,19,37.245552565881695
3,20,37.76929883268294
3,21,38.258579803489
3,22,38.693681561612415
3,23,39.09690175745267
3,24,39.45811632267564
3,25,39.78100193031483
3,26,40.07443364129571
3,27,40.32744645023279
3,28,40.570927160502784
3,29,40.77804758045912
3,30,40.95362991541258
3,31,41.107542919520384
3,32,41.22339744839039
3,33,41.30898320667716
3,34,41.38164804347856
3,35,41.422244120753405
3,36,41.46649215490674
3,37,41.45314368127354
3,38,41.44590203510225
3,39,41.41787989324747
3,40,41.34527276743808
3,41,41.26503794175733
3,42,41.17481807112678
3,43,41.04986686630068
3,44,40.920956425943565
3,45,40.767112029293706
3,46,40.60097150385904
3,47,40.41319004257196
3,48,40.21705873527469
3,49,39.999879083858936
3,50,39.75959654288312
3,51,39.52775468188657
3,52,39.27495340742006
3,53,39.00089044659044
3,54,38.70650868869375
3,55,38.41428525882981
3,56,38.10059083330979
3,57,37.76624103392002
3,58,37.41215027975564
3,59,37.07555718231538
3,60,36.71788305127221
3,61,36.34221837174593
3,62,35.9483491616228
3,63,35.55169982450338
3,64,35.136236620887445
3,65,34.706440412509394
3,66,34.25549067312667
3,67,33.82365142682746
3,68,33.37282047215852
3,69,32.91094662080334
3,70,32.428965348016604
3,71,31.95496151847985
3,72,31.466444982069497
3,73,30.962246258041567
3,74,30.438534035219103
3,75,29.918172703217287
3,76,29.38479781393269
3,77,28.83413053732578
3,78,28.26675070317845
3,79,27.72474298350708
3,80,27.17096410247135
3,81,26.59739823471206
3,82,26.0139133694053
3,83,25.428507124706133
3,84,24.832014791313902
3,85,24.217455284088796
3,86,23.59024885520742
3,87,22.97781840970906
3,88,22.352298648102007
3,89,21.708011020083017
3,90,21.05123114367912
3,91,20.40932129555886
3,92,19.755859293528697
3,93,19.087857931581063
3,94,18.40586692801981
3,95,17.737920186186553
3,96,17.05521588400945
3,97,16.360018677270773
3,98,15.65827604806423
3,99,14.956551854475313
3,100,14.245620359713406
3,101,13.523825384633811
3,102,12.787543009604748
3,103,12.066923263595449
3,104,11.334650310272812
3,105,10.592603117578664
3,106,9.84276858540926
3,107,9.094302911707004
3,108,8.327210191325168
3,109,7.546913804960054
3,110,6.76096854577132
3,111,6.004845624719483
3,112,5.236273811570069
3,113,4.447041765643524
3,114,3.649633915189817
3,115,2.8486927752321423
3,116,2.042095909392005
3,117,1.2172749925393815
3,118,0.3776767629872637
3,119,-0.4394556422152087
3,120,-1.2731461021220514
3,121,-2.115845137227212
3,122,-2.9685653936873067
3,123,-3.813713587939205
3,124,-4.669624828867259
3,125,-5.536631873268934
3,126,-6.4161573452830325
3,127,-7.271038181081837
3,128,-8.130027315014598
3,129,-9.01078994729724
3,130,-9.89636953540893
3,131,-10.769731578791076
3,132,-11.65012539065702
3,133,-12.544460575889005
3,134,-13.448328974098374
3,135,-14.339569199537396
3,136,-15.245475798811391
3,137,-16.159587458676384
3,138,-17.09050030847873
3,139,-18.01663884658288
3,140,-18.95089383573369
3,141,-19.90100277061098
3,142,-20.85828428266557
3,143,-21.78584287168204
3,144,-22.7253867629703
3,145,-23.675540581444885
3,146,-24.64258482236275
3,147,-25.587179120962013
3,148,-26.54118142367097
3,149,-27.50971071814769
3,150,-28.487707193370035
3,151,-29.461855890525584
3,152,-30.449004343525047
3,153,-31.444067435607742
3,154,-32.4476141981942
3,155,-33.44430370976949
3,156,-34.459886448265486
3,157,-35.48955576279432
3,158,-36.51925295812111
3,159,-37.53931849726354
3,160,-38.56756662236703
3,161,-39.60668052346318
3,162,-40.65666312646548
3,163,-41.694571389918565
3,164,-42.73904898174066
3,165,-43.79453437033605
3,166,-44.86641818977739
3,167,-45.90874447895565
3,168,-46.96122428098187
3,169,-48.02321985556272
3,170,-49.096965525751976
3,171,-50.16334470418912
3,172,-51.24213877846083
3,173,-52.32998476958972
3,174,-53.42977512979608
3,175,-54.52492187213976
3,176,-55.63189825643602
3,177,-56.75046100357959
3,178,-57.88051103455474
3,179,-58.97875491605661
3,180,-60.08894097637746
3,181,-61.21105148404196
3,182,-62.344315895262085
3,183,-63.46000473843058
3,184,-64.58668557616872
3,185,-65.7282854752398
3,186,-66.8822574783475
3,187,-68.02159896175247
3,188,-69.1709122980456
3,189,-70.3342017489228
3,190,-71.51011039827273
3,191,-72.67536364543272
3,192,-73.85354689233174
3,193,-75.04361417953562
3,194,-76.24182014765995
3,195,-77.42863798054256
3,196,-78.62474142526531
3,197,-79.82793831820928
3,198,-81.04486391693169
3,199,-82.25619737678093
3,200,-83.47618438196237
3,201,-84.71039899119432
3,202,-85.96014216354202
3,203,-87.19155893481596
3,204,-88.43643328645062
3,205,-89.69348854459776
3,206,-90.95933105814514
3,207,-92.18010010368904
3,208,-93.41636463739364
3,209,-94.66509657927908
3,210,-95.92390416239871
3,211,-97.18304689121396
3,212,-98.45901725235996
3,213,-99.74266618350109
3,214,-101.03748352810906
3,215,-102.32154827155492
3,216,-103.62136657839416
3,217,-104.92901083475478
3,218,-106.2492498254062
3,219,-107.54871411120814
3,220,-108.8646549122591
3,221,-110.18777573989402
3,222,-111.52203337334706
3,223,-112.85331390148848
3,224,-114.19724901123524
3,225,-115.55194932394984
3,226,-116.91933094465983
3,227,-118.27355667746062
3,228,-119.63983070121076
3,229,-121.01525060089902
3,230,-122.40662896068014
3,231,-123.8046240149488
3,232,-125.21566918202991
3,233,-126.63666670411745
3,234,-128.06724653603217
3,235,-129.4756448606547
3,236,-130.89739413244894
3,237,-132.32667196413576
3,238,-133.76394015162174
3,239,-135.18739046155275
3,240,-136.6233569685711
3,241,-138.0696879978086
3,242,-139.5279250074273
3,243,-141.01031465587766
3,244,-142.50512829653874
3,245,-144.0133439446087
3,246,-145.53421351732354
3,247,-147.00572051001015
3,248,-148.4874661464512
3,249,-149.98567090598834
3,250,-151.49597099119882
3,251,-153.032414672099
3,252,-154.58033643378164
3,253,-156.1423574272677
3,254,-157.71885058937696
3,255,-159.25923883879406
3,256,-160.81298562100247
3,257,-162.37506829304724
3,258,-163.9557891500831
3,259,-165.5204817409571
3,260,-167.09601453981668
3,261,-168.6865413715518
3,262,-170.29008186420015
3,263,-171.90903509744675
3,264,-173.54380622607954
3,265,-175.19190412953108
3,266,-176.84754014931957
3,267,-178.4998327888134
3,268,-180.16489884286665
3,269,-181.8452101669909
3,270,-183.5362521883949
3,271,-185.2449822708571
3,272,-186.96251109941437
3,273,-188.69367274021369
3,274,-190.43949277899836
3,275,-192.1628114105036
3,276,-193.88770705330168
3,277,-195.63437137524548
3,278,-197.39224873902717
3,279,-199.1261960951266
3,280,-200.87976657193155
3,281,-202.6383461841151
3,282,-204.4141657921507
3,283,-206.1936635242245
3,284,-207.9857778339262
3,285,-209.79300189252865
3,286,-211.6143456053859
3,287,-213.4515690146339
3,288,-215.30119352096355
3,289,-217.1679716299024
3,290,-219.05051789701932
3,291,-220.9683827872492
3,292,-222.9014275629252
3,293,-224.84298257832296
3,294,-226.81020355891548
3,295,-228.70369621977528
3,296,-230.61430164667277
3,297,-232.5437055699388
3,298,-234.48266674707932
3,299,-236.43134900644745
3,300,-238.3935166509277
3,301,-240.37160552165696
3,302,-242.36647805691865
3,303,-244.3838778008202
3,304,-246.4196394457939
3,305,-248.47090763837335
3,306,-250.536667253316
3,307,-252.59402539676432
3,308,-254.6728506073256
3,309,-256.76365465710643
3,310,-258.87145606131594
3,311,-261.0157493201699
3,312,-263.1748834110402
3,313,-265.3523062401092
3,314,-267.5504988656135
3,315,-269.69306885345185
3,316,-271.847210705455
3,317,-274.0182363832088
3,318,-276.2106791099194
3,319,-278.462411859877
3,320,-280.72575015779734
3,321,-283.01129275389934
3,322,-285.3117523723612
3,323,-287.5901214411918
3,324,-289.8865606909025
3,325,-292.1971194468154
3,326,-294.52653776346307
3,327,-296.89404140698383
3,328,-299.2825830722089
3,329,-301.6880749159278
3,330,-304.1101985921522
3,331,-306.5076735286301
3,332,-308.9286727652365
3,333,-311.3664179603788
3,334,-313.8189826311998
3,335,-316.2874182370428
3,336,-318.7687820282341
3,337,-321.26785837047987
3,338,-323.7852946858975
3,339,-326.34746135465195
3,340,-328.93742813182763
3,341,-331.53912763110577
3,342,-334.1568551351914
3,343,-336.7695598899842
3,344,-339.40202078667943
3,345,-342.0519301716984
3,346,-344.7262946636302
3,347,-347.45299328506104
3,348,-350.19891563000255
3,349,-352.9575590161952
3,350,-355.7454473012647
3,351,-358.5025722881601
3,352,-361.2751641414396
3,353,-364.0671166948503
3,354,-366.8788590795673
3,355,-369.671786577905
3,356,-372.47641446154375
3,357,-375.2993993893775
3,358,-378.1387838562643
3,359,-381.1509853805532
3,360,-384.1830328190663
3,361,-387.22669193971416
3,362,-390.2955073862665
3,363,-393.3219865746324
3,364,-396.3703089582576
3,365,-399.43605335673857
3,366,-402.5279945199089
3,367,-405.6407002878691
3,368,-408.76449890452886
3,369,-411.9061872777317
3,370,-415.0797762034426
3,371,-418.2518628360978
3,372,-421.4473504200096
3,373,-424.6607257607732
3,374,-427.896912705945
3,375,-431.2641823782203
3,376,-434.65601752602765
3,377,-438.07303040817385
3,378,-441.5075989451013
3,379,-444.8620252716212
3,380,-448.2395273397452
3,381,-451.6420093584098
3,382,-455.05754960372326
3,383,-458.62804219100224
3,384,-462.2108829052248
3,385,-465.8286485597921
3,386,-469.4577737461685
3,387,-473.0034005651387
3,388,-476.5796891526235
3,389,-480.1797318153773
3,390,-483.8041129124537
3,391,-487.62735765887504
3,392,-491.4847916392869
3,393,-495.3529905204634
3,394,-499.2442250556164
3,395,-503.1326944797174
3,396,-507.026856924787
3,397,-510.9437012778478
3,398,-514.8890449530323
3,399,-518.8171173582098
3,400,-522.7601109274403
3,401,-526.7279184379395
3,402,-530.7256589066446
3,403,-534.9204346301449
3,404,-539.1324097639366
3,405,-543.3725079524245
3,406,-547.6311077541128
3,407,-551.8394743073176
3,408,-556.0754948080491
3,409,-560.3290401887616
3,410,-564.6035904163506
3,411,-568.9868883418582
3,412,-573.3902727892894
3,413,-577.8183770704882
3,414,-582.2698077344344
3,415,-586.8048202541553
3,416,-591.3692905434237
3,417,-595.9491513705242
3,418,-600.5478732092033
3,419,-605.2381495891839
3,420,-609.9557789221371
3,421,-614.7034672431528
3,422,-619.473857758384
3,423,-624.3000970973042
3,424,-629.1530870118829
3,425,-634.031142232284
3,426,-638.9398797865773
3,427,-643.8720962461626
3,428,-648.8281175738344
3,429,-653.8175162675442
3,430,-658.8252969938504
3,431,-663.9953614502962
3,432,-669.187347690654
3,433,-674.4063065311042
3,434,-679.6453446903923
3,435,-685.4187213631523
4,0,13.62899131847044
4,1,17.035719310895086
4,2,19.756072590038848
4,3,22.077086791458225
4,4,24.11652259799658
4,5,25.940402235215505
4,6,27.58525229623815
4,7,29.08873371182087
4,8,30.46369276666032
4,9,31.718827510638565
4,10,32.879375319080715
4,11,33.95331328248148
4,12,34.94366434242685
4,13,35.85884995617738
4,14,36.7051321389302
4,15,37.4870388709206
4,16,38.2147226847208
4,17,38.87921368705896
4,18,39.50119007149407
4,19,40.0718644856306
4,20,40.60267917566963
4,21,41.07824858117292
4,22,41.521690004340485
4,23,41.91825278444324
4,24,42.27703639192358
4,25,42.60630533792973
4,26,42.89006009994485
4,27,43.16578102284842
4,28,43.40394822549503
4,29,43.606899186730914
4,30,43.787236216254165
4,31,43.92788806308457
4,32,44.04057965810094
4,33,44.13704362710078
4,34,44.200394382276585
4,35,44.26973343602891
4,36,44.27750100213628
4,37,44.28778922840688
4,38,44.28557006975414
4,39,44.23261743280416
4,40,44.17189044275206
4,41,44.100804559755154
4,42,43.99534296518331
4,43,43.88149810224012
4,44,43.74753602630364
4,45,43.59621360149824
4,46,43.42682944502978
4,47,43.245702384504455
4,48,43.04339704530116
4,49,42.81790346318682
4,50,42.600081047474
4,51,42.3609778314098
4,52,42.100303061258266
4,53,41.81902990680568
4,54,41.54006901940127
4,55,41.239629624038656
4,56,40.9185027455642
4,57,40.57758909449855
4,58,40.25280323268292
4,59,39.90655912691329
4,60,39.54195839850336
4,61,39.158806518752336
4,62,38.77292660642532
4,63,38.36812888842886
4,64,37.94890503008877
4,65,37.50844719356091
4,66,37.08709686260649
4,67,36.64669004750262
4,68,36.195167157529575
4,69,35.72345891527638
4,70,35.25877383719017
4,71,34.77954672298332
4,72,34.28460561240877
4,73,33.77011914427288
4,74,33.25766081283942
4,75,32.73211800204297
