N0,N1,"lnPi(N0,N1)"
2,231,-61.4527907060228
2,232,-62.30707520353231
2,233,-63.17497064776538
2,234,-64.06090389601422
2,235,-64.95369591753605
2,236,-65.78620682263765
2,237,-66.63020402593352
2,238,-67.48516781905076
2,239,-68.3505100814105
2,240,-69.20830718004332
2,241,-70.07916283849897
2,242,-70.95753992522444
2,243,-71.84702461209639
2,244,-72.69162627200504
2,245,-73.54657890611057
2,246,-74.41947469875728
2,247,-75.29814989087598
2,248,-76.21255217245418
2,249,-77.14043881799324
2,250,-78.0814208123344
2,251,-79.03301558763835
2,252,-79.92401215903693
2,253,-80.8279798982645
2,254,-81.74273783648208
2,255,-82.66869543429124
2,256,-83.64713528118179
2,257,-84.63950378426011
2,258,-85.63818519150138
2,259,-86.65214979628317
2,260,-87.61462157807293
2,261,-88.58773971353543
2,262,-89.5765036689143
2,263,-90.57789918729478
2,264,-91.55929057431332
2,265,-92.55343625092272
2,266,-93.55805752151431
2,267,-94.57511730992874
2,268,-95.54107989079787
2,269,-96.52068971247532
2,270,-97.50895910762291
2,271,-98.51358626913688
2,272,-99.49769437894658
2,273,-100.50082415775084
2,274,-101.51192022115698
2,275,-102.53642343707212
2,276,-103.61091041521496
2,277,-104.69535761602376
2,278,-105.79886459504692
2,279,-106.91704451439594
2,280,-107.9789062248001
2,281,-109.0573523318229
2,282,-110.14471571231306
2,283,-111.25476272988722
2,284,-112.36494341645242
2,285,-113.4822402576245
2,286,-114.6221860058978
2,287,-115.7726508913777
2,288,-116.90493661273295
2,289,-118.0564800266548
2,290,-119.2198126893732
2,291,-120.39669609041408
2,292,-121.57823323359156
2,293,-122.77508453401023
2,294,-123.98693584706608
2,295,-125.2131175708559
2,296,-126.4075187258774
2,297,-127.61721313330932
2,298,-128.84221052432042
2,299,-130.0792279576163
2,300,-131.3155852442289
2,301,-132.57068060889392
2,302,-133.83698626666217
2,303,-135.12987813719178
2,304,-136.40570914972267
2,305,-137.6971624945999
2,306,-139.00307418105857
2,307,-140.32146703033095
2,308,-141.57890942732857
2,309,-142.85567915774394
2,310,-144.14552993622698
2,311,-145.4496303743851
2,312,-146.8566317536254
2,313,-148.28730877094972
2,314,-149.72769354008204
2,315,-151.18448699823676
2,316,-152.53550572142964
2,317,-153.9054093182345
2,318,-155.29067249779064
2,319,-156.6843300760238
2,320,-158.10484002951745
2,321,-159.53737734574992
2,322,-160.9887791014973
2,323,-162.45624371402843
2,324,-163.92619433422811
2,325,-165.4107200500357
2,326,-166.91502373909898
2,327,-168.4322750222924
2,328,-169.9881540547691
2,329,-171.5560465115562
2,330,-173.14325185133805
2,331,-174.74804176393022
2,332,-176.36830647905
2,333,-178.009002016202
2,334,-179.65930553646444
2,335,-181.3252718611678
2,336,-182.95040223567477
2,337,-184.59421049594044
2,338,-186.2483869691876
2,339,-187.92851925741496
2,340,-189.63122221218052
2,341,-191.35151379092895
2,342,-193.0941389658369
2,343,-194.85317574084644
2,344,-196.56364969028704
2,345,-198.28830782009172
2,346,-200.03250771026697
2,347,-201.79463468434585
2,348,-203.64654379370552
2,349,-205.51527037504823
2,350,-207.40809016422148
2,351,-209.30931138141625
2,352,-211.21427985463745
2,353,-213.1376304718035
2,354,-215.085825836373
2,355,-217.0385098099292
2,356,-219.00639716751112
2,357,-220.99492836400384
2,358,-222.9943462426201
2,359,-225.0164066140793
2,360,-227.06562305982615
2,361,-229.1373708060413
2,362,-231.2344093783312
2,363,-233.35289059757005
2,364,-235.48023118879357
2,365,-237.62695839134344
2,366,-239.8000812247686
2,367,-241.98906659695436
2,368,-244.12967237625415
2,369,-246.2929356318729
2,370,-248.48139002777407
2,371,-250.69259477993364
2,372,-253.01339315392792
2,373,-255.3591831308748
2,374,-257.7278902445296
2,375,-260.11451389645845
2,376,-262.48565187341626
2,377,-264.88536972828626
2,378,-267.3082968159867
2,379,-269.7472933234168
2,380,-272.1715927291864
2,381,-274.61511350956187
2,382,-277.07964433906415
2,383,-279.55716522269853
2,384,-282.1483062635704
2,385,-284.76535007114285
2,386,-287.4016664870314
2,387,-290.06407800098344
2,388,-292.719409585888
2,389,-295.3959663406804
2,390,-298.0960680522723
2,391,-300.8153346991071
2,392,-303.5946090374017
2,393,-306.3912949257782
2,394,-309.2052833962556
2,395,-312.0489450278426
2,396,-315.01325488692424
2,397,-318.00343820351605
2,398,-321.0108482075672
2,399,-324.03832096012
2,400,-327.03464971880607
2,401,-330.0630902004901
2,402,-333.1198259148662
2,403,-336.1949473665848
2,404,-339.2846446591735
2,405,-342.3916645611623
2,406,-345.53400534415346
2,407,-348.6955945673335
2,408,-351.9252905601081
2,409,-355.18322960656894
2,410,-358.4598837167124
2,411,-361.7780412616812
2,412,-365.1607342637162
2,413,-368.56627262460665
2,414,-371.99190465886704
2,415,-375.4512465749826
2,416,-378.9779228475375
2,417,-382.5256894667022
2,418,-386.1107348802835
2,419,-389.7093270326457
2,420,-393.3691200075746
2,421,-397.0618763009608
2,422,-400.7769044922674
2,423,-404.52373573258416
2,424,-408.3839119643517
2,425,-412.2735687757392
2,426,-416.1904680186937
2,427,-420.1357511412186
2,428,-424.1452875234995
2,429,-428.1911789152782
2,430,-432.2623170561504
2,431,-436.35221655381787
2,432,-440.4997301234307
2,433,-444.6834356022732
2,434,-448.8877172040142
2,435,-453.1220894283316
3,0,10.815162294733137
3,1,14.223978195747636
3,2,16.952689983738445
3,3,19.283849656117752
3,4,21.331329026735865
3,5,23.169554353810696
3,6,24.83095180112257
3,7,26.35057815542677
3,8,27.74429500346645
3,9,29.031911005643025
3,10,30.22462062825553
3,11,31.323707379001924
3,12,32.34642462445109
3,13,33.29690069656118
3,14,34.179848623757294
3,15,35.001384182659066
3,16,35.77059527323517
3,17,36.4883556827952
3,18,37.154975578790086
3,19,37.78140388190595
3,20,38.359724072696594
3,21,38.89633355657985
3,22,39.403298022013296
3,23,39.864840741337744
3,24,40.289376457729226
3,25,40.69221826888234
3,26,41.04894953976883
3,27,41.38949410485298
3,28,41.700322486099
3,29,41.98673439620463
3,30,42.2351404692847
3,31,42.47290965809241
3,32,42.69252804160208
3,33,42.8678106348457
3,34,43.03017076269558
3,35,43.17986085194876
3,36,43.29437917832146
3,37,43.40169254774164
3,38,43.476956487434606
3,39,43.54673029245116
3,40,43.58865614501677
3,41,43.61000570404023
3,42,43.63891001146471
3,43,43.64068302228864
3,44,43.61148717141732
3,45,43.58723180184668
3,46,43.53256499510135
3,47,43.4732700994979
3,48,43.407463424838845
3,49,43.323663503717455
3,50,43.22105881213913
3,51,43.11900364394592
3,52,42.99874475651262
3,53,42.855932597242784
3,54,42.69356704284183
3,55,42.5477447306864
3,56,42.38484844371219
3,57,42.19855654492245
3,58,41.99668906632159
3,59,41.81504881737393
3,60,41.61164968900984
3,61,41.39512462012187
3,62,41.16239475096194
3,63,40.93576950481771
3,64,40.69215397418184
3,65,40.43144271529161
3,66,40.15527413167258
3,67,39.89274423093632
3,68,39.61835694440545
3,69,39.32640763261122
3,70,39.01702581667912
3,71,38.7337887936355
3,72,38.43755733954689
3,73,38.119982415908034
3,74,37.787799001037975
3,75,37.468874999793215
3,76,37.13221953538181
3,77,36.77626782916921
3,78,36.40928559390986
3,79,36.069872117749945
3,80,35.710663111712506
3,81,35.337119831062594
3,82,34.95052399248496
3,83,34.58302610146022
3,84,34.20000543220404
3,85,33.80319010049625
3,86,33.389418930811146
3,87,32.987737834619274
3,88,32.5748257301446
3,89,32.15033828447692
3,90,31.712186221337127
3,91,31.318391377314363
3,92,30.915471903257128
3,93,30.488055825213767
3,94,30.055532146166527
3,95,29.621016884312997
3,96,29.174101412643704
3,97,28.71577292483638
3,98,28.24731428908369
3,99,27.80517743124335
3,100,27.34980632857273
3,101,26.88674269720346
3,102,26.40776498144068
3,103,25.942492430250542
3,104,25.47245878729698
3,105,24.98479122609337
3,106,24.492453794461056
3,107,24.01873516301957
3,108,23.525840110676665
3,109,23.02594849664402
3,110,22.51604837849732
3,111,22.023919793184263
3,112,21.522034349816213
3,113,21.014115599502787
3,114,20.493700349637365
3,115,19.986339290237737
3,116,19.46135421229021
3,117,18.9236190637312
3,118,18.374757420367395
3,119,17.856347705110764
3,120,17.33120622748783
3,121,16.792481809698756
3,122,16.243159041196634
3,123,15.704114480795813
3,124,15.153537592669398
3,125,14.591250984862649
3,126,14.026599584701463
3,127,13.501977671086127
3,128,12.962453952455594
3,129,12.416611552993382
3,130,11.860764169757935
3,131,11.294396007847268
3,132,10.712254876603115
3,133,10.12135643384752
3,134,9.529007768599982
3,135,8.958727726122609
3,136,8.376658995248073
3,137,7.784814185934474
3,138,7.1822042044382
3,139,6.614449192826651
3,140,6.033432497889499
3,141,5.438931780437208
3,142,4.839305498848468
3,143,4.249490659506328
3,144,3.649407660095606
3,145,3.040108812161223
3,146,2.4211645900578347
3,147,1.818792756050465
3,148,1.2085274143587612
3,149,0.5843836571069541
3,150,-0.0493925041830607
3,151,-0.6572673073430781
3,152,-1.2666155880876664
3,153,-1.8965322874405603
3,154,-2.537501196696013
3,155,-3.1667096002350448
3,156,-3.802988193082408
3,157,-4.454196457783072
3,158,-5.111939891829522
3,159,-5.734451937022267
3,160,-6.365541928097018
3,161,-7.008688079267487
3,162,-7.659212323831888
3,163,-8.297330819301637
3,164,-8.94592732863363
3,165,-9.60394900661887
3,166,-10.2776053539964
3,167,-10.921075069571492
3,168,-11.574167878291124
3,169,-12.234239844864982
3,170,-12.906274098048604
3,171,-13.56850674192202
3,172,-14.24294801779586
3,173,-14.924723279476853
3,174,-15.6176707344678
3,175,-16.294573376261216
3,176,-16.98245697021372
3,177,-17.68138541504228
3,178,-18.39024347119249
3,179,-19.044503242578458
3,180,-19.708087363455867
3,181,-20.38360726734808
3,182,-21.07071314713792
3,183,-21.75613548863892
3,184,-22.449054499801772
3,185,-23.15576040593309
3,186,-23.87652843454815
3,187,-24.578780944345183
3,188,-25.29045114455769
3,189,-26.01113112882889
3,190,-26.742451767660175
3,191,-27.471568114309363
3,192,-28.207307408877256
3,193,-28.953632111190124
3,194,-29.708705938527963
3,195,-30.423136469322028
3,196,-31.154016992390645
3,197,-31.890303709444137
3,198,-32.63996992876514
3,199,-33.33534496960069
3,200,-34.04566116203874
3,201,-34.76437804172673
3,202,-35.49114683877542
3,203,-36.24042250600482
3,204,-36.99876841278325
3,205,-37.769644721148495
3,206,-38.54877149716329
3,207,-39.3063681291743
3,208,-40.07711340355962
3,209,-40.85387280021448
3,210,-41.64052855144503
3,211,-42.43016226190168
3,212,-43.22998851729727
3,213,-44.040571004695884
3,214,-44.86032448192921
3,215,-45.63358318890332
3,216,-46.41543184267995
3,217,-47.20769707733394
3,218,-48.00837903584576
3,219,-48.785892236030655
3,220,-49.57690158722219
3,221,-50.377623935388975
3,222,-51.18961939814059
3,223,-51.96793665545417
3,224,-52.7614844509024
3,225,-53.56231447709383
3,226,-54.37330880652951
3,227,-55.18998775100901
3,228,-56.02358632589121
3,229,-56.86604688799738
3,230,-57.71720361135864
3,231,-58.56835205220924
3,232,-59.43313655075474
3,233,-60.31598543317104
3,234,-61.205721248731805
3,235,-62.04224081803929
3,236,-62.89015847649357
3,237,-63.74895369591964
3,238,-64.61803779660866
3,239,-65.47941894664056
3,240,-66.35380988324579
3,241,-67.2356727856654
3,242,-68.12859327649983
3,243,-68.97418096925429
3,244,-69.83012118470613
3,245,-70.70400688741644
3,246,-71.58367510634808
3,247,-72.49988114964542
3,248,-73.42949150717223
3,249,-74.37212096492858
3,250,-75.32529083151857
3,251,-76.2167895553389
3,252,-77.12124534440791
3,253,-78.03647652538733
3,254,-78.96289204370888
3,255,-79.94526043653966
3,256,-80.94146979682122
3,257,-81.94390581397889
3,258,-82.96154037444344
3,259,-83.92727898346517
3,260,-84.90370890186202
3,261,-85.89582527561737
3,262,-86.90060970292969
3,263,-87.88220567817314
3,264,-88.87653968982961
3,265,-89.88133470617348
3,266,-90.89855526995116
3,267,-91.86721992624828
3,268,-92.8494417035494
3,269,-93.84023472756496
3,270,-94.84729903170232
3,271,-95.83394552033384
3,272,-96.8395731582075
3,273,-97.85312907542172
3,274,-98.88005670683587
3,275,-99.95567137133835
3,276,-101.04122189564086
3,277,-102.14580725001288
3,278,-103.2650401712695
3,279,-104.33217836923016
3,280,-105.4158950675672
3,281,-106.50852111032066
3,282,-107.62382090231635
3,283,-108.73431693418024
3,284,-109.85187179436964
3,285,-110.99202126777324
3,286,-112.14263860275602
3,287,-113.27811193006426
3,288,-114.43284466598276
3,289,-115.59936823272068
3,290,-116.7794440702899
3,291,-117.96298139746204
3,292,-119.1617734316034
3,293,-120.37550718598924
3,294,-121.60351431401968
3,295,-122.80099128966091
3,296,-124.01374407794574
3,297,-125.24178177087988
3,298,-126.48182089880127
3,299,-127.71711164600453
3,300,-128.97116303468815
3,301,-130.23644493830517
3,302,-131.528330968727
3,303,-132.80984568134878
3,304,-134.10695086762473
3,305,-135.4184836359998
3,306,-136.74246787383984
3,307,-138.0017748026119
3,308,-139.2803843650903
3,309,-140.5720547681722
3,310,-141.87795909533787
3,311,-143.28547640057377
3,312,-144.71660403277923
3,313,-146.15737318293424
3,314,-147.61448405564585
3,315,-148.97076715760784
3,316,-150.34594066621062
3,317,-151.73647759237946
3,318,-153.1354111408557
3,319,-154.55731510579707
3,320,-155.99118645327647
3,321,-157.4438643613437
3,322,-158.9125493653143
3,323,-160.38875053682182
3,324,-161.87954484081135
3,325,-163.39013291978932
3,326,-164.9136822603306
3,327,-166.46902175389823
3,328,-168.03634681957158
3,329,-169.62295770722994
3,330,-171.22712690405018
3,331,-172.8522039781562
3,332,-174.49761720709435
3,333,-176.15254383456053
3,334,-177.82303880346043
3,335,-179.44857229180647
3,336,-181.0928435375185
3,337,-182.74754389658025
3,338,-184.4282619613716
3,339,-186.1373299094829
3,340,-187.8637865632388
3,341,-189.6123790894556
3,342,-191.3771877592614
3,343,-193.08770950651424
3,344,-194.81246610700225
3,345,-196.55681373288
3,346,-198.3191363434556
3,347,-200.17556847198207
3,348,-202.04880646333729
3,349,-203.9461268810603
3,350,-205.85183877997176
3,351,-207.7588221447247
3,352,-209.6842099555604
3,353,-211.6344646714025
3,354,-213.58923005735025
3,355,-215.5576477186913
3,356,-217.54664229545816
3,357,-219.54645826577635
3,358,-221.56885312050656
3,359,-223.6241855274332
3,360,-225.70201807471383
3,361,-227.80510815902807
3,362,-229.92960557085783
3,363,-232.057858899056
3,364,-234.2054901885072
3,365,-236.3795087554693
3,366,-238.56938179810345
3,367,-240.71248782452983
3,368,-242.8782395468633
3,369,-245.06917147164057
3,370,-247.2828436565174
3,371,-249.6061350899848
3,372,-251.95441475039303
3,373,-254.32560869355973
3,374,-256.7147168613333
3,375,-259.0871958745897
3,376,-261.4881798234379
3,377,-263.91229950722607
3,378,-266.3524166074696
3,379,-268.78046759981544
3,380,-271.22776529986174
3,381,-273.6960971312262
3,382,-276.17744191723784
3,383,-278.77139076836886
3,384,-281.39124845029244
3,385,-284.0303836647978
3,386,-286.6956177915859
3,387,-289.35321261659124
3,388,-292.03199328816066
3,389,-294.734280738642
3,390,-297.455696085873
3,391,-300.23567301626434
3,392,-303.0330427140599
3,393,-305.847695929869
3,394,-308.69200297968865
3,395,-311.65931887288247
3,396,-314.65245333344274
3,397,-317.66276064132364
3,398,-320.69307791159406
3,399,-323.69208090278573
3,400,-326.72325806101367
3,401,-329.7827921100667
3,402,-332.860772791975
3,403,-335.94990505399096
3,404,-339.0563236581847
3,405,-342.1980261999604
3,406,-345.35893957398184
3,407,-348.59325865957265
3,408,-351.85578500127747
3,409,-355.13699053508554
3,410,-358.4596635420618
3,411,-361.8374042305071
3,412,-365.2379796217333
3,413,-368.6586420520808
3,414,-372.1130117055651
3,415,-375.6439128534962
3,416,-379.1958961026165
3,417,-382.7851485097415
3,418,-386.3879367155658
3,419,-390.0472898596248
3,420,-393.7395889966343
3,421,-397.45414366305033
3,422,-401.2004860003527
3,423,-405.062359057794
3,424,-408.9537294689253
3,425,-412.87235802354405
3,426,-416.8193851739391
3,427,-420.8352412824364
3,428,-424.8873600322356
3,429,-428.9646326205952
3,430,-433.060573164815
3,431,-437.2059343346227
3,432,-441.3875392927496
3,433,-445.5897735038118
3,434,-449.8221527103992
3,435,-454.5208425135797
4,0,13.62872778697706
4,1,17.04330571121319
4,2,19.773412169776652
4,3,22.101392585078752
4,4,24.155757282801805
4,5,25.99235881494741
4,6,27.65930422341657
4,7,29.1799035707225
4,8,30.57886933189498
4,9,31.870169946932467
4,10,33.05753869651595
4,11,34.159406678873026
4,12,35.185197538772705
4,13,36.1345566511395
4,14,37.01864028192257
4,15,37.84538479526534
4,16,38.61760146478061
4,17,39.33338343677936
4,18,40.005655732567405
4,19,40.62692810908247
4,20,41.20751645715584
4,21,41.753648667177984
4,22,42.254521540032805
4,23,42.71272708977115
4,24,43.15166510399018
4,25,43.537071840406206
4,26,43.91307847433928
4,27,44.25064078497065
4,28,44.56930706822267
4,29,44.84611090553863
4,30,45.10835639992414
4,31,45.35010097438182
4,32,45.55143960840476
4,33,45.736982672057664
4,34,45.907341394603705
4,35,46.04418844898285
4,36,46.17222356297889
4,37,46.26792709186964
4,38,46.35454335550048
4,39,46.41525965065095
4,40,46.458635618793416
4,41,46.50424207011463
4,42,46.52074462026927
4,43,46.50966617611447
4,44,46.50026019831854
4,45,46.46426414902965
4,46,46.41580857596668
4,47,46.36545302135939
4,48,46.297157153906376
4,49,46.20999926081172
4,50,46.12113728230257
4,51,46.01395935358815
4,52,45.88408365891974
4,53,45.734474031637546
4,54,45.60007188785365
4,55,45.44849596322968
4,56,45.27349212541976
4,57,45.08293607233888
4,58,44.91144412243675
4,59,44.71799184801303
4,60,44.51121933691736
4,61,44.2880618298559
4,62,44.07076619756828
4,63,43.83636900003231
4,64,43.58477861743214
4,65,43.31765162036991
4,66,43.06490078212663
4,67,42.8001774805818
4,68,42.51775126207493
4,69,42.2177360602764
4,70,41.94239120186003
4,71,41.65422538394962
4,72,41.34485315611336
4,73,41.0209725625264
4,74,40.70718018734841
4,75,40.375589572298935
4,76,40.0246895807156
4,77,39.66279597082037
