N0,N1,"lnPi(N0,N1)"
2,272,26.382072756370103
2,273,26.330928181659928
2,274,26.26512548117445
2,275,26.19334852819682
2,276,26.01529285416829
2,277,25.827235801199617
2,278,25.62536104300724
2,279,25.41248259056706
2,280,25.27685873184
2,281,25.13335680932924
2,282,24.97863459944805
2,283,24.80973785313624
2,284,24.668909584453907
2,285,24.512180106706754
2,286,24.346338864712923
2,287,24.170639370432
2,288,24.0050149127217
2,289,23.826085067635283
2,290,23.63735847271296
2,291,23.429838983418605
2,292,23.232715745815096
2,293,23.02331591481994
2,294,22.797356636628223
2,295,22.556758400758284
2,296,22.34420988914992
2,297,22.12202345892392
2,298,21.8794139085586
2,299,21.628560414639907
2,300,21.44590491415466
2,301,21.24565337681279
2,302,21.03179444175249
2,303,20.801289549165887
2,304,20.493410640499874
2,305,20.171433012997326
2,306,19.83865177192574
2,307,19.49024935692367
2,308,19.22400459428978
2,309,18.945010437384088
2,310,18.65257347611892
2,311,18.34097172869853
2,312,18.100901284600145
2,313,17.848617780508217
2,314,17.573058264023274
2,315,17.28316966292745
2,316,16.97883999849122
2,317,16.657813020245243
2,318,16.32236031222468
2,319,15.96828729864825
2,320,15.607998192252616
2,321,15.234216626428973
2,322,14.839805152543295
2,323,14.427611604278384
2,324,14.06241494229104
2,325,13.678390368817528
2,326,13.283144408460537
2,327,12.870175202754524
2,328,12.49342873667442
2,329,12.099953156314502
2,330,11.691303375750095
2,331,11.265731463641316
2,332,10.787592062667388
2,333,10.288143649635932
2,334,9.776601284163236
2,335,9.249250489403892
2,336,8.759394460896479
2,337,8.25469614978029
2,338,7.733160056968195
2,339,7.1938451617443775
2,340,6.604439380101487
2,341,5.994642318523327
2,342,5.372897285759144
2,343,4.730944214343879
2,344,4.189167101164021
2,345,3.631712384117215
2,346,3.0577411827627747
2,347,2.467922680157784
2,348,1.8759513937560648
2,349,1.2706942355784157
2,350,0.646766183996454
2,351,0.0077102267087525
2,352,-0.6482403945811526
2,353,-1.3210725190664352
2,354,-2.0096413131873128
2,355,-2.7177512636411336
2,356,-3.4511618788289127
2,357,-4.205571370550235
2,358,-4.978974107600697
2,359,-5.7686286757277685
2,360,-6.575155699923158
2,361,-7.400901548468344
2,362,-8.24144878258971
2,363,-9.104802119586424
2,364,-9.976989314524452
2,365,-10.860164673362252
2,366,-11.765449647204791
2,367,-12.690409333119248
2,368,-13.59061272944724
2,369,-14.50611864308576
2,370,-15.448170045803003
2,371,-16.406272196979643
2,372,-17.40313054792456
2,373,-18.42102445453228
2,374,-19.45843688995251
2,375,-20.517313965372693
2,376,-21.548811178976276
2,377,-22.603121547145257
2,378,-23.673436825727595
2,379,-24.767631078764023
2,380,-25.983582471264487
2,381,-27.211644584194108
2,382,-28.466323287876342
2,383,-29.75007403611994
2,384,-30.946426167598524
2,385,-32.161460227252405
2,386,-33.402101408635104
2,387,-34.660328820683844
2,388,-35.968723910540845
2,389,-37.3043413827406
2,390,-38.656675325673774
2,391,-40.03734177975156
2,392,-41.52509723372765
2,393,-43.0245046405023
2,394,-44.55207053961729
2,395,-46.10240413675598
2,396,-47.5341550565939
2,397,-48.99536718395183
2,398,-50.48395501704962
2,399,-51.99882195066559
2,400,-53.66080887517207
2,401,-55.330813782235104
2,402,-57.0304344390486
2,403,-58.7595950697779
2,404,-60.50280953668396
2,405,-62.269247084704936
2,406,-64.05388844450025
2,407,-65.86735635864
2,408,-67.70826901275007
2,409,-69.5732584806205
2,410,-71.46792029618332
2,411,-73.39945079752312
2,412,-75.31475788801266
2,413,-77.26842988504869
2,414,-79.23402322276804
2,415,-81.23409081975063
2,416,-83.3926565408025
2,417,-85.571925291668
2,418,-87.78975234847327
2,419,-90.02132135287326
2,420,-92.13759181823715
2,421,-94.27821162769852
2,422,-96.45844001190812
2,423,-98.67029337305507
2,424,-101.1109103982889
2,425,-103.58481657089752
2,426,-106.08968738367504
2,427,-108.61632514507318
2,428,-111.17308583044084
2,429,-113.75409257497736
2,430,-116.36899140784924
2,431,-119.00708975661934
2,432,-121.63630820559992
2,433,-124.296625971245
2,434,-126.9916600642939
2,435,-129.70220751396886
3,0,10.814680465380029
3,1,14.230934914293863
3,2,16.967697585664727
3,3,19.31247922676482
3,4,21.384086085324316
3,5,23.24041465889036
3,6,24.934139977697463
3,7,26.482315184211053
3,8,27.910760435163372
3,9,29.23418045313833
3,10,30.46206901480258
3,11,31.61320340029384
3,12,32.684730116227776
3,13,33.69345153779055
3,14,34.63464014681563
3,15,35.52949323009417
3,16,36.36497378594347
3,17,37.15040832267262
3,18,37.895615912304976
3,19,38.60126240728846
3,20,39.26087457031261
3,21,39.88860613614156
3,22,40.47616376758209
3,23,41.04018530452786
3,24,41.56938634567052
3,25,42.074835191951976
3,26,42.5382954969387
3,27,42.98717860119724
3,28,43.40580728549594
3,29,43.81035568872731
3,30,44.188100691547554
3,31,44.53462467001853
3,32,44.86551439376189
3,33,45.19493346894829
3,34,45.4984403939985
3,35,45.78055676596245
3,36,46.047870688917214
3,37,46.305603862501
3,38,46.53886677129513
3,39,46.75399439170916
3,40,46.96116331980018
3,41,47.16534616868253
3,42,47.34186359438053
3,43,47.49849838851992
3,44,47.65921757366196
3,45,47.79937720123034
3,46,47.93244903812926
3,47,48.07505906274741
3,48,48.19759108304397
3,49,48.30238339063892
3,50,48.38604775875645
3,51,48.488987939229546
3,52,48.56778140996536
3,53,48.631265540940845
3,54,48.67506320483515
3,55,48.74896602238744
3,56,48.80492298301646
3,57,48.846448022359446
3,58,48.86635470024251
3,59,48.90752677581075
3,60,48.93627558013014
3,61,48.95107773487277
3,62,48.94886519404256
3,63,48.97820629830953
3,64,48.98856964219264
3,65,48.9830807381345
3,66,48.966459200332295
3,67,48.96397090766205
3,68,48.94990842657967
3,69,48.91900699546181
3,70,48.873896566455926
3,71,48.867890317906
3,72,48.84577784079034
3,73,48.81017517716822
3,74,48.762689233823096
3,75,48.73020773649996
3,76,48.688942325180335
3,77,48.63199515369655
3,78,48.55762734311158
3,79,48.52330428583123
3,80,48.47327421211301
3,81,48.41130899961827
3,82,48.33723475639709
3,83,48.28192487779373
3,84,48.210151885125455
3,85,48.12901484063404
3,86,48.03426732601948
3,87,47.960383617604975
3,88,47.87698357315816
3,89,47.781386640885856
3,90,47.66701054169613
3,91,47.6039608383125
3,92,47.530154127435495
3,93,47.44897488474359
3,94,47.35245016336683
3,95,47.28555020331661
3,96,47.209574222656855
3,97,47.123245422736304
3,98,47.02514972597952
3,99,46.942241533058535
3,100,46.84924878074549
3,101,46.74759714040311
3,102,46.63220381623859
3,103,46.553123250424925
3,104,46.46412324533533
3,105,46.35955901446723
3,106,46.25253576716288
3,107,46.15711367841065
3,108,46.05227730258773
3,109,45.93063268989436
3,110,45.79899073493148
3,111,45.70038311708044
3,112,45.59130277811548
3,113,45.4735727516717
3,114,45.337857856333216
3,115,45.26371019140079
3,116,45.174555800359386
3,117,45.07619717939566
3,118,44.97453882363709
3,119,44.86119950636822
3,120,44.74431101537285
3,121,44.61530802703709
3,122,44.47064913185925
3,123,44.40325979554963
3,124,44.32419240155654
3,125,44.23713016750788
3,126,44.14420787018132
3,127,44.02014905809815
3,128,43.88820437121478
3,129,43.743430669299215
3,130,43.5874917316124
3,131,43.53648996239985
3,132,43.47889652049127
3,133,43.41550961968136
3,134,43.340133839224464
3,135,43.21727822301711
3,136,43.09250517179801
3,137,42.95635739194893
3,138,42.80113684983732
3,139,42.69762314279674
3,140,42.58371035157171
3,141,42.46173237292871
3,142,42.33344789719159
3,143,42.26852871352368
3,144,42.19347860237205
3,145,42.10658178204028
3,146,42.01370010742825
3,147,41.89923211687627
3,148,41.77843690767026
3,149,41.65466365081991
3,150,41.51435478633768
3,151,41.41669427637492
3,152,41.30719568348307
3,153,41.18932835981569
3,154,41.06154510750625
3,155,40.99576946815392
3,156,40.9152582329252
3,157,40.831450117653375
3,158,40.737955393783054
3,159,40.63108508061567
3,160,40.510329092004
3,161,40.37854722481747
3,162,40.24120708282821
3,163,40.17016468779455
3,164,40.08732653247196
3,165,39.99189681544368
3,166,39.89085912674099
3,167,39.79624325567867
3,168,39.69410637524614
3,169,39.57924552255197
3,170,39.45465252632977
3,171,39.37448663127276
3,172,39.289316044360376
3,173,39.190712975433314
3,174,39.08349472828724
3,175,39.03544805715243
3,176,38.97925800819419
3,177,38.91102106001148
3,178,38.834577203099485
3,179,38.72395501039062
3,180,38.60434939840473
3,181,38.47651102526658
3,182,38.33708729970667
3,183,38.232660185146685
3,184,38.1192728434075
3,185,37.99655126145269
3,186,37.862321256619055
3,187,37.82743798053282
3,188,37.7833848064915
3,189,37.72728264606972
3,190,37.66574605691035
3,191,37.55020357370509
3,192,37.42858593361484
3,193,37.29480064201992
3,194,37.15081905497269
3,195,37.1162463098963
3,196,37.07244260912508
3,197,37.02115213801388
3,198,36.95569573516326
3,199,36.85641376609127
3,200,36.7531587476192
3,201,36.639424908934366
3,202,36.5141649865338
3,203,36.46946334812658
3,204,36.4212485673568
3,205,36.35768195119391
3,206,36.288829400941495
3,207,36.20939006664074
3,208,36.11806357654462
3,209,36.0156306940299
3,210,35.90048222895835
3,211,35.81891030540173
3,212,35.7261079556163
3,213,35.620847218851274
3,214,35.51247878790778
3,215,35.42093232492541
3,216,35.317249652921866
3,217,35.20654144993736
3,218,35.0826574125746
3,219,35.030441047349136
3,220,34.96765714491836
3,221,34.90210056571472
3,222,34.82557353819448
3,223,34.767777434850395
3,224,34.69401852856154
3,225,34.61690986218357
3,226,34.52490102221869
3,227,34.4609610077494
3,228,34.38040063820917
3,229,34.29313928688825
3,230,34.19388781846708
3,231,34.08115477601331
3,232,33.95473416207216
3,233,33.8241704283972
3,234,33.677240817186366
3,235,33.60863440359502
3,236,33.52664203363689
3,237,33.43746099023532
3,238,33.33742700018906
3,239,33.26500361747393
3,240,33.18382346603898
3,241,33.088618309805184
3,242,32.98530782668972
3,243,32.90745619344696
3,244,32.81336536110416
3,245,32.71377372797499
3,246,32.60279501081807
3,247,32.50902678152539
3,248,32.39671635144026
3,249,32.280100664039026
3,250,32.14847036220536
3,251,32.08224334237832
3,252,32.010876307694446
3,253,31.92510710367661
3,254,31.82888746589469
3,255,31.697660453255736
3,256,31.561562563482028
3,257,31.406363954751765
3,258,31.243728016309923
3,259,31.19474580854843
3,260,31.13245366780693
3,261,31.062550747041914
3,262,30.97792774433533
3,263,30.843033530444423
3,264,30.70135372191767
3,265,30.544775806069705
3,266,30.373190011982608
3,267,30.209999094340237
3,268,30.036156249163145
3,269,29.8510507996004
3,270,29.65627902855068
3,271,29.61075769677745
3,272,29.55346261038286
3,273,29.481530114578867
3,274,29.40364680901809
3,275,29.22158714728412
3,276,29.02955354692025
3,277,28.82372973566756
3,278,28.606929774387496
3,279,28.467448566603736
3,280,28.320170070200533
3,281,28.16174891499253
3,282,27.989227738687333
3,283,27.845838577836226
3,284,27.686589851200537
3,285,27.518270696730102
3,286,27.34013424023648
3,287,27.169597406105236
3,288,26.98584381747504
3,289,26.792382143217097
3,290,26.580216191063982
3,291,26.381259497559235
3,292,26.169992695930205
3,293,25.9421316802347
3,294,25.699595705765304
3,295,25.481813928192118
3,296,25.25443324916728
3,297,25.00666849100791
3,298,24.75069878278549
3,299,24.5617728315885
3,300,24.355299642543507
3,301,24.13526830419801
3,302,23.898640641470024
3,303,23.58826522865481
3,304,23.26384567672345
3,305,22.92867567643998
3,306,22.577936249506607
3,307,22.307432182122437
3,308,22.024270664253045
3,309,21.72775666467496
3,310,21.412166529550333
3,311,21.17276884771898
3,312,20.92111480988208
3,313,20.6461380549008
3,314,20.356782080517235
3,315,20.043297958517677
3,316,19.71323808688537
3,317,19.36887552787288
3,318,19.00601693925188
3,319,18.6411039111834
3,320,18.262713793242668
3,321,17.86370995328635
3,322,17.446940939988878
3,323,17.07846526453004
3,324,16.691211698374065
3,325,16.292784556380447
3,326,15.87667971038968
3,327,15.495829997893336
3,328,15.098252895862128
3,329,14.685502509813958
3,330,14.255829993418216
3,331,13.771215956106117
3,332,13.265286623508374
3,333,12.747260145037512
3,334,12.213424977573853
3,335,11.71826870612524
3,336,11.20835891028052
3,337,10.681697024094472
3,338,10.137338920488672
3,339,9.544561090577156
3,340,8.93143874678508
3,341,8.306415811164934
3,342,7.661232708057639
3,343,7.113293271880054
3,344,6.549722608449319
3,345,5.9696810833680445
3,346,5.373837062387651
3,347,4.777288422231911
3,348,4.16747831540063
3,349,3.5390242401011243
3,350,2.895471622624654
3,351,2.235396665613945
3,352,1.558483325838428
3,353,0.8658736593691465
3,354,0.1537604313643044
3,355,-0.5838226191847085
3,356,-1.3423834602113225
3,357,-2.1199174325889008
3,358,-2.913684153478073
3,359,-3.726967220637517
3,360,-4.559436912314223
3,361,-5.406674609810002
3,362,-6.276683944975105
3,363,-7.153848091822232
3,364,-8.041969864131808
3,365,-8.952170967363617
3,366,-9.882016781871188
3,367,-10.78851739858181
3,368,-11.71032813146199
3,369,-12.65868984912488
3,370,-13.62310575375068
3,371,-14.62296001750887
3,372,-15.643762960893412
3,373,-16.684000016738153
3,374,-17.74561972169741
3,375,-18.78359282813353
3,376,-19.844352691741182
3,377,-20.921090075947266
3,378,-22.0216780821566
3,379,-23.2355603002983
3,380,-24.46159046111372
3,381,-25.71427560434138
3,382,-26.99607231961278
3,383,-28.20115799517152
3,384,-29.42482448310937
3,385,-30.67399795838303
3,386,-31.94065854857007
3,387,-33.252399207647
3,388,-34.59135755193121
3,389,-35.94702794326466
3,390,-37.33102671504804
3,391,-38.82381784122576
3,392,-40.328223548894144
3,393,-41.860749936212464
3,394,-43.416005810750335
3,395,-44.84794509158175
3,396,-46.30932825978914
3,397,-47.79807335988301
3,398,-49.31308732922352
3,399,-50.98053020987103
3,400,-52.655956471864585
3,401,-54.36096096744355
3,402,-56.09546513531973
3,403,-57.84458125372734
3,404,-59.61688807483669
3,405,-61.40736696066851
3,406,-63.22664129647768
3,407,-65.07228854029778
3,408,-66.9419763300421
3,409,-68.84129913960992
3,410,-70.77745227783328
3,411,-72.69318193978536
3,412,-74.64727848371633
3,413,-76.61329973828668
3,414,-78.61379998844109
3,415,-80.77632993937056
3,416,-82.95950723476378
3,417,-85.18118806108048
3,418,-87.41655699714659
3,419,-89.53692878340337
3,420,-91.68165729925516
3,421,-93.86600058764448
3,422,-96.08197390346766
3,423,-98.52688679795858
3,424,-101.00505283221656
3,425,-103.51414975706189
3,426,-106.04498213188054
3,427,-108.60459589864274
3,428,-111.18844606216186
3,429,-113.80617725756755
3,430,-116.44709558838474
3,431,-119.0791251435817
3,432,-121.74222384422728
3,433,-124.4400092432081
3,434,-127.15327892793658
3,435,-130.44439984781906
4,0,13.632385290419144
4,1,17.054002952694493
4,2,19.794775446458683
4,3,22.143179185353063
4,4,24.21486202766723
4,5,26.08144656101972
4,6,27.7738727556085
4,7,29.328302326257365
4,8,30.75994575636928
4,9,32.08276935850351
4,10,33.3205433600052
4,11,34.46952097032625
4,12,35.54930052139646
4,13,36.55477995914188
4,14,37.510403729504525
4,15,38.40128254835467
4,16,39.23769002105625
4,17,40.03289469520525
4,18,40.78239809609107
4,19,41.4844253284915
4,20,42.15083237119697
4,21,42.77663743768435
4,22,43.37613675039607
4,23,43.93944554893787
4,24,44.47627365427191
4,25,44.9698727049866
4,26,45.44699419226108
4,27,45.89423375565085
4,28,46.32317590240272
4,29,46.72584589557422
4,30,47.09462380014112
4,31,47.44888543197293
4,32,47.80339356604031
4,33,48.12688874297299
4,34,48.42865683205332
4,35,48.71780734842466
4,36,48.98637546714417
4,37,49.24214170850625
4,38,49.47812153556242
4,39,49.70526737738643
4,40,49.92101795162731
4,41,50.113588328179546
4,42,50.28298651761367
4,43,50.45845168691866
4,44,50.61463448350922
4,45,50.759882688069055
4,46,50.9139997319747
4,47,51.04952036861262
4,48,51.1671765719336
4,49,51.2635372554615
4,50,51.37512904318456
4,51,51.46252927905528
4,52,51.53462554905189
4,53,51.58708718584503
4,54,51.67177593363967
4,55,51.73824609666724
4,56,51.79002837481887
4,57,51.81996628592263
4,58,51.86927484782751
4,59,51.9060225268133
4,60,51.928695935317215
4,61,51.93425057335035
4,62,51.97114242104215
4,63,51.9893772083264
4,64,51.99202388535885
4,65,51.98375571321033
4,66,51.98797338280925
4,67,51.98045258007518
4,68,51.95592346817118
4,69,51.91701575276124
4,70,51.91663837438317
4,71,51.90019194597461
4,72,51.87032015872104
4,73,51.828658568669326
4,74,51.80116722759296
4,75,51.76487943530841
4,76,51.71286528042024
4,77,51.643360545320576
4,78,51.61248637054408
4,79,51.56604081321662
4,80,51.50779467090385
4,81,51.43757133115474
4,82,51.38667134874013
4,83,51.31929096048204
4,84,51.24254588112933
4,85,51.15220643693646
4,86,51.0812692525336
4,87,51.00074504562021
4,88,50.90796977640012
4,89,50.79638201769235
4,90,50.73707220028167
4,91,50.667094601352034
4,92,50.58980617370614
4,93,50.49721184542716
4,94,50.43236688419936
4,95,50.35856468206481
4,96,50.274502568696725
4,97,50.17874055130882
4,98,50.09869646916714
4,99,50.00861931561727
4,100,49.90993127313091
4,101,49.79754304035996
4,102,49.71895747706583
4,103,49.63046946003338
4,104,49.52646731545822
4,105,49.42008703475016
4,106,49.3274248957776
4,107,49.22543355275288
4,108,49.10670244919672
4,109,48.9780277877676
4,110,48.882094688540406
4,111,48.77568568407241
4,112,48.6606102593623
4,113,48.52752014183234
4,114,48.451137571996185
4,115,48.359831205754446
4,116,48.25942181335229
4,117,48.15583049272291
4,118,48.045925357013246
