N0,N1,"lnPi(N0,N1)"
2,271,26.366060067079857
2,272,26.22558810446776
2,273,26.069177284684034
2,274,25.8987072369102
2,275,25.712820979729933
2,276,25.582319819866186
2,277,25.440908477916977
2,278,25.288376977265933
2,279,25.114912887182683
2,280,24.982151693563555
2,281,24.83787541858875
2,282,24.679209489386324
2,283,24.510610290357636
2,284,24.37775526613134
2,285,24.22977142093264
2,286,24.06403740550295
2,287,23.888314822005484
2,288,23.725538983325546
2,289,23.55191171290792
2,290,23.36346731459654
2,291,23.159395370064026
2,292,22.91783354230582
2,293,22.66892249318332
2,294,22.400962712451182
2,295,22.1194224517985
2,296,21.92397989467586
2,297,21.71823540946616
2,298,21.505458183669347
2,299,21.273163304933604
2,300,21.04946393040189
2,301,20.81829813337577
2,302,20.57257473787986
2,303,20.307616739770157
2,304,20.06064725665827
2,305,19.79728096814107
2,306,19.517907591818712
2,307,19.23261508638231
2,308,19.020291221363223
2,309,18.78815678033796
2,310,18.538137283609316
2,311,18.280237529925078
2,312,17.98186715617316
2,313,17.666959434086827
2,314,17.331737620586633
2,315,16.985531220728063
2,316,16.68318407793618
2,317,16.3655489126377
2,318,16.034395011127497
2,319,15.685859441797106
2,320,15.327883367696872
2,321,14.95537504547286
2,322,14.565020598242462
2,323,14.15984435652959
2,324,13.765009472447392
2,325,13.359800217357856
2,326,12.934474727893273
2,327,12.49573299808955
2,328,12.079878858768309
2,329,11.64596262047997
2,330,11.201490319322982
2,331,10.737695782688576
2,332,10.259157147366132
2,333,9.758985626091938
2,334,9.243041773298623
2,335,8.710592333383971
2,336,8.243482566991181
2,337,7.756913816071702
2,338,7.255688806489301
2,339,6.7383780133267805
2,340,6.195515243138455
2,341,5.639101504657225
2,342,5.064800111437296
2,343,4.4730985220279535
2,344,3.925097360447976
2,345,3.362264268258741
2,346,2.7808948212051283
2,347,2.1830596006297185
2,348,1.5722449333808606
2,349,0.9429726758261876
2,350,0.2972528847882434
2,351,-0.3637728197442413
2,352,-1.0493715862436654
2,353,-1.741734787497896
2,354,-2.4605519456946454
2,355,-3.202357018206897
2,356,-3.920359144319715
2,357,-4.662479793185138
2,358,-5.427216312435495
2,359,-6.201979577409418
2,360,-7.000876719035481
2,361,-7.821085328114721
2,362,-8.659749720958915
2,363,-9.517438560378082
2,364,-10.37494333207465
2,365,-11.251075122111978
2,366,-12.152726523563418
2,367,-13.074415866809773
2,368,-13.974356875384004
2,369,-14.888526346559727
2,370,-15.831982645458448
2,371,-16.788848067467484
2,372,-17.75205081677732
2,373,-18.741811824245207
2,374,-19.746285199003346
2,375,-20.775150966193024
2,376,-21.862515439586915
2,377,-22.968478865553664
2,378,-24.098380735554336
2,379,-25.24125289513552
2,380,-26.34513648636821
2,381,-27.47062510505082
2,382,-28.61987105587559
2,383,-29.782887596064256
2,384,-31.090716930770576
2,385,-32.41830187420963
2,386,-33.76606836491143
2,387,-35.134147698694164
2,388,-36.41524482037373
2,389,-37.72535809012064
2,390,-39.05337292539378
2,391,-40.39901395583149
2,392,-41.86743343064143
2,393,-43.35737602436704
2,394,-44.86728380193982
2,395,-46.40945204852244
2,396,-47.88150182220092
2,397,-49.37240072577001
2,398,-50.8878192062482
2,399,-52.42163194774275
2,400,-54.06647855000431
2,401,-55.74743037456593
2,402,-57.457925912673176
2,403,-59.1772326571469
2,404,-60.90558536302807
2,405,-62.65104767371346
2,406,-64.43215053176951
2,407,-66.23746674255321
2,408,-68.13715403877478
2,409,-70.06280678672522
2,410,-72.01794146657396
2,411,-73.99501849815996
2,412,-75.9747803588217
2,413,-77.96983711317453
2,414,-80.00153314987415
2,415,-82.05324993306513
2,416,-84.07538950095794
2,417,-86.12054764290309
2,418,-88.18991658819849
2,419,-90.3108374083532
2,420,-92.53233674616963
2,421,-94.78710726091818
2,422,-97.0635544124686
2,423,-99.36580888008596
2,424,-101.68385601030776
2,425,-104.02905039556316
2,426,-106.4147589598422
2,427,-108.81408258892408
2,428,-111.328573477608
2,429,-113.87400702244072
2,430,-116.44446942671928
2,431,-119.04865835543376
2,432,-121.81595729584254
2,433,-124.6056217413975
2,434,-127.42377805785654
2,435,-130.28736562904555
3,0,10.818729513388895
3,1,14.234525530049895
3,2,16.96846046528732
3,3,19.31095732314854
3,4,21.380017768311863
3,5,23.238254235718166
3,6,24.924592276384157
3,7,26.472793122697347
3,8,27.89774874086508
3,9,29.2197398004156
3,10,30.45168508726837
3,11,31.59973770650066
3,12,32.67350152017421
3,13,33.680175206855125
3,14,34.62647607824066
3,15,35.51578417950962
3,16,36.34871723612223
3,17,37.1377409465434
3,18,37.8786278098495
3,19,38.57951069184054
3,20,39.2406809643029
3,21,39.8612052960646
3,22,40.45797909068287
3,23,41.01853713978595
3,24,41.54396625408594
3,25,42.03434397567074
3,26,42.5169488146942
3,27,42.966606381583176
3,28,43.38712541785853
3,29,43.79078547197297
3,30,44.16353469872039
3,31,44.51644817858735
3,32,44.8654925102535
3,33,45.18103988939491
3,34,45.478171236290734
3,35,45.75483954517411
3,36,46.023565762446665
3,37,46.268428115131286
3,38,46.51344145224485
3,39,46.71508680110252
3,40,46.94202908271809
3,41,47.120890234095086
3,42,47.31057043038175
3,43,47.47574274140618
3,44,47.64757492921528
3,45,47.774801944398206
3,46,47.92097510486896
3,47,48.03390390774454
3,48,48.16080842438433
3,49,48.26650449463927
3,50,48.35144411086069
3,51,48.4506542625256
3,52,48.534171483229855
3,53,48.59993383360714
3,54,48.64567801057726
3,55,48.7321058580264
3,56,48.799566610004064
3,57,48.85294540248901
3,58,48.8884879198181
3,59,48.924014544568685
3,60,48.94363687414528
3,61,48.946860669944485
3,62,48.93458627953164
3,63,48.94958237968207
3,64,48.94980055824254
3,65,48.93481244457839
3,66,48.90523779699991
3,67,48.914191263146776
3,68,48.9047255246539
3,69,48.87960997726872
3,70,48.8388535801452
3,71,48.83573005432656
3,72,48.82134785321419
3,73,48.78913312746309
3,74,48.738427923785245
3,75,48.70104473477621
3,76,48.65613571672798
3,77,48.59562998661546
3,78,48.52149782500054
3,79,48.48277618314204
3,80,48.43007194215066
3,81,48.3613735228596
3,82,48.27648194054784
3,83,48.2243403456585
3,84,48.16245200814056
3,85,48.08668731881319
3,86,47.99869022986033
3,87,47.938258022903824
3,88,47.86336643797067
3,89,47.77493236131166
3,90,47.67483037279154
3,91,47.609026013022365
3,92,47.533980920460834
3,93,47.44799631105416
3,94,47.35074733682004
3,95,47.26055318653861
3,96,47.160075999501146
3,97,47.05014379456609
3,98,46.92346295100442
3,99,46.84134619496285
3,100,46.75191136115683
3,101,46.65286946573967
3,102,46.54059183381749
3,103,46.47176761639208
3,104,46.390784276257605
3,105,46.29591375530004
3,106,46.19529329170482
3,107,46.11680207718789
3,108,46.02875263667961
3,109,45.92411530069448
3,110,45.81035228279899
3,111,45.69666879137676
3,112,45.572712060513496
3,113,45.4379642119051
3,114,45.29501903949808
3,115,45.203223004120495
3,116,45.09460760204098
3,117,44.9772608241334
3,118,44.85496144794046
3,119,44.76239119858232
3,120,44.660635807984086
3,121,44.54537595067902
3,122,44.42086661230135
3,123,44.348287314412005
3,124,44.26072918080694
3,125,44.16252790154742
3,126,44.05758412730064
3,127,43.95513499124777
3,128,43.84314752628911
3,129,43.72460002866427
3,130,43.60060307010493
3,131,43.52901613853516
3,132,43.442071385673714
3,133,43.35298040964341
3,134,43.24376107898743
3,135,43.14839006545788
3,136,43.041403947744485
3,137,42.92602085116242
3,138,42.797056505966914
3,139,42.69732690909984
3,140,42.59168954614013
3,141,42.47114007016778
3,142,42.34264913461302
3,143,42.25075395800442
3,144,42.14700190505363
3,145,42.03396092099085
3,146,41.90443778401257
3,147,41.79584800519509
3,148,41.67461532189141
3,149,41.54571528598434
3,150,41.407805379186414
3,151,41.360319927134896
3,152,41.30917569398957
3,153,41.24169092764709
3,154,41.1657494234472
3,155,41.05134251603605
3,156,40.92375559663162
3,157,40.78797691314856
3,158,40.64548509814191
3,159,40.54334295946232
3,160,40.43502458818887
3,161,40.31761675485863
3,162,40.19003215478668
3,163,40.109144335711285
3,164,40.017440960011264
3,165,39.91636182863338
3,166,39.80368140290384
3,167,39.72747796772586
3,168,39.64217965949533
3,169,39.54417263715053
3,170,39.44135453323554
3,171,39.364316317142624
3,172,39.275415224833424
3,173,39.17735628267273
3,174,39.07462058469903
3,175,38.96027541725668
3,176,38.835268264831726
3,177,38.70519444030138
3,178,38.56395824604933
3,179,38.48998602032958
3,180,38.40630800001951
3,181,38.31505634796384
3,182,38.2121569744797
3,183,38.1313565457555
3,184,38.04166698882924
3,185,37.94012626940142
3,186,37.831701538096446
3,187,37.7403370904769
3,188,37.6434258626534
3,189,37.53342427544301
3,190,37.414026235065535
3,191,37.36976919623429
3,192,37.31400453700729
3,193,37.25149713034318
3,194,37.17863935171117
3,195,37.08783699059332
3,196,36.99004841552886
3,197,36.88613657213516
3,198,36.77507565156151
3,199,36.70960771638069
3,200,36.63185715629655
3,201,36.547750181062696
3,202,36.44665895678898
3,203,36.34418425500984
3,204,36.22942932767455
3,205,36.108055795268754
3,206,35.97467876367921
3,207,35.95770029280868
3,208,35.92808594877027
3,209,35.891580184014465
3,210,35.84091955412367
3,211,35.747071918442046
3,212,35.63762638679239
3,213,35.5204813941431
3,214,35.39324734495991
3,215,35.31561973289104
3,216,35.23123159732272
3,217,35.133984504373785
3,218,35.025635272492835
3,219,34.950448708938374
3,220,34.86498537215451
3,221,34.76969936945385
3,222,34.66169781569036
3,223,34.56456469536869
3,224,34.45195788243328
3,225,34.33112004275902
3,226,34.20246269231656
3,227,34.11557124899649
3,228,34.01853814455265
3,229,33.91110627676651
3,230,33.79255242560935
3,231,33.74854477114095
3,232,33.695711392584954
3,233,33.63291575936016
3,234,33.55834288855311
3,235,33.50708113381046
3,236,33.44362860078531
3,237,33.372205677706944
3,238,33.28582795252386
3,239,33.152094394012366
3,240,33.0097293326283
3,241,32.8476321877624
3,242,32.675610353743586
3,243,32.59839432678797
3,244,32.51087570613034
3,245,32.41607882757052
3,246,32.30891412350066
3,247,32.247014414525545
3,248,32.17594727622124
3,249,32.091953418736026
3,250,31.9964827690307
3,251,31.88234233422955
3,252,31.75337907214906
3,253,31.615951680841267
3,254,31.469503225070284
3,255,31.39311557140668
3,256,31.305570769668883
3,257,31.21152673225763
3,258,31.104653799301545
3,259,31.03340779214476
3,260,30.948514713278925
3,261,30.85293854785765
3,262,30.74663930109525
3,263,30.623039128831135
3,264,30.485905929411484
3,265,30.339611015818196
3,266,30.185516863427843
3,267,30.05522390811057
3,268,29.91125141256058
3,269,29.75671169157071
3,270,29.587766395390403
3,271,29.44836381716826
3,272,29.29303288402202
3,273,29.12364922019933
3,274,28.938851837320904
3,275,28.802739149679155
3,276,28.65574440304236
3,277,28.49765950294904
3,278,28.31867369116295
3,279,28.179832795782623
3,280,28.029499373096737
3,281,27.864800567566206
3,282,27.690194405579
3,283,27.554467563386567
3,284,27.403681936844592
3,285,27.235213912587728
3,286,27.05682282665336
3,287,26.89007807716414
3,288,26.712468788069668
3,289,26.520029913908655
3,290,26.311951636386283
3,291,26.066308385213127
3,292,25.81338750137101
3,293,25.541490211954734
3,294,25.256085451015224
3,295,25.05580706378989
3,296,24.845256409571583
3,297,24.62770127757487
3,298,24.39065540504424
3,299,24.16251073687628
3,300,23.926953406988552
3,301,23.676892200704224
3,302,23.4076500529859
3,303,23.156256275594423
3,304,22.88845653620005
3,305,22.604639507536096
3,306,22.314892123594973
3,307,22.10077930654652
3,308,21.86694129019167
3,309,21.615301486198085
3,310,21.355862552901726
3,311,21.05182432971325
3,312,20.73131323417295
3,313,20.3905521011746
3,314,20.038869942807796
3,315,19.72973411573985
3,316,19.405352906614524
3,317,19.0674976588008
3,318,18.71230742259885
3,319,18.350262240956567
3,320,17.973694709802572
3,321,17.579289121848603
3,322,17.170068028780292
3,323,16.774050866471477
3,324,16.36768441443213
3,325,15.941224270860491
3,326,15.501367871903938
3,327,15.080612346857269
3,328,14.641853747432451
3,329,14.192599638830671
3,330,13.724085258758862
3,331,13.240398402181755
3,332,12.735076954657035
3,333,12.213981470794431
3,334,11.67637868582358
3,335,11.203726693730324
3,336,10.711686377252615
3,337,10.205058746964308
3,338,9.68241253651624
3,339,9.1363240127895
3,340,8.576738632604155
3,341,7.999319134604554
3,342,7.404552326270618
3,343,6.84909351457736
3,344,6.278795816565406
3,345,5.689956882280706
3,346,5.084649304381259
3,347,4.4693923766634445
3,348,3.8357255558872905
3,349,3.1856603271513744
3,350,2.52033973749883
3,351,1.8299510929910137
3,352,1.1328345311925032
3,353,0.4092989177104988
3,354,-0.3371912221034279
3,355,-1.0600838812525746
3,356,-1.807054731098629
3,357,-2.57660231844074
3,358,-3.3561386832130893
3,359,-4.1568142469655545
3,360,-4.9787769968645
3,361,-5.819173909836718
3,362,-6.678576292194748
3,363,-7.541800650263372
3,364,-8.423615241936977
3,365,-9.330910859619074
3,366,-10.25820411775166
3,367,-11.163849463402295
3,368,-12.083677357582223
3,369,-13.03274717404345
3,370,-13.99518221901505
3,371,-14.959509343755764
3,372,-15.950348293761936
3,373,-16.955855315777505
3,374,-17.985712591305855
3,375,-19.077577270116905
3,376,-20.188041270263923
3,377,-21.32244396616434
3,378,-22.469817155047394
3,379,-23.577988140795277
3,380,-24.70769444189705
3,381,-25.86108874314333
3,382,-27.028184760338547
3,383,-28.340492907355618
3,384,-29.67253514888666
3,385,-31.02473753241543
3,386,-32.39723152088027
3,387,-33.68773605600606
3,388,-35.00720112971311
3,389,-36.34451113852614
3,390,-37.69938976466068
3,391,-39.17060780621469
3,392,-40.66332235163628
3,393,-42.17597515574897
3,394,-43.72086121512007
3,395,-45.19720052384843
3,396,-46.69240836978897
3,397,-48.212155255099006
3,398,-49.75031590832731
3,399,-51.40266154773944
3,400,-53.09104164419775
3,401,-54.80889492974956
3,402,-56.53548915364294
3,403,-58.2632694620621
3,404,-60.00816864390001
3,405,-61.7887177881379
3,406,-63.593489831452274
3,407,-65.49635802993136
3,408,-67.42521110223538
3,409,-69.38356637268816
3,410,-71.36388509924834
3,411,-73.3491222309097
3,412,-75.34962549090727
3,413,-77.38673938663591
3,414,-79.44384552595969
3,415,-81.46936472971751
3,416,-83.51784669108767
3,417,-85.59048305414707
3,418,-87.7146143373632
3,419,-89.93974487480854
3,420,-92.19810862116825
3,421,-94.47811346717856
3,422,-96.78389250388504
3,423,-99.10489698351094
3,424,-101.4530347385374
3,425,-103.84167069969556
3,426,-106.24390382014992
3,427,-108.76024403232842
3,428,-111.3075050533696
3,429,-113.87977500010324
3,430,-116.48575343932237
3,431,-119.25605342658748
3,432,-122.04871661070295
3,433,-124.86986918377347
3,434,-127.73645039889448
3,435,-130.9974733134774
4,0,13.636423605603092
4,1,17.053983774803502
4,2,19.793563590832104
4,3,22.14037677736858
4,4,24.212073539947045
4,5,26.07261946650056
4,6,27.765703931006215
4,7,29.313338520449417
4,8,30.7464588886474
4,9,32.0744586396173
4,10,33.30764735595554
4,11,34.45856320126848
4,12,35.53556753907791
4,13,36.54729731063013
4,14,37.49849984946806
4,15,38.38574736201508
4,16,39.2265294408034
4,17,40.01566882039861
4,18,40.759793012501305
4,19,41.4636610570368
4,20,42.12449302647575
4,21,42.75913300833084
4,22,43.35229094755365
4,23,43.91351386610312
4,24,44.43716129075599
4,25,44.94692515330097
4,26,45.42422971643101
4,27,45.8771983304555
4,28,46.30412723550009
4,29,46.70381803965168
4,30,47.08106256826908
4,31,47.45285595042214
4,32,47.78803333326871
4,33,48.10562096115014
4,34,48.40342612960292
4,35,48.69140131631571
4,36,48.95405405570027
4,37,49.2151832483586
4,38,49.435869705416856
4,39,49.68125222571827
4,40,49.87523388419952
4,41,50.077421144025806
4,42,50.25881778370655
4,43,50.446993397706734
4,44,50.5846751173315
4,45,50.74764459593904
4,46,50.86982593057713
4,47,51.01024769483527
4,48,51.12957988322648
4,49,51.22819420587139
4,50,51.33810014181368
4,51,51.43212319492682
4,52,51.50822814600295
4,53,51.56416621066602
4,54,51.659623489938376
4,55,51.73618598690851
4,56,51.79875435383971
4,57,51.84358297258227
4,58,51.88672140412912
4,59,51.91372358093599
4,60,51.9241915133359
4,61,51.91912626112539
4,62,51.94122164849969
4,63,51.94857040957866
4,64,51.9407048958198
4,65,51.9182270306725
4,66,51.93505938381203
4,67,51.93338101515626
4,68,51.91593099694666
4,69,51.88269841943465
4,70,51.88509172672306
4,71,51.8761943519624
4,72,51.84941535088771
4,73,51.80408305386026
4,74,51.77238374604814
4,75,51.73330427638112
4,76,51.67874944421413
4,77,51.61066435648824
4,78,51.57500099219496
4,79,51.52529375516383
4,80,51.459585101653374
4,81,51.37772767321439
4,82,51.329504934191576
4,83,51.27167463749196
4,84,51.20007730059029
4,85,51.11633321447752
4,86,51.05866581802356
4,87,50.98660731015087
4,88,50.90107262765521
4,89,50.80393545456065
4,90,50.74104570912643
4,91,50.668885475404025
4,92,50.58577461900509
4,93,50.49140967274744
4,94,50.40395756859574
4,95,50.30607327233421
4,96,50.19860002815172
4,97,50.07426578831871
4,98,49.99474787648285
4,99,49.90801207322127
4,100,49.81173695619744
4,101,49.70226782691699
4,102,49.63442595097022
4,103,49.554509915810215
4,104,49.46079952440533
4,105,49.36144169309536
4,106,49.28485050485086
4,107,49.1987869151657
4,108,49.096193690837765
4,109,48.984508045166656
4,110,48.87386146777573
4,111,48.75293797725746
4,112,48.621226828237646
4,113,48.48132830108126
4,114,48.39116020075587
