N0,N1,"lnPi(N0,N1)"
2,225,-118.12888657751598
2,226,-119.48282709594402
2,227,-120.8527719098235
2,228,-122.19766234646606
2,229,-123.55144879307744
2,230,-124.91994484398002
2,231,-126.30134526164665
2,232,-127.68500209002715
2,233,-129.07742922159494
2,234,-130.48627118577122
2,235,-131.9054897526774
2,236,-133.31015612474923
2,237,-134.72783659174414
2,238,-136.1538505285455
2,239,-137.5937338548453
2,240,-139.06732494569502
2,241,-140.55536720493697
2,242,-142.05716261886266
2,243,-143.5702363100895
2,244,-144.99170044532823
2,245,-146.42502162341756
2,246,-147.86317233052333
2,247,-149.31833519914693
2,248,-150.82087060434185
2,249,-152.33414400687968
2,250,-153.86474970447838
2,251,-155.40603510841584
2,252,-156.91249773480956
2,253,-158.43780709987047
2,254,-159.97012973605547
2,255,-161.51451792067417
2,256,-163.06393240657653
2,257,-164.6272052601815
2,258,-166.19833198428648
2,259,-167.7891311650531
2,260,-169.37756754299966
2,261,-170.9757413837832
2,262,-172.5865565994986
2,263,-174.20930903198175
2,264,-175.8464885958379
2,265,-177.48764842341816
2,266,-179.14434899514845
2,267,-180.8146359092597
2,268,-182.44028511476105
2,269,-184.07987095144043
2,270,-185.73715593792812
2,271,-187.4103206555791
2,272,-189.05744642449864
2,273,-190.721404602126
2,274,-192.39543906166915
2,275,-194.08555733463425
2,276,-195.80938654152703
2,277,-197.5447810598111
2,278,-199.29359363448748
2,279,-201.05684707484576
2,280,-202.81061161917768
2,281,-204.57629318235516
2,282,-206.35948725299875
2,283,-208.15739697084115
2,284,-209.940674431766
2,285,-211.7347003120591
2,286,-213.542935612136
2,287,-215.36583422810304
2,288,-217.21426954934003
2,289,-219.0688963297632
2,290,-220.94072392112983
2,291,-222.82909315260497
2,292,-224.71233079663185
2,293,-226.6146703450564
2,294,-228.5327608402485
2,295,-230.4589387764282
2,296,-232.38266492361373
2,297,-234.3231805857029
2,298,-236.27506480215996
2,299,-238.24203346551008
2,300,-240.2259923840805
2,301,-242.2263634121429
2,302,-244.2455063182932
2,303,-246.27489596797776
2,304,-248.2791762987238
2,305,-250.30068658488585
2,306,-252.3381233634641
2,307,-254.38784017606372
2,308,-256.43514637802747
2,309,-258.5021205874536
2,310,-260.5864043889031
2,311,-262.6816484255611
2,312,-264.7786108596926
2,313,-266.8952168456724
2,314,-269.0270725869405
2,315,-271.16872791212086
2,316,-273.3703149485047
2,317,-275.59085851205367
2,318,-277.8271428186988
2,319,-280.07271927050067
2,320,-282.2615271940919
2,321,-284.4673706919784
2,322,-286.6876077672076
2,323,-288.9250169874712
2,324,-291.2178614858948
2,325,-293.52844661714954
2,326,-295.8557293423768
2,327,-298.20269055236577
2,328,-300.5622904539469
2,329,-302.94639559687954
2,330,-305.34387508671404
2,331,-307.75964808010764
2,332,-310.20260074230487
2,333,-312.65946755452114
2,334,-315.1312859279219
2,335,-317.6281383123757
2,336,-320.04530046626473
2,337,-322.4852849611796
2,338,-324.94141672505395
2,339,-327.41330005502687
2,340,-329.99549171793944
2,341,-332.5943296663776
2,342,-335.2049604891689
2,343,-337.8300033448116
2,344,-340.46369748384893
2,345,-343.1143256841128
2,346,-345.78035685985435
2,347,-348.4726005364557
2,348,-351.1562190168032
2,349,-353.86360062542883
2,350,-356.5834120211115
2,351,-359.3229693393924
2,352,-362.0516713495716
2,353,-364.7984357314818
2,354,-367.56858158620105
2,355,-370.363944682636
2,356,-373.2367464779771
2,357,-376.1231352716529
2,358,-379.0265668980466
2,359,-381.9504514858232
2,360,-384.8806416908153
2,361,-387.8364333110577
2,362,-390.805881537276
2,363,-393.7941550754072
2,364,-396.78833918532416
2,365,-399.80599656414415
2,366,-402.8379876588822
2,367,-405.8966068017708
2,368,-409.05615779807033
2,369,-412.23362793944654
2,370,-415.4285960105036
2,371,-418.6487095348583
2,372,-421.8481009187065
2,373,-425.07124081635135
2,374,-428.30979174965887
2,375,-431.5703719927866
2,376,-434.8527316869876
2,377,-438.1547561720825
2,378,-441.4748825420474
2,379,-444.8126659369864
2,380,-448.2824812148799
2,381,-451.7705092865541
2,382,-455.2754873972958
2,383,-458.8062227512597
2,384,-462.2842341595388
2,385,-465.782925903613
2,386,-469.3028195192313
2,387,-472.8454690970017
2,388,-476.51152066236585
2,389,-480.2012986828355
2,390,-483.91007564423705
2,391,-487.6505997795401
2,392,-491.36263650923416
2,393,-495.0977700292876
2,394,-498.8505706492637
2,395,-502.6242425872907
2,396,-506.4918432458641
2,397,-510.37521303490615
2,398,-514.2828201557215
2,399,-518.2249988691345
2,400,-522.1990548492284
2,401,-526.2020344436488
2,402,-530.2292235719907
2,403,-534.2799994246012
2,404,-538.4246576540651
2,405,-542.5800756031714
2,406,-546.7590029898037
2,407,-550.9760788321007
2,408,-555.2645002083608
2,409,-559.5747651067417
2,410,-563.9089251039225
2,411,-568.267039590195
2,412,-572.6100965948978
2,413,-576.9774829538839
2,414,-581.3730428020788
2,415,-585.7920909183262
2,416,-590.3290731943277
2,417,-594.8970082978535
2,418,-599.4889303030637
2,419,-604.0976910439205
2,420,-608.7603576946486
2,421,-613.4372980796319
2,422,-618.153585902917
2,423,-622.8915650313172
2,424,-627.7977023924656
2,425,-632.7295665745906
2,426,-637.6943733919488
2,427,-642.6852748544253
2,428,-647.5577864068434
2,429,-652.4443646371418
2,430,-657.3669812682202
2,431,-662.3142619100591
2,432,-667.5460586073004
2,433,-672.8017152310656
2,434,-678.0803091514792
2,435,-683.3891381656435
3,0,10.81981728919174
3,1,14.223474424504753
3,2,16.943952285007366
3,3,19.266148263727494
3,4,21.310779562764463
3,5,23.134523911598944
3,6,24.782025755648405
3,7,26.28067506478415
3,8,27.65607240511785
3,9,28.914710754005217
3,10,30.07789614737229
3,11,31.151978799854383
3,12,32.13719400735662
3,13,33.050467323605474
3,14,33.902218265316364
3,15,34.690072492286376
3,16,35.41131365929164
3,17,36.08509330557632
3,18,36.70231493952778
3,19,37.27149597878585
3,20,37.79534101253502
3,21,38.27581835606369
3,22,38.71557611850911
3,23,39.12468005197116
3,24,39.490441259760566
3,25,39.815247818404
3,26,40.11974677507784
3,27,40.37474505104549
3,28,40.61474572187133
3,29,40.81857202987803
3,30,40.991013079380565
3,31,41.14101349885531
3,32,41.26572874232919
3,33,41.35764709825372
3,34,41.43145053239656
3,35,41.48077640070576
3,36,41.49291144459945
3,37,41.49710573831477
3,38,41.483926626551295
3,39,41.44798033382955
3,40,41.38588416464852
3,41,41.31079837697388
3,42,41.21901825134354
3,43,41.1026829519104
3,44,40.96879607482381
3,45,40.82372692373274
3,46,40.64757479787654
3,47,40.47140056735919
3,48,40.27688038829733
3,49,40.06287047613888
3,50,39.82451050373196
3,51,39.58503875779616
3,52,39.32301494257855
3,53,39.0381512581104
3,54,38.737251248083794
3,55,38.448145690253504
3,56,38.13999473469431
3,57,37.81170444547902
3,58,37.46158136082603
3,59,37.11691343674872
3,60,36.75519024252674
3,61,36.37548582079066
3,62,35.97891543720584
3,63,35.587189194770424
3,64,35.18155107523906
3,65,34.7573804679605
3,66,34.31200628510192
3,67,33.877187661820145
3,68,33.43039996786085
3,69,32.96749009443207
3,70,32.48923591809107
3,71,32.01403734183877
3,72,31.52243975246905
3,73,31.011928973152976
3,74,30.48868327975345
3,75,29.97972784462664
3,76,29.453851155729048
3,77,28.911353559749926
3,78,28.34896423078544
3,79,27.79759817888048
3,80,27.23719740153806
3,81,26.661776597815987
3,82,26.071294359257703
3,83,25.491014357312498
3,84,24.89774777388184
3,85,24.28958599808147
3,86,23.664088310923347
3,87,23.058524819240677
3,88,22.435495439858805
3,89,21.794836279808635
3,90,21.13907191540526
3,91,20.496101681056675
3,92,19.845656069851454
3,93,19.176111209071777
3,94,18.494229651631805
3,95,17.823811093896254
3,96,17.141534143100504
3,97,16.447172717171934
3,98,15.734025884062724
3,99,15.033845878471109
3,100,14.324110264111784
3,101,13.60428417719351
3,102,12.873076067044463
3,103,12.155292425424848
3,104,11.419706124961156
3,105,10.672114922235476
3,106,9.914622329644736
3,107,9.17679678243484
3,108,8.42638865617487
3,109,7.664703298960868
3,110,6.884461384085235
3,111,6.109747223014859
3,112,5.318087801492792
3,113,4.514460944235564
3,114,3.702809978925849
3,115,2.917257816300832
3,116,2.117259470726568
3,117,1.301829509717796
3,118,0.4783707513825987
3,119,-0.3206062842308843
3,120,-1.1382259668551389
3,121,-1.966522171549065
3,122,-2.801361518308333
3,123,-3.650425294654995
3,124,-4.510200308290763
3,125,-5.377134884085492
3,126,-6.255080579400385
3,127,-7.119945836329246
3,128,-7.990564527699487
3,129,-8.88257400564741
3,130,-9.777579578046335
3,131,-10.64215907031951
3,132,-11.526982974093723
3,133,-12.424194707119565
3,134,-13.335984268605324
3,135,-14.24974027436262
3,136,-15.172608119000335
3,137,-16.10308425967408
3,138,-17.048090863246017
3,139,-17.958720872460813
3,140,-18.879812948509056
3,141,-19.811011545863124
3,142,-20.755299040609454
3,143,-21.68593524356486
3,144,-22.63275559942573
3,145,-23.58451821219725
3,146,-24.54926947346468
3,147,-25.520907489936143
3,148,-26.496122759413204
3,149,-27.484201270031907
3,150,-28.48796133533194
3,151,-29.45444567912101
3,152,-30.429158823741822
3,153,-31.416826062028093
3,154,-32.414760880371226
3,155,-33.41179534671468
3,156,-34.41568044186529
3,157,-35.42847420730233
3,158,-36.45525192406021
3,159,-37.48377740485009
3,160,-38.52190992265751
3,161,-39.57270804331876
3,162,-40.63595486729372
3,163,-41.64729309024786
3,164,-42.66973028210799
3,165,-43.70256408844492
3,166,-44.74470523194825
3,167,-45.80259804140457
3,168,-46.8688680776239
3,169,-47.949924642067735
3,170,-49.03868185576003
3,171,-50.09438562870377
3,172,-51.15741832318353
3,173,-52.23140333104853
3,174,-53.31675658893629
3,175,-54.41811412729002
3,176,-55.52959378180598
3,177,-56.65295394628946
3,178,-57.786658894524464
3,179,-58.89492505061261
3,180,-60.015034947959975
3,181,-61.14332466462498
3,182,-62.2841089888759
3,183,-63.3964866536057
3,184,-64.51888595868189
3,185,-65.65183957621966
3,186,-66.79529940285232
3,187,-67.93528542537885
3,188,-69.085283331455
3,189,-70.24866260949739
3,190,-71.42069492948251
3,191,-72.57289290561117
3,192,-73.73832655697439
3,193,-74.91367368872798
3,194,-76.09855725155647
3,195,-77.26833878039743
3,196,-78.4529856756856
3,197,-79.6469215453909
3,198,-80.85220471805944
3,199,-82.07200346834006
3,200,-83.30297475283258
3,201,-84.54463596960267
3,202,-85.79750040508605
3,203,-87.01903611307249
3,204,-88.24399822365875
3,205,-89.48371561998547
3,206,-90.732635231111
3,207,-91.99158864548404
3,208,-93.2674691323472
3,209,-94.55063537296196
3,210,-95.84478277592126
3,211,-97.0792622890933
3,212,-98.32881121888764
3,213,-99.58588531879772
3,214,-100.8524639961152
3,215,-102.1570942691648
3,216,-103.47766765738808
3,217,-104.80621048434894
3,218,-106.14696873873184
3,219,-107.45493025219244
3,220,-108.77704024078116
3,221,-110.1067355846657
3,222,-111.44941732911876
3,223,-112.78002127295352
3,224,-114.12040143466903
3,225,-115.47220579544434
3,226,-116.83995703998444
3,227,-118.18671648929828
3,228,-119.5423480528797
3,229,-120.91266371553333
3,230,-122.29585688486338
3,231,-123.6816420433047
3,232,-125.07612981268451
3,233,-126.48696758636753
3,234,-127.90812013328508
3,235,-129.31027131230536
3,236,-130.7254574540907
3,237,-132.14899558682748
3,238,-133.58641951550084
3,239,-135.06031343837074
3,240,-136.54864081269065
3,241,-138.050707081247
3,242,-139.56404090200377
3,243,-140.98659779182003
3,244,-142.42100391824223
3,245,-143.8602317996927
3,246,-145.31646433515823
3,247,-146.81919495523428
3,248,-148.33259476646103
3,249,-149.86326043222326
3,250,-151.40454194920508
3,251,-152.91418072780195
3,252,-154.44264198672172
3,253,-155.97808643017964
3,254,-157.52556083612654
3,255,-159.07513984128522
3,256,-160.63858343071624
3,257,-162.20989042732035
3,258,-163.8008826742713
3,259,-165.39055741777722
3,260,-166.98992285380146
3,261,-168.60188474429788
3,262,-170.22574092822265
3,263,-171.86363964949325
3,264,-173.50546719880234
3,265,-175.1627856343412
3,266,-176.83364233917953
3,267,-178.46113647601862
3,268,-180.102572395329
3,269,-181.76170913844547
3,270,-183.4367240404397
3,271,-185.08431264949357
3,272,-186.74872739734727
3,273,-188.4232133101213
3,274,-190.1137791340872
3,275,-191.83893520191856
3,276,-193.57562867926612
3,277,-195.32571153650727
3,278,-197.0902059147648
3,279,-198.84516079032016
3,280,-200.6120032591856
3,281,-202.39632904179268
3,282,-204.19534156689167
3,283,-205.9792151273075
3,284,-207.77382791080535
3,285,-209.5826433610609
3,286,-211.406117846127
3,287,-213.2605703347323
3,288,-215.12117809563023
3,289,-216.998945316098
3,290,-218.8932078589263
3,291,-220.77336595270867
3,292,-222.67262062135657
3,293,-224.58762359283176
3,294,-226.51071390998348
3,295,-228.43591295514997
3,296,-230.3779122217496
3,297,-232.3312922158641
3,298,-234.2997702760952
3,299,-236.2843573630421
3,300,-238.28531613504347
3,301,-240.30500534091007
3,302,-242.3348988918245
3,303,-244.33870554767933
3,304,-246.35968100169583
3,305,-248.3965237069164
3,306,-250.44558910895176
3,307,-252.4971272602704
3,308,-254.56833437966725
3,309,-256.6568524605935
3,310,-258.7563325950788
3,311,-260.852883863968
3,312,-262.969110991849
3,313,-265.1006191973018
3,314,-267.24195736772185
3,315,-269.44686449263304
3,316,-271.6706716245742
3,317,-273.91016415641536
3,318,-276.15889470628406
3,319,-278.3471707575644
3,320,-280.5524252737411
3,321,-282.772017697896
3,322,-285.0087280833516
3,323,-287.3039051915386
3,324,-289.6168009813171
3,325,-291.9463713424537
3,326,-294.2955961928094
3,327,-296.6567991094322
3,328,-299.0425164028161
3,329,-301.4416167577329
3,330,-303.8590189464789
3,331,-306.3030185526094
3,332,-308.76091664818483
3,333,-311.2337514841691
3,334,-313.73160636543616
3,335,-316.1521639172838
3,336,-318.59555100155933
3,337,-321.055091130201
3,338,-323.5303872312604
3,339,-326.11463875202924
3,340,-328.71549496725345
3,341,-331.328103457916
3,342,-333.95508437854534
3,343,-336.5860436916451
3,344,-339.2339163646175
3,345,-341.89717284170626
3,346,-344.5866241967585
3,347,-347.2736817383261
3,348,-349.98446758931755
3,349,-352.70764697928746
3,350,-355.450534688981
3,351,-358.1767463614699
3,352,-360.9210369675563
3,353,-363.6887276947283
3,354,-366.4816563690723
3,355,-369.3569885773581
3,356,-372.24590689430863
3,357,-375.1518666926687
3,358,-378.0782777039476
3,359,-381.0097879122113
3,360,-383.966831887961
3,361,-386.937465695174
3,362,-389.92685896264726
3,363,-392.9235533069173
3,364,-395.9437470965656
3,365,-398.9782996131684
3,366,-402.0395040754111
3,367,-405.196695207486
3,368,-408.3718056048635
3,369,-411.5644149791231
3,370,-414.7821717909086
3,371,-417.9816619415432
3,372,-421.20488032299215
3,373,-424.4434906914688
3,374,-427.7041125997403
3,375,-430.9930431989999
3,376,-434.301584648205
3,377,-437.6281718203339
3,378,-440.9723577412472
3,379,-444.4403630009747
3,380,-447.9266272105663
3,381,-451.4298890330279
3,382,-454.9589570711057
3,383,-458.4373302680758
3,384,-461.9363516304844
3,385,-465.4565429258676
3,386,-468.999458536004
3,387,-472.6711731360364
3,388,-476.3665630114052
3,389,-480.0808979125605
3,390,-483.8269234085016
3,391,-487.53244438379227
3,392,-491.26112249744034
3,393,-495.00753057230617
3,394,-498.7748752660699
3,395,-502.6438601813771
3,396,-506.5285183757257
3,397,-510.43731947357287
3,398,-514.3805992042821
3,399,-518.3575664438649
3,400,-522.3635387110684
3,401,-526.393798620405
3,402,-530.4477201203732
3,403,-534.588464566486
3,404,-538.7399195563416
3,405,-542.9148388860141
3,406,-547.1278656110198
3,407,-551.4171267176829
3,408,-555.7282474950802
3,409,-560.0632771105817
3,410,-564.4222726384063
3,411,-568.7658073970033
3,412,-573.1336438057781
3,413,-577.5296262556591
3,414,-581.9490697944195
3,415,-586.4875009680899
3,416,-591.0568828753736
3,417,-595.650250328131
3,418,-600.2604559134909
3,419,-604.9233664519214
3,420,-609.6005483423287
3,421,-614.3170741763679
3,422,-619.0552867499125
3,423,-623.9616403730046
3,424,-628.8937316333945
3,425,-633.8587760867482
3,426,-638.8499254876609
3,427,-643.722549699494
3,428,-648.6092142725844
3,429,-653.5318906448632
3,430,-658.4792041392757
3,431,-663.706099340379
3,432,-668.9568959820341
3,433,-674.2306716898911
3,434,-679.5347244867758
3,435,-685.2494295750741
4,0,13.629567542773032
4,1,17.03883344599327
4,2,19.76103487830707
4,3,22.086612724502576
4,4,24.12831200765489
4,5,25.953289996392726
4,6,27.599963218757704
4,7,29.10302161878883
4,8,30.4748428932285
4,9,31.737404534126643
4,10,32.90190412279954
4,11,33.96882024087535
4,12,34.955830352497685
4,13,35.875995205131865
4,14,36.72642054895865
4,15,37.50868774809936
4,16,38.238839517895215
4,17,38.90751539894365
4,18,39.52404050110489
4,19,40.09432230368366
4,20,40.61890421757313
4,21,41.09953917293299
4,22,41.547004518015854
4,23,41.950761094914775
4,24,42.31123951688143
4,25,42.65206026198029
4,26,42.93892112257743
4,27,43.20971796365582
4,28,43.44294272134447
4,29,43.64520628582416
4,30,43.82058563854636
4,31,43.97046570178077
4,32,44.08772141443493
4,33,44.1880516217352
4,34,44.25954940128405
4,35,44.29522007474485
4,36,44.3215415401847
4,37,44.329853989396014
4,38,44.31610670840364
4,39,44.27481098546736
4,40,44.21615705509532
4,41,44.14550393975287
4,42,44.04959028667069
4,43,43.92705744269503
4,44,43.80231279999866
4,45,43.64477609565228
4,46,43.48466885356116
4,47,43.30470767676591
4,48,43.104874343101365
4,49,42.88033169513611
4,50,42.65686160016973
4,51,42.41066302428786
4,52,42.14139731498109
4,53,41.85582185083136
4,54,41.57857869874471
4,55,41.28215773889225
4,56,40.96554928647341
4,57,40.62713542719459
4,58,40.29454700772762
4,59,39.94468865021744
4,60,39.57664142766549
4,61,39.191542554734845
4,62,38.809861687235625
4,63,38.4143003372093
4,64,38.00022196657321
4,65,37.56494929071258
4,66,37.140082251669504
4,67,36.7030294495768
4,68,36.24963558975576
4,69,35.7806820975274
4,70,35.314872669973
4,71,34.8324751687325
4,72,34.330991377281016
4,73,33.81661965426682
4,74,33.31534686512646
