N0,N1,"lnPi(N0,N1)"
2,225,-118.26206428749866
2,226,-119.6258427455106
2,227,-121.00447648075924
2,228,-122.31857334166304
2,229,-123.64658589902643
2,230,-124.98783623839712
2,231,-126.33969377456664
2,232,-127.755618862594
2,233,-129.1859760898105
2,234,-130.6263199057768
2,235,-132.0785468179816
2,236,-133.489878463011
2,237,-134.91526613569854
2,238,-136.35112670906855
2,239,-137.80151225350278
2,240,-139.2223040556595
2,241,-140.6518745651537
2,242,-142.09549398304551
2,243,-143.5532337232259
2,244,-145.01220479148037
2,245,-146.48462229597504
2,246,-147.96692234385344
2,247,-149.46520217482336
2,248,-150.9707977446812
2,249,-152.48989522650936
2,250,-154.016063253921
2,251,-155.5537531487389
2,252,-157.0788283532919
2,253,-158.61594861712223
2,254,-160.16757643205628
2,255,-161.73176308029667
2,256,-163.24283262998333
2,257,-164.77176842298135
2,258,-166.31080991540054
2,259,-167.86180401694463
2,260,-169.4315854954224
2,261,-171.0094251373435
2,262,-172.60567780761505
2,263,-174.21239896759147
2,264,-175.87158749895625
2,265,-177.5389512854042
2,266,-179.21596430093965
2,267,-180.91136918851623
2,268,-182.53834479414184
2,269,-184.18061441687524
2,270,-185.8354226286304
2,271,-187.50329921063368
2,272,-189.1996350781791
2,273,-190.9095267113691
2,274,-192.63486023059843
2,275,-194.37543541850397
2,276,-196.08441350478327
2,277,-197.80459221243203
2,278,-199.5397140894445
2,279,-201.2892280185598
2,280,-203.03345505429309
2,281,-204.78674071518537
2,282,-206.55187618664488
2,283,-208.3312547496577
2,284,-210.13641206471635
2,285,-211.9523209491873
2,286,-213.7864495678085
2,287,-215.63072685566212
2,288,-217.44667471574724
2,289,-219.27983070314065
2,290,-221.1279622255299
2,291,-222.98819897604795
2,292,-224.84522871156628
2,293,-226.71852580764528
2,294,-228.60141014321795
2,295,-230.50680681341092
2,296,-232.4296631770221
2,297,-234.36489223615047
2,298,-236.31450978221997
2,299,-238.278400925854
2,300,-240.3144196471606
2,301,-242.3634464622237
2,302,-244.42364690392452
2,303,-246.50413900444727
2,304,-248.44096102697537
2,305,-250.3925887482426
2,306,-252.3646540177949
2,307,-254.34920806220788
2,308,-256.4465274278601
2,309,-258.5586288511028
2,310,-260.692117977835
2,311,-262.8400545172533
2,312,-264.9523016148739
2,313,-267.0804117700805
2,314,-269.22453178247844
2,315,-271.3815872056298
2,316,-273.54990547989183
2,317,-275.7303445038943
2,318,-277.9286650090853
2,319,-280.144679620066
2,320,-282.4067242046914
2,321,-284.6854714253761
2,322,-286.97629547527936
2,323,-289.2879617293539
2,324,-291.54891251789
2,325,-293.8180099914585
2,326,-296.1064154813685
2,327,-298.42129326469984
2,328,-300.7512434756063
2,329,-303.0989386682444
2,330,-305.4602623837179
2,331,-307.84079862152595
2,332,-310.2528858175804
2,333,-312.6813859561034
2,334,-315.1267623243842
2,335,-317.59063950260327
2,336,-320.0759517481292
2,337,-322.5853204444022
2,338,-325.10749257702355
2,339,-327.6528113101012
2,340,-330.19260131641744
2,341,-332.7445404589937
2,342,-335.31295577563964
2,343,-337.9053720662715
2,344,-340.55410112388694
2,345,-343.21573955628065
2,346,-345.8981932151107
2,347,-348.5960237945719
2,348,-351.3046541597541
2,349,-354.0397692852669
2,350,-356.7943823591851
2,351,-359.5632155151777
2,352,-362.29127681096446
2,353,-365.0379891323816
2,354,-367.8111176088975
2,355,-370.5997261468842
2,356,-373.4874230461974
2,357,-376.3981184684097
2,358,-379.331400025832
2,359,-382.2798283631437
2,360,-385.1880787264032
2,361,-388.1141649311648
2,362,-391.0512236791242
2,363,-394.020284053005
2,364,-397.0595083079964
2,365,-400.1210397959238
2,366,-403.2091645624079
2,367,-406.31794800171
2,368,-409.4005620969533
2,369,-412.49929215761415
2,370,-415.6220309335723
2,371,-418.7665295161431
2,372,-421.9536101770275
2,373,-425.1575448495446
2,374,-428.3884398576613
2,375,-431.6326524639881
2,376,-434.9975805314051
2,377,-438.3752234554517
2,378,-441.7774690314464
2,379,-445.2019739487165
2,380,-448.6557070370653
2,381,-452.1337613724238
2,382,-455.6192158479081
2,383,-459.1323725639686
2,384,-462.6108065019458
2,385,-466.1216294071095
2,386,-469.6463307783723
2,387,-473.1938082987475
2,388,-476.7649541142248
2,389,-480.3666209946421
2,390,-483.9901278671479
2,391,-487.6395021665929
2,392,-491.4071469161162
2,393,-495.2087128763399
2,394,-499.0355036590879
2,395,-502.8792712746547
2,396,-506.7736049030988
2,397,-510.69807271681645
2,398,-514.637003812397
2,399,-518.6055980068982
2,400,-522.5595880400114
2,401,-526.5434405582204
2,402,-530.5425739373404
2,403,-534.5606472806699
2,404,-538.7314751660558
2,405,-542.9267832085632
2,406,-547.1462595949503
2,407,-551.3885225268771
2,408,-555.623608895669
2,409,-559.8735378715305
2,410,-564.1596758261145
2,411,-568.4759194522778
2,412,-572.8186086801775
2,413,-577.1991795470351
2,414,-581.6056631778241
2,415,-586.0443187486397
2,416,-590.5697041651187
2,417,-595.1184330830424
2,418,-599.6959158119674
2,419,-604.2994314491518
2,420,-608.9866262608139
2,421,-613.6973381433022
2,422,-618.4367153533556
2,423,-623.1911993442549
2,424,-628.044142253609
2,425,-632.9272238356477
2,426,-637.8340776561454
2,427,-642.763867623547
2,428,-647.7411614395086
2,429,-652.7550929862481
2,430,-657.7997736742293
2,431,-662.8595325866537
2,432,-668.0409999071304
2,433,-673.2399194857168
2,434,-678.4674156715652
2,435,-683.7231754887086
3,0,10.81158632095152
3,1,14.214940716591398
3,2,16.93455922770024
3,3,19.256056855284275
3,4,21.294319254461367
3,5,23.113901703028944
3,6,24.7573352850711
3,7,26.25476306509792
3,8,27.62506173896013
3,9,28.878930849194543
3,10,30.035488708380047
3,11,31.104896486496333
3,12,32.09298009660311
3,13,33.00943393177762
3,14,33.85859306316057
3,15,34.64395176529765
3,16,35.37254511388233
3,17,36.04294418205746
3,18,36.66189712830678
3,19,37.23273098094049
3,20,37.75735064514173
3,21,38.23827792527135
3,22,38.68207811452469
3,23,39.085271663135806
3,24,39.448141926734486
3,25,39.78490039077765
3,26,40.07366309236846
3,27,40.3406211554168
3,28,40.56565124172724
3,29,40.77232426884706
3,30,40.946874579317694
3,31,41.10019144600924
3,32,41.21854000735445
3,33,41.32358305697616
3,34,41.40008071732047
3,35,41.4476387147825
3,36,41.46440335541894
3,37,41.465470648655824
3,38,41.44667993637079
3,39,41.40624512498308
3,40,41.34686109250066
3,41,41.27808927743869
3,42,41.17777651201406
3,43,41.0556795005478
3,44,40.9359468074677
3,45,40.7893840225404
3,46,40.6158047023095
3,47,40.42398158482483
3,48,40.23189205416497
3,49,40.014673782551576
3,50,39.78106785159169
3,51,39.540248239169806
3,52,39.281068197945736
3,53,39.00301825302664
3,54,38.69816598522303
3,55,38.40482191497728
3,56,38.09102008232759
3,57,37.76427334624921
3,58,37.41764242368159
3,59,37.061907041408354
3,60,36.689888959396285
3,61,36.30035985032155
3,62,35.88841848714659
3,63,35.50089063217544
3,64,35.09877825981121
3,65,34.67775816922688
3,66,34.24064011661904
3,67,33.8046230056111
3,68,33.35125086729117
3,69,32.88078266844954
3,70,32.39253501593164
3,71,31.92725399200548
3,72,31.441526975290987
3,73,30.94052057910985
3,74,30.421876200348905
3,75,29.90812656252449
3,76,29.37642696213181
3,77,28.830455373119968
3,78,28.26957429308973
3,79,27.722934376357145
3,80,27.161468231688414
3,81,26.58607574845731
3,82,25.995864935739974
3,83,25.41274459333717
3,84,24.815842146179094
3,85,24.207464302446827
3,86,23.586640422362336
3,87,22.970785274824063
3,88,22.3416828693796
3,89,21.70041013449896
3,90,21.048398696769677
3,91,20.407939783397783
3,92,19.757546264131665
3,93,19.0939933359888
3,94,18.418772570164062
3,95,17.752686562940177
3,96,17.072704907710843
3,97,16.379637444378943
3,98,15.675022414225502
3,99,14.971760881989368
3,100,14.25654392449523
3,101,13.532691399737669
3,102,12.79682741047285
3,103,12.074197970278863
3,104,11.345221189265477
3,105,10.601872239696448
3,106,9.84175297927628
3,107,9.102539037444874
3,108,8.350221024388354
3,109,7.586317749192052
3,110,6.809599209126581
3,111,6.031642024676968
3,112,5.244730786365622
3,113,4.446260450996057
3,114,3.630779806489116
3,115,2.847168192031625
3,116,2.0481214698409618
3,117,1.2397467083128046
3,118,0.4205063972681415
3,119,-0.4028520354069296
3,120,-1.2343715283052197
3,121,-2.0833470461823294
3,122,-2.94240872616961
3,123,-3.779442250936353
3,124,-4.630082433976963
3,125,-5.492906956937745
3,126,-6.368023007744561
3,127,-7.23122235685095
3,128,-8.101756242456435
3,129,-8.979602041098001
3,130,-9.870600188763298
3,131,-10.726233761921714
3,132,-11.59388589690708
3,133,-12.473733959470238
3,134,-13.369291107211112
3,135,-14.2823073422036
3,136,-15.212607933974908
3,137,-16.158251942740563
3,138,-17.107708501299527
3,139,-18.01324415379139
3,140,-18.93265633147493
3,141,-19.864521648234977
3,142,-20.81043920553774
3,143,-21.742539877799658
3,144,-22.684316372860117
3,145,-23.63846794269612
3,146,-24.60153938634332
3,147,-25.563504268511245
3,148,-26.53941146793322
3,149,-27.532188374998068
3,150,-28.531505825699107
3,151,-29.513171902853983
3,152,-30.500146986100862
3,153,-31.49378348673269
3,154,-32.500924413099995
3,155,-33.48654930276083
3,156,-34.48943464908144
3,157,-35.50424782107795
3,158,-36.52532727244083
3,159,-37.52468269820884
3,160,-38.539320784408574
3,161,-39.56062156194056
3,162,-40.59732089829768
3,163,-41.62312165422407
3,164,-42.66284674902133
3,165,-43.71183964587206
3,166,-44.76892544077073
3,167,-45.83476819126067
3,168,-46.91181872526267
3,169,-48.00049814031786
3,170,-49.09682234146559
3,171,-50.148271873945525
3,172,-51.21101170106921
3,173,-52.28679392253368
3,174,-53.373226953579966
3,175,-54.465529293805176
3,176,-55.56782732519038
3,177,-56.68002866961909
3,178,-57.80332136540756
3,179,-58.90176679293864
3,180,-60.00989656010836
3,181,-61.12859155993545
3,182,-62.257835665475056
3,183,-63.393338780400725
3,184,-64.53986166685429
3,185,-65.69843893885374
3,186,-66.86255744017691
3,187,-68.00418225948175
3,188,-69.15894395460356
3,189,-70.3285370352678
3,190,-71.50590445861576
3,191,-72.65641395029975
3,192,-73.82044992999481
3,193,-74.99530983997037
3,194,-76.18570920477447
3,195,-77.38107886519671
3,196,-78.58229710099937
3,197,-79.79773490944521
3,198,-81.02597865163483
3,199,-82.22813537708303
3,200,-83.4348706117467
3,201,-84.65260843333652
3,202,-85.88344714651203
3,203,-87.12390295652642
3,204,-88.37663194583496
3,205,-89.63896990991648
3,206,-90.91281714879447
3,207,-92.12787703902934
3,208,-93.35732184375448
3,209,-94.59632743146952
3,210,-95.84388518843492
3,211,-97.13696763146984
3,212,-98.43925360191356
3,213,-99.75038867050428
3,214,-101.0728321546048
3,215,-102.34996315133904
3,216,-103.63498341837604
3,217,-104.9362095255626
3,218,-106.24801873086156
3,219,-107.55999382057256
3,220,-108.88409277011144
3,221,-110.21680516545968
3,222,-111.56680923353107
3,223,-112.90588907997926
3,224,-114.25848931847216
3,225,-115.62478777434886
3,226,-117.00587628000842
3,227,-118.31842667605596
3,228,-119.64489778588442
3,229,-120.9846107965
3,230,-122.33493436603328
3,231,-123.75065665845868
3,232,-125.18082057416444
3,233,-126.6209811637068
3,234,-128.0730355636995
3,235,-129.48501500735452
3,236,-130.91099252961246
3,237,-132.34738676934973
3,238,-133.79825166963772
3,239,-135.21986207504216
3,240,-136.65023444650643
3,241,-138.0946386982558
3,242,-139.5531460853838
3,243,-141.01076938173378
3,244,-142.48183640285663
3,245,-143.96278598122504
3,246,-145.45971813693723
3,247,-146.96667827677473
3,248,-148.48711085704315
3,249,-150.01458395325955
3,250,-151.55354854207775
3,251,-153.0807577405522
3,252,-154.62000281608294
3,253,-156.1737466882838
3,254,-157.74004121868234
3,255,-159.2513399304067
3,256,-160.7804562465288
3,257,-162.3196281972484
3,258,-163.87070146336532
3,259,-165.44220678675185
3,260,-167.0217217477363
3,261,-168.619603169222
3,262,-170.22790852255616
3,263,-171.88869593765887
3,264,-173.55763451437176
3,265,-175.23619731936614
3,266,-176.9331262231611
3,267,-178.5592054182631
3,268,-180.2006318676623
3,269,-181.85464859623676
3,270,-183.5217838990913
3,271,-185.2206963687764
3,272,-186.93308052618056
3,273,-188.6608256081317
3,274,-190.4037345011835
3,275,-192.1141081305726
3,276,-193.83565230082172
3,277,-195.5721109382055
3,278,-197.3229343936901
3,279,-199.0673155098529
3,280,-200.8207782036758
3,281,-202.5861127540146
3,282,-204.365711677598
3,283,-206.17398988373284
3,284,-207.99303021812105
3,285,-209.83029668942496
3,286,-211.6777141990284
3,287,-213.49193297212364
3,288,-215.32327452167831
3,289,-217.16951276480916
3,290,-219.0277837892241
3,291,-220.88743125128383
3,292,-222.76335710282692
3,293,-224.64887815546405
3,294,-226.5569165943056
3,295,-228.4803092701069
3,296,-230.4160371545468
3,297,-232.3661179209989
3,298,-234.33043856876563
3,299,-236.36689782187705
3,300,-238.416362992342
3,301,-240.47700173387287
3,302,-242.55793427344904
3,303,-244.4983260508771
3,304,-246.45344769707688
3,305,-248.42892966616023
3,306,-250.41682196765856
3,307,-252.5143757382091
3,308,-254.62665554673725
3,309,-256.76026811923646
3,310,-258.9082743179601
3,311,-261.0251286372509
3,312,-263.1579439700807
3,313,-265.30686317784654
3,314,-267.468807960244
3,315,-269.63436355231005
3,316,-271.81193079603946
3,317,-274.00727611418733
3,318,-276.22021778214105
3,319,-278.48194112714447
3,320,-280.7604171540696
3,321,-283.05101708813766
3,322,-285.36250346879586
3,323,-287.6302391592065
3,324,-289.9060756356095
3,325,-292.20117191840296
3,326,-294.52269002182686
3,327,-296.85135850697293
3,328,-299.19774438087364
3,329,-301.55773336891707
3,330,-303.93691156702147
3,331,-306.34754343255645
3,332,-308.77456369441484
3,333,-311.2184384846322
3,334,-313.6807952129099
3,335,-316.17041811855523
3,336,-318.6840641851065
3,337,-321.2104814830823
3,338,-323.76001434763845
3,339,-326.30075156723865
3,340,-328.8536485327123
3,341,-331.42303034957376
3,342,-334.0164200113063
3,343,-336.66870527889824
3,344,-339.3338947478722
3,345,-342.0198934406247
3,346,-344.72126227324827
3,347,-347.42711500281564
3,348,-350.15943001599254
3,349,-352.91122315506686
3,350,-355.6772192023697
3,351,-358.41020891760627
3,352,-361.1618039408494
3,353,-363.9397682641784
3,354,-366.73316476522064
3,355,-369.6233774918751
3,356,-372.5365954395256
3,357,-375.4724028842728
3,358,-378.4233571870837
3,359,-381.3317639229481
3,360,-384.25802427483
3,361,-387.1952743945305
3,362,-390.1645427390832
3,363,-393.20213878557865
3,364,-396.26198619384274
3,365,-399.3483746785386
3,366,-402.4553731993472
3,367,-405.538968516063
3,368,-408.63864113392447
3,369,-411.7622863653304
3,370,-414.907657885117
3,371,-418.0953064950973
3,372,-421.2998918717975
3,373,-424.5315190060192
3,374,-427.7765439181069
3,375,-431.1441855058522
3,376,-434.5244691085728
3,377,-437.92928449542376
3,378,-441.3562904157002
3,379,-444.8088328595434
3,380,-448.28567261238976
3,381,-451.76988614770113
3,382,-455.2817732778208
3,383,-458.76302369041326
3,384,-462.2766617716729
3,385,-465.80417537260666
3,386,-469.3544605561749
3,387,-472.9233682142778
3,388,-476.5227791780405
3,389,-480.1440165891093
3,390,-483.7911120527313
3,391,-487.55947360303065
3,392,-491.3618112865527
3,393,-495.1894243710952
3,394,-499.0340606303823
3,395,-502.9276970999634
3,396,-506.85141283282655
3,397,-510.7895400201604
3,398,-514.7572815332134
3,399,-518.7162078764488
3,400,-522.7049726720059
3,401,-526.7089926580514
3,402,-530.7319253627699
3,403,-534.8989378771778
3,404,-539.0904603940046
3,405,-543.3061828926612
3,406,-547.544725347783
3,407,-551.7810105365088
3,408,-556.0321288153402
3,409,-560.3194464315454
3,410,-564.6368600064972
3,411,-568.9771290574172
3,412,-573.3552176103267
3,413,-577.7591580550978
3,414,-582.1952108789194
3,415,-586.7217303415688
3,416,-591.271630940563
3,417,-595.8503208251151
3,418,-600.4550770015711
3,419,-605.1416448983791
3,420,-609.8516798884144
3,421,-614.5903319097928
3,422,-619.3440441049521
3,423,-624.1987697100642
3,424,-629.0836627430638
3,425,-633.9923555608717
3,426,-638.9240109156108
3,427,-643.901866973019
3,428,-648.916318116607
3,429,-653.9614758385992
3,430,-659.0216693303599
3,431,-664.2044403897701
3,432,-669.4046665556551
3,433,-674.6334722541897
3,434,-679.8905446044574
3,435,-685.5855751632736
4,0,13.621929682181197
4,1,17.02897848632584
4,2,19.75052513484025
4,3,22.06966182477692
4,4,24.107579981188422
4,5,25.927598880797746
4,6,27.575337125192902
4,7,29.073008214509784
4,8,30.439274407722625
4,9,31.69613135675595
4,10,32.85374971529154
4,11,33.923297313747554
4,12,34.91418733867155
4,13,35.83422845407419
4,14,36.68210326288485
4,15,37.468961655592985
4,16,38.19388733926057
4,17,38.86609267710787
4,18,39.4861536771359
4,19,40.05656668124795
4,20,40.58275905738646
4,21,41.06785528541174
4,22,41.50520303058698
4,23,41.90931508349137
4,24,42.27727027108708
4,25,42.60339077620964
4,26,42.90338863217131
4,27,43.15942971644583
4,28,43.398005744010206
4,29,43.59801901353241
4,30,43.78157352544736
4,31,43.92539855678413
4,32,44.0554517359087
4,33,44.15677011928068
4,34,44.2243615182085
4,35,44.265444918763286
4,36,44.28860800674461
4,37,44.29452352667553
4,38,44.27278041550869
4,39,44.23370400410275
4,40,44.18765421690371
4,41,44.10397198873311
4,42,43.99822607081581
4,43,43.8949521927753
4,44,43.76494909307913
4,45,43.609929526694046
4,46,43.43698731284775
4,47,43.26009578664656
4,48,43.05805696222788
4,49,42.83960324372516
4,50,42.61295522500417
4,51,42.367738368187645
4,52,42.10347715807303
4,53,41.81226766318354
4,54,41.53119729959383
4,55,41.22941021530316
4,56,40.914498983295466
4,57,40.57960957837324
4,58,40.23653441747471
4,59,39.87696439088293
4,60,39.49962848687347
4,61,39.099605074341056
4,62,38.72265898973903
4,63,38.33092258246306
4,64,37.920068010372695
4,65,37.49290799509167
4,66,37.06708566760637
4,67,36.62404418029986
4,68,36.164010691181474
4,69,35.68627100796786
4,70,35.23044516453311
4,71,34.753889321140846
4,72,34.2618215926875
4,73,33.75193408110229
