N0,N1,"lnPi(N0,N1)"
2,225,-118.25995895748672
2,226,-119.644188605804
2,227,-121.03939057076344
2,228,-122.38387758277318
2,229,-123.74375031063592
2,230,-125.11314259393724
2,231,-126.49307576454255
2,232,-127.86133878147562
2,233,-129.24180367690505
2,234,-130.63304218194142
2,235,-132.03633477982737
2,236,-133.4585843578599
2,237,-134.89842438515126
2,238,-136.34552018289324
2,239,-137.8038624810033
2,240,-139.22854086525356
2,241,-140.66121260398475
2,242,-142.11126176929525
2,243,-143.57091742083475
2,244,-145.0245951313132
2,245,-146.48927701456483
2,246,-147.96206502102768
2,247,-149.45292830528422
2,248,-150.9668849250312
2,249,-152.49322176284335
2,250,-154.02846704959694
2,251,-155.58063811066384
2,252,-157.0897226038122
2,253,-158.6143190413297
2,254,-160.15292678296558
2,255,-161.7046902563484
2,256,-163.25614037180313
2,257,-164.82173022621
2,258,-166.39928538737323
2,259,-167.99183073289063
2,260,-169.5620496125022
2,261,-171.1406773837029
2,262,-172.73015572671548
2,263,-174.3351978204991
2,264,-175.97224629143452
2,265,-177.62281443886184
2,266,-179.2879767073332
2,267,-180.95925337019816
2,268,-182.58925980634527
2,269,-184.23436685519928
2,270,-185.8932644762175
2,271,-187.5592058195469
2,272,-189.24371727760203
2,273,-190.94289545832183
2,274,-192.6587380465473
2,275,-194.38099776311137
2,276,-196.06609154916487
2,277,-197.76832367321524
2,278,-199.48231336413093
2,279,-201.2153034623045
2,280,-202.9935869859285
2,281,-204.7885826763757
2,282,-206.59831439552937
2,283,-208.42096682425543
2,284,-210.19796297398145
2,285,-211.9943281964193
2,286,-213.79953642652416
2,287,-215.62367658491155
2,288,-217.4617708241764
2,289,-219.3177533064631
2,290,-221.18996906047747
2,291,-223.07139727513092
2,292,-224.97252558844684
2,293,-226.89464300136396
2,294,-228.82820343071248
2,295,-230.77662275249165
2,296,-232.661267896966
2,297,-234.55570895118245
2,298,-236.46383192316856
2,299,-238.3904872000592
2,300,-240.35693898910864
2,301,-242.34468250236392
2,302,-244.34877739580088
2,303,-246.3695758543282
2,304,-248.39481270359093
2,305,-250.44057693660352
2,306,-252.49566407151127
2,307,-254.5658113818073
2,308,-256.616975405383
2,309,-258.68619211342
2,310,-260.76811045935835
2,311,-262.86848451074275
2,312,-264.97314413816537
2,313,-267.08651734536573
2,314,-269.2171634636483
2,315,-271.3680226562861
2,316,-273.53475304270785
2,317,-275.7224537330201
2,318,-277.918412190841
2,319,-280.1313785537026
2,320,-282.34929947064126
2,321,-284.587072235528
2,322,-286.8367669891139
2,323,-289.1034017083353
2,324,-291.4014374945704
2,325,-293.72181690934934
2,326,-296.06210192425385
2,327,-298.41387065313575
2,328,-300.7742453901382
2,329,-303.15599473507586
2,330,-305.55136081368823
2,331,-307.95752683690125
2,332,-310.33838117445754
2,333,-312.73461800504185
2,334,-315.1563474726251
2,335,-317.5922388405885
2,336,-320.0771965859008
2,337,-322.5879268662304
2,338,-325.1092173506489
2,339,-327.6484423997293
2,340,-330.22555516491934
2,341,-332.82064749704494
2,342,-335.4327623636728
2,343,-338.0617036949519
2,344,-340.66025758927793
2,345,-343.2713181316562
2,346,-345.89864047779275
2,347,-348.5483573573571
2,348,-351.26799509202255
2,349,-354.0086966410172
2,350,-356.7628075798824
2,351,-359.5367469448752
2,352,-362.2802606611389
2,353,-365.04281123580375
2,354,-367.8207672469944
2,355,-370.6182872932043
2,356,-373.47746506961136
2,357,-376.3621279953716
2,358,-379.2608202158883
2,359,-382.1813913202222
2,360,-385.099734978589
2,361,-388.041315801421
2,362,-391.0048641314701
2,363,-393.983795769043
2,364,-397.0158098777531
2,365,-400.0730587787541
2,366,-403.1510782018464
2,367,-406.2571011742359
2,368,-409.385981330351
2,369,-412.53785859615743
2,370,-415.71101521443865
2,371,-418.9039891158495
2,372,-422.09141903046486
2,373,-425.2970908374828
2,374,-428.51527824684734
2,375,-431.7626418549588
2,376,-435.0753048499183
2,377,-438.4027044155432
2,378,-441.7652963320103
2,379,-445.139627591083
2,380,-448.5009640079864
2,381,-451.88455008704
2,382,-455.2918866118913
2,383,-458.72661233784186
2,384,-462.3290970733548
2,385,-465.94771176535966
2,386,-469.5964650787171
2,387,-473.26260598111526
2,388,-476.8562164081725
2,389,-480.47333474789696
2,390,-484.109457561062
2,391,-487.7739267481112
2,392,-491.50790303984655
2,393,-495.2698763155376
2,394,-499.052189731444
2,395,-502.87030025299447
2,396,-506.7445820940551
2,397,-510.6361280427048
2,398,-514.5584765385424
2,399,-518.4967097042334
2,400,-522.5004380626042
2,401,-526.5184833138276
2,402,-530.5621672139564
2,403,-534.6303295494752
2,404,-538.7708957525906
2,405,-542.9475602471194
2,406,-547.1394848408241
2,407,-551.3634201578612
2,408,-555.5864396802941
2,409,-559.8313215062816
2,410,-564.0989243464437
2,411,-568.3823269474029
2,412,-572.7631162333807
2,413,-577.1633872899573
2,414,-581.5963369224515
2,415,-586.0411618870983
2,416,-590.5645329882499
2,417,-595.1145265213501
2,418,-599.6909881247403
2,419,-604.2897912865632
2,420,-609.0073011186558
2,421,-613.7494712751859
2,422,-618.5177578300808
2,423,-623.3168155448388
2,424,-628.1228149913185
2,425,-632.9447454226009
2,426,-637.8092545107204
2,427,-642.6896922317686
2,428,-647.6586962617371
2,429,-652.6540489355285
2,430,-657.6758192823539
2,431,-662.7278602410345
2,432,-667.8242620326332
2,433,-672.952244650169
2,434,-678.1130402008924
2,435,-683.3053594873514
3,0,10.809542412969144
3,1,14.21495955497108
3,2,16.93522570052519
3,3,19.25446998555545
3,4,21.293737916150697
3,5,23.115824211821906
3,6,24.758351162257146
3,7,26.255027063821508
3,8,27.62696477857149
3,9,28.886729622753105
3,10,30.047248402777043
3,11,31.11943756831814
3,12,32.106707298229125
3,13,33.0196891600889
3,14,33.8624946342055
3,15,34.64731819336233
3,16,35.368879006481635
3,17,36.04236650142755
3,18,36.65412987996078
3,19,37.2321467881966
3,20,37.75437280383508
3,21,38.23576120748345
3,22,38.67801588364352
3,23,39.08093270509336
3,24,39.44400890450973
3,25,39.77249049226501
3,26,40.07198490558109
3,27,40.33846598126361
3,28,40.5636752425973
3,29,40.76876436424092
3,30,40.95112796056118
3,31,41.08917055408607
3,32,41.217980617793344
3,33,41.30640171418074
3,34,41.38749112621532
3,35,41.4431605491256
3,36,41.46255982370587
3,37,41.46274367086116
3,38,41.4411943671317
3,39,41.39921108441641
3,40,41.34808695046534
3,41,41.2612096486223
3,42,41.17209478989504
3,43,41.0653504535191
3,44,40.91935789258432
3,45,40.75943183595272
3,46,40.59689020616895
3,47,40.41324929347289
3,48,40.219783580685615
3,49,40.002851930276414
3,50,39.7622270353057
3,51,39.52675289345336
3,52,39.27079016948406
3,53,38.98839234140538
3,54,38.68785622123358
3,55,38.3966377177223
3,56,38.08525875862031
3,57,37.75244580025546
3,58,37.40063660326438
3,59,37.054683929944446
3,60,36.6898431852005
3,61,36.30491856287874
3,62,35.90250178055059
3,63,35.51765023101803
3,64,35.11322710391093
3,65,34.68893919669691
3,66,34.24581956390532
3,67,33.80464759848897
3,68,33.34737474317823
3,69,32.87297093456964
3,70,32.381892236142264
3,71,31.909450817138225
3,72,31.41925334868392
3,73,30.912209371992503
3,74,30.389475330662258
3,75,29.877128140321307
3,76,29.3495748236691
3,77,28.80516771010917
3,78,28.241801999504005
3,79,27.694217518787248
3,80,27.132757529641083
3,81,26.55586703168937
3,82,25.96834522918043
3,83,25.38477445583372
3,84,24.7906988322589
3,85,24.178951420623143
3,86,23.551700166985484
3,87,22.939391394805597
3,88,22.31581264920221
3,89,21.675850832917494
3,90,21.01941242394318
3,91,20.384794666614223
3,92,19.734889402218425
3,93,19.07653379325913
3,94,18.39869231334916
3,95,17.72843171211268
3,96,17.04350000454909
3,97,16.339250714583322
3,98,15.622249832114504
3,99,14.932551762377424
3,100,14.222351566855911
3,101,13.50034856980636
3,102,12.76663667596815
3,103,12.05037464975184
3,104,11.325600715706043
3,105,10.58711495387503
3,106,9.833640387043232
3,107,9.083352806127714
3,108,8.324109979858093
3,109,7.551981380432962
3,110,6.766671492788767
3,111,5.987995067032894
3,112,5.197529780059449
3,113,4.400848618765798
3,114,3.5938221323400725
3,115,2.806247097404189
3,116,2.0046735489758527
3,117,1.1925514491470537
3,118,0.3595976191512662
3,119,-0.4464374967117765
3,120,-1.2664809001978572
3,121,-2.099285857425132
3,122,-2.943327965731612
3,123,-3.7789413284887914
3,124,-4.626513885801384
3,125,-5.485296290257795
3,126,-6.3593199646527765
3,127,-7.206864768318583
3,128,-8.066236282521771
3,129,-8.942178181346836
3,130,-9.829318439081431
3,131,-10.71137183415913
3,132,-11.609165941179963
3,133,-12.51246373992258
3,134,-13.426957643884457
3,135,-14.326282628884458
3,136,-15.231777952457469
3,137,-16.14005152964614
3,138,-17.066728655615023
3,139,-17.978215687898313
3,140,-18.90146411596701
3,141,-19.83706168233844
3,142,-20.783953634121158
3,143,-21.72667216298955
3,144,-22.67825026844741
3,145,-23.63875852474277
3,146,-24.61922755840289
3,147,-25.577575306622936
3,148,-26.544630395861013
3,149,-27.527069806088857
3,150,-28.519185463601996
3,151,-29.50209965374014
3,152,-30.50309286788918
3,153,-31.50673946338127
3,154,-32.52197309767951
3,155,-33.504951346750815
3,156,-34.49853604136837
3,157,-35.49975006343368
3,158,-36.51352278091471
3,159,-37.52717739165411
3,160,-38.55358857602416
3,161,-39.58589341325449
3,162,-40.6273084195355
3,163,-41.66511568062815
3,164,-42.71790092691528
3,165,-43.78373617421441
3,166,-44.85670507506976
3,167,-45.89244949252592
3,168,-46.941563340264814
3,169,-48.00271944147376
3,170,-49.07127899301273
3,171,-50.14267488820607
3,172,-51.22775777818717
3,173,-52.32254734136463
3,174,-53.43023311074229
3,175,-54.4980653084582
3,176,-55.57571869410232
3,177,-56.66572107560305
3,178,-57.76386852708353
3,179,-58.8673068036648
3,180,-59.98495029199937
3,181,-61.10960679155947
3,182,-62.250733688831296
3,183,-63.38879927349607
3,184,-64.53504522284375
3,185,-65.69411498609523
3,186,-66.86750451361428
3,187,-68.00102920589337
3,188,-69.14429903635943
3,189,-70.30339157988678
3,190,-71.47269092748358
3,191,-72.61955147642726
3,192,-73.78188577087465
3,193,-74.95392656747788
3,194,-76.13790822731156
3,195,-77.32698496386148
3,196,-78.53100807040735
3,197,-79.74841830110847
3,198,-80.97366701026804
3,199,-82.17420560172582
3,200,-83.39191461271395
3,201,-84.61581416120582
3,202,-85.85443732528405
3,203,-87.10433631959812
3,204,-88.36326872967962
3,205,-89.63167844939414
3,206,-90.90956980094032
3,207,-92.12962777353005
3,208,-93.36557956846438
3,209,-94.6108172035084
3,210,-95.86584826074878
3,211,-97.1389374228209
3,212,-98.427648343726
3,213,-99.72640774315776
3,214,-101.03043276778402
3,215,-102.31120610253642
3,216,-103.6003293920097
3,217,-104.90480994696765
3,218,-106.2172566254268
3,219,-107.52834904366271
3,220,-108.849259749273
3,221,-110.1805237369001
3,222,-111.52720431012996
3,223,-112.88325970301784
3,224,-114.25029221088973
3,225,-115.6332806874993
3,226,-117.02719653976165
3,227,-118.37095834095108
3,228,-119.73005374632842
3,229,-121.09862004887184
3,230,-122.47768217415594
3,231,-123.84792048419828
3,232,-125.23028073709388
3,233,-126.62333556354186
3,234,-128.0283666650762
3,235,-129.45221575493167
3,236,-130.8936761425844
3,237,-132.342410410861
3,238,-133.8024068195157
3,239,-135.22609548202817
3,240,-136.6578014468261
3,241,-138.10690702916963
3,242,-139.5656396346189
3,243,-141.02185994832965
3,244,-142.48902134616017
3,245,-143.9642271879393
3,246,-145.45744808433523
3,247,-146.970951155801
3,248,-148.49681832830544
3,249,-150.03158092543015
3,250,-151.58325938696805
3,251,-153.0938411012428
3,252,-154.6199313245587
3,253,-156.16002737813133
3,254,-157.71327184335124
3,255,-159.26534184190857
3,256,-160.83149860753764
3,257,-162.40956834526256
3,258,-164.00257668978333
3,259,-165.5740331582471
3,260,-167.15388065915425
3,261,-168.7445612265927
3,262,-170.35078847825451
3,263,-171.98927908093978
3,264,-173.6412543300871
3,265,-175.30778979422234
3,266,-176.98040695833674
3,267,-178.60893257893386
3,268,-180.2525319997093
3,269,-181.90989613195973
3,270,-183.5742791643104
3,271,-185.25912420245703
3,272,-186.9585993110428
3,273,-188.6747045978412
3,274,-190.397195301106
3,275,-192.08598371949756
3,276,-193.7918755915073
3,277,-195.5094876232721
3,278,-197.24606036105573
3,279,-199.02443377645525
3,280,-200.8195628957747
3,281,-202.62947141035556
3,282,-204.45234387671496
3,283,-206.23050866354265
3,284,-208.0279729648481
3,285,-209.83421136668863
3,286,-211.65931352483815
3,287,-213.49865670619292
3,288,-215.3558985312492
3,289,-217.229384783066
3,290,-219.11209544895385
3,291,-221.01465692278688
3,292,-222.9381469665377
3,293,-224.8730198775458
3,294,-226.8226920003417
3,295,-228.7109146048088
3,296,-230.6089809980132
3,297,-232.52077249667244
3,298,-234.45113489398472
3,299,-236.41702938425087
3,300,-238.40413407766232
3,301,-240.4075143331397
3,302,-242.42752793241664
3,303,-244.4536919231752
3,304,-246.50042074762445
3,305,-248.55650798233955
3,306,-250.62768906053284
3,307,-252.6810660308797
3,308,-254.75241455251265
3,309,-256.836387792458
3,310,-258.93874404801954
3,311,-261.04446088764007
3,312,-263.15892842544616
3,313,-265.2907025541258
3,314,-267.44272016759305
3,315,-269.6099515927913
3,316,-271.79810950800453
3,317,-273.99448302223067
3,318,-276.2078239424636
3,319,-278.4308809933147
3,320,-280.67371630630646
3,321,-282.928398458353
3,322,-285.1999439747802
3,323,-287.4956307549902
3,324,-289.8137129838479
3,325,-292.1517523430372
3,326,-294.50132662995065
3,327,-296.8619841814241
3,328,-299.2439937032982
3,329,-301.63960012167195
3,330,-304.0459894193974
3,331,-306.428115687149
3,332,-308.8255673414801
3,333,-311.2484570353868
3,334,-313.6854566225804
3,335,-316.1727673074093
3,336,-318.6858170303141
3,337,-321.2093925883796
3,338,-323.7508676282649
3,339,-326.3329779806473
3,340,-328.9330616526399
3,341,-331.5501585875174
3,342,-334.1840698081393
3,343,-336.78074155244764
3,344,-339.38993518451184
3,345,-342.0154069208436
3,346,-344.6632905348856
3,347,-347.3834112503934
3,348,-350.12460177401493
3,349,-352.87920832752417
3,350,-355.6536506160341
3,351,-358.3990770910217
3,352,-361.1635005876363
3,353,-363.9432901255961
3,354,-366.74260479486605
3,355,-369.6038789879446
3,356,-372.4906332532829
3,357,-375.3914099102801
3,358,-378.3140567758695
3,359,-381.2314189389066
3,360,-384.17201281615456
3,361,-387.1345706144817
3,362,-390.11250997139047
3,363,-393.14716955784667
3,364,-396.2070319590742
3,365,-399.2876313849064
3,366,-402.3961993984536
3,367,-405.5291950121189
3,368,-408.6852029684345
3,369,-411.8625041315024
3,370,-415.05963503433816
3,371,-418.2462838896104
3,372,-421.45114606220056
3,373,-424.6684971960824
3,374,-427.9149997568207
3,375,-431.22893780784864
3,376,-434.55762196729
3,377,-437.921508178058
3,378,-441.2971435821112
3,379,-444.6568294308141
3,380,-448.0387313541508
3,381,-451.4443521861699
3,382,-454.8773327356731
3,383,-458.48120463854497
3,384,-462.1012171208446
3,385,-465.75137730288577
3,386,-469.4189326800149
3,387,-473.0147937066988
3,388,-476.63413669671513
3,389,-480.2724584898439
3,390,-483.9391012759981
3,391,-487.669579661504
3,392,-491.4280071484095
3,393,-495.2067301366815
3,394,-499.0212088391969
3,395,-502.89561040818734
3,396,-506.78732924407166
3,397,-510.7099020219484
3,398,-514.6484091966784
3,399,-518.653801445365
3,400,-522.6734812506454
3,401,-526.7187695802065
3,402,-530.7885054851513
3,403,-534.9317699414246
3,404,-539.1111174035442
3,405,-543.3057093924472
3,406,-547.5322962715791
3,407,-551.7529804969148
3,408,-555.9955024913772
3,409,-560.2607214059574
3,410,-564.5417164296479
3,411,-568.9207912875216
3,412,-573.3193211027146
3,413,-577.7505050356673
3,414,-582.1935421979325
3,415,-586.7198351020281
3,416,-591.2728101661505
3,417,-595.8523096599432
3,418,-600.4542037811854
3,419,-605.1703192367994
3,420,-609.9110522490487
3,421,-614.67785846484
3,422,-619.4753922074486
3,423,-624.2814379472939
3,424,-629.1034160191463
3,425,-633.9679749048797
3,426,-638.8484653513668
3,427,-643.8146026727775
3,428,-648.8070974876648
3,429,-653.8260207010501
3,430,-658.8752271054043
3,431,-663.9748596475754
3,432,-669.1060301029665
3,433,-674.2699688491367
3,434,-679.4653850152276
3,435,-685.2668615338741
4,0,13.621245216547464
4,1,17.028698282474725
4,2,19.748532384992043
4,3,22.069819501899158
4,4,24.110269567973464
4,5,25.92910508243985
4,6,27.574403271733463
4,7,29.07437345496424
4,8,30.44637423462634
4,9,31.70641716667061
4,10,32.86805275771667
4,11,33.938281051948934
4,12,34.92475196115846
4,13,35.839710040062805
4,14,36.68655903527794
4,15,37.46868027439352
4,16,38.196940266640325
4,17,38.85888016821898
4,18,39.48891425584734
4,19,40.0538958016998
4,20,40.57802923980823
4,21,41.06406778603976
4,22,41.50451886403821
4,23,41.903588367188064
4,24,42.268302814179165
4,25,42.60193421603036
4,26,42.9009450792759
4,27,43.15639829995348
4,28,43.39330786706533
4,29,43.6001926105512
4,30,43.76818368046136
4,31,43.92314299094936
4,32,44.03880760344818
4,33,44.14384892358997
4,34,44.22309311792648
4,35,44.26130652583612
4,36,44.287115148999874
4,37,44.28753939725191
4,38,44.26727699143909
4,39,44.23453594984606
4,40,44.16791057747031
4,41,44.10114332582236
4,42,44.00776579930649
4,43,43.88309168504807
4,44,43.74057191569104
4,45,43.5907376802194
4,46,43.424436573598
4,47,43.24627063688597
4,48,43.04438876687919
4,49,42.81862429456267
4,50,42.59809601622092
4,51,42.35676734430768
4,52,42.088699546431
4,53,41.80221524128172
4,54,41.52416856263503
4,55,41.22585816208513
4,56,40.905979799364566
4,57,40.56695178707655
4,58,40.23250279065857
4,59,39.87892633712417
4,60,39.50505698513092
4,61,39.11352018067317
4,62,38.73982899073757
4,63,38.34660395725652
4,64,37.93354844376995
4,65,37.50169777425071
4,66,37.06996037602266
4,67,36.62203975072386
4,68,36.15687239187992
4,69,35.67488661863477
4,70,35.21181773853408
4,71,34.730886906404365
4,72,34.2330130237721
4,73,33.71935640291784
4,74,33.21460654342766
4,75,32.69457142801484
