N0,N1,"lnPi(N0,N1)"
2,272,26.337399105758315
2,273,26.141184653611774
2,274,25.92705662232513
2,275,25.711185088768048
2,276,25.573227435527077
2,277,25.427711142830333
2,278,25.26948542348429
2,279,25.09642520897712
2,280,24.968441746416524
2,281,24.825174583575414
2,282,24.677197074368475
2,283,24.51851540824996
2,284,24.359848572264266
2,285,24.183049709885395
2,286,24.001030914446105
2,287,23.800336547144965
2,288,23.647318662690004
2,289,23.478879942082724
2,290,23.292889678121597
2,291,23.096435732701515
2,292,22.876235270894217
2,293,22.64824478787194
2,294,22.39873547508373
2,295,22.13811548728468
2,296,21.944629429362088
2,297,21.74061256058524
2,298,21.51852363936675
2,299,21.285251808393724
2,300,21.06608228284348
2,301,20.83318560076527
2,302,20.589871983540625
2,303,20.33251352541768
2,304,20.115183050447
2,305,19.88190783863119
2,306,19.627444981906077
2,307,19.358795053936745
2,308,19.09925456232388
2,309,18.831779295443297
2,310,18.54445017266776
2,311,18.24228879241528
2,312,17.974010000043478
2,313,17.68878407964101
2,314,17.389281659244237
2,315,17.07692035781747
2,316,16.731281454449476
2,317,16.369211493283544
2,318,15.996708122059111
2,319,15.60788350099392
2,320,15.234155602655374
2,321,14.843758937129994
2,322,14.441673480388744
2,323,14.025322642218695
2,324,13.672542137547415
2,325,13.301867302540304
2,326,12.917470377954707
2,327,12.51722856281657
2,328,12.09830529189001
2,329,11.653331394017927
2,330,11.193354723157412
2,331,10.71585250600296
2,332,10.349728437051896
2,333,9.964047212806122
2,334,9.562306240324862
2,335,9.14301143404515
2,336,8.604772733599663
2,337,8.053006262329353
2,338,7.482490766704883
2,339,6.8892522477920295
2,340,6.330526634117119
2,341,5.7509028494904975
2,342,5.162445155916367
2,343,4.554016607043366
2,344,3.999280400410776
2,345,3.4250091458028367
2,346,2.8342563107835272
2,347,2.224274404913217
2,348,1.633947166268011
2,349,1.024647841215354
2,350,0.394870049446308
2,351,-0.2532903757945064
2,352,-0.9353401035259864
2,353,-1.6293942624348174
2,354,-2.3383605050156806
2,355,-3.076469948666528
2,356,-3.790238051258748
2,357,-4.521040176966004
2,358,-5.272582150290561
2,359,-6.045513335107415
2,360,-6.871014575935362
2,361,-7.716768445840946
2,362,-8.582546962246347
2,363,-9.462921397675244
2,364,-10.302587226911752
2,365,-11.160030804277634
2,366,-12.035529802874068
2,367,-12.925802382679564
2,368,-13.868805724369356
2,369,-14.825270976593355
2,370,-15.812419061738073
2,371,-16.81435543763348
2,372,-17.808552843553517
2,373,-18.82412489051324
2,374,-19.857318847434584
2,375,-20.919524761093957
2,376,-21.99280719492784
2,377,-23.08147602492984
2,378,-24.19216528129099
2,379,-25.327322224771223
2,380,-26.51251900679674
2,381,-27.71980314502173
2,382,-28.9493684729755
2,383,-30.20118524691065
2,384,-31.44897725945944
2,385,-32.720974627937224
2,386,-34.00887714158127
2,387,-35.32422844078013
2,388,-36.63956130569695
2,389,-37.98193885392844
2,390,-39.34799438391149
2,391,-40.73567379811021
2,392,-42.14490329363116
2,393,-43.57857558680029
2,394,-45.03710187272371
2,395,-46.51791431660365
2,396,-47.98823260756663
2,397,-49.48172032951361
2,398,-51.00421466820728
2,399,-52.54885041078904
2,400,-54.23170322246758
2,401,-55.93830279208967
2,402,-57.67548449594858
2,403,-59.43834717834375
2,404,-61.14661609676727
2,405,-62.87237365369763
2,406,-64.63049759393898
2,407,-66.41937326918304
2,408,-68.26411215784425
2,409,-70.12827106558058
2,410,-72.03089332731749
2,411,-73.95710732947288
2,412,-75.900046008266
2,413,-77.86593989008605
2,414,-79.8670398080686
2,415,-81.8877398366703
2,416,-84.00728155534932
2,417,-86.14922311848638
2,418,-88.32243771290523
2,419,-90.52663464863414
2,420,-92.67267189305454
2,421,-94.8367804579758
2,422,-97.0396674751114
2,423,-99.25772695369004
2,424,-101.63293605284386
2,425,-104.02887811082064
2,426,-106.4572150793142
2,427,-108.91466296502594
2,428,-111.51698484423568
2,429,-114.15065405995593
2,430,-116.80977527351855
2,431,-119.49052374100933
2,432,-122.17701673605978
2,433,-124.89422234844568
2,434,-127.63230573178288
2,435,-130.40100235399984
3,0,10.823989686266394
3,1,14.24334555829205
3,2,16.98004505092548
3,3,19.325584362042445
3,4,21.393768356215688
3,5,23.2548925861177
3,6,24.94566873054019
3,7,26.490883122781614
3,8,27.918477025962275
3,9,29.241698289968426
3,10,30.471698980970466
3,11,31.618758551328256
3,12,32.68682204117699
3,13,33.69147386965262
3,14,34.638381224107306
3,15,35.52193775357381
3,16,36.35789135077425
3,17,37.14663437576984
3,18,37.88823640580041
3,19,38.5926627240904
3,20,39.24780271743854
3,21,39.88182112357661
3,22,40.4731736259199
3,23,41.02800510670565
3,24,41.561657731336965
3,25,42.0596833375082
3,26,42.525432706117165
3,27,42.973821069681065
3,28,43.398921288596426
3,29,43.79860268347829
3,30,44.17555669295226
3,31,44.5330814616631
3,32,44.878045385618975
3,33,45.17937301995155
3,34,45.48929206806267
3,35,45.774713416186486
3,36,46.03148031403899
3,37,46.28439350370577
3,38,46.52550678316403
3,39,46.74550985117765
3,40,46.95330525106095
3,41,47.14743861383314
3,42,47.32771198121051
3,43,47.49245471000023
3,44,47.67293139474423
3,45,47.785349790035056
3,46,47.91918400844577
3,47,48.05653979448726
3,48,48.18847373748726
3,49,48.30225706722243
3,50,48.39162026434935
3,51,48.49787497845694
3,52,48.57916389845529
3,53,48.64556549230318
3,54,48.692190852736495
3,55,48.75323419646128
3,56,48.801632221580434
3,57,48.83141282634971
3,58,48.84001021810113
3,59,48.89192600001811
3,60,48.92182028562581
3,61,48.93688668982806
3,62,48.93267840885459
3,63,48.96135923684731
3,64,48.972866767733
3,65,48.96686249767883
3,66,48.95015850755328
3,67,48.94770109995304
3,68,48.93366271333822
3,69,48.8995372131952
3,70,48.85667375916426
3,71,48.84532334285119
3,72,48.81746409894012
3,73,48.77066626856651
3,74,48.71005151904576
3,75,48.67359549730288
3,76,48.624489325451705
3,77,48.55919363633836
3,78,48.48051088053887
3,79,48.445098438701976
3,80,48.39512156286973
3,81,48.33250123253527
3,82,48.25168781463447
3,83,48.20613532248106
3,84,48.14593555162009
3,85,48.07084707367548
3,86,47.98344417010982
3,87,47.908781000573065
3,88,47.83038775261306
3,89,47.73512316396099
3,90,47.63131682574328
3,91,47.56098814768909
3,92,47.47926904074858
3,93,47.38040129676206
3,94,47.27489616941499
3,95,47.1836058518956
3,96,47.09048869064058
3,97,46.98585447998583
3,98,46.86338422552901
3,99,46.80753504553631
3,100,46.74657748335096
3,101,46.667999909034336
3,102,46.58222978631709
3,103,46.49150815287107
3,104,46.38812681651384
3,105,46.278727881147326
3,106,46.15861902556821
3,107,46.064459365049984
3,108,45.96397639055267
3,109,45.85502374930896
3,110,45.728568723602216
3,111,45.643860661583766
3,112,45.54310871879898
3,113,45.43902619429659
3,114,45.31945977634985
3,115,45.23324582821134
3,116,45.13861297917789
3,117,45.03301455195916
3,118,44.91410495914283
3,119,44.78754404321848
3,120,44.6530246578978
3,121,44.51089458679919
3,122,44.36611050000728
3,123,44.307890143457314
3,124,44.235490447252914
3,125,44.1584776177708
3,126,44.07618087651663
3,127,43.964396963219166
3,128,43.83888576616651
3,129,43.70201450014412
3,130,43.556758530028425
3,131,43.466901986832944
3,132,43.36739993384575
3,133,43.26346417660419
3,134,43.145896473066536
3,135,43.04418117408495
3,136,42.92845335604689
3,137,42.808246584153
3,138,42.67695135207629
3,139,42.58767977493096
3,140,42.48974408080946
3,141,42.38844758651577
3,142,42.27617002504401
3,143,42.17588650696405
3,144,42.07297646960188
3,145,41.96301468497166
3,146,41.8384650477053
3,147,41.7581656341272
3,148,41.66262331311708
3,149,41.557627514874426
3,150,41.44597307091109
3,151,41.37741718836358
3,152,41.292579593101706
3,153,41.19907197479272
3,154,41.09469281807363
3,155,40.97701067950111
3,156,40.84256685208004
3,157,40.7084434341954
3,158,40.57145504643602
3,159,40.47018644444224
3,160,40.35818704732594
3,161,40.23795070456139
3,162,40.107447949842616
3,163,40.01876867416233
3,164,39.91798450556546
3,165,39.80751370233124
3,166,39.6906832668097
3,167,39.617368673483554
3,168,39.53664414726188
3,169,39.44602980809675
3,170,39.3491883474732
3,171,39.27417153695316
3,172,39.18929862499782
3,173,39.0951731154191
3,174,38.99224524769046
3,175,38.93554327366713
3,176,38.87058505384917
3,177,38.7910739329569
3,178,38.70842467580799
3,179,38.60177289967218
3,180,38.4898414367336
3,181,38.364944726005845
3,182,38.233278824340815
3,183,38.15018978087053
3,184,38.05704615841289
3,185,37.950256669869056
3,186,37.838440440189856
3,187,37.79030696967921
3,188,37.73509998584282
3,189,37.6695202490409
3,190,37.60057108343981
3,191,37.50372461142017
3,192,37.39665014449729
3,193,37.27730093535472
3,194,37.14876184352097
3,195,37.06443798178805
3,196,36.96829775347397
3,197,36.86239522631678
3,198,36.747245971005086
3,199,36.685469078167024
3,200,36.611083926650736
3,201,36.53819535683335
3,202,36.44816314758714
3,203,36.38618512529041
3,204,36.31073370558572
3,205,36.22269830716915
3,206,36.12921796959065
3,207,36.050681769463
3,208,35.962074731811775
3,209,35.862922570664914
3,210,35.75099834819854
3,211,35.645069326923185
3,212,35.52718896751526
3,213,35.402025034813825
3,214,35.26621275719822
3,215,35.233229179400084
3,216,35.18962147631257
3,217,35.137930456459685
3,218,35.07961851898439
3,219,34.99137872780719
3,220,34.893883454689785
3,221,34.78666592392783
3,222,34.66463940299581
3,223,34.60201416039758
3,224,34.53168975686624
3,225,34.45219147208906
3,226,34.36609926643051
3,227,34.24953050448662
3,228,34.12166523334285
3,229,33.98238631808097
3,230,33.834308276414724
3,231,33.8044494009968
3,232,33.764128774297944
3,233,33.713014832970835
3,234,33.64995187209426
3,235,33.565888745523594
3,236,33.4657187991631
3,237,33.36068690660954
3,238,33.24272354483338
3,239,33.168498130713694
3,240,33.08415210961122
3,241,32.98922849208336
3,242,32.88564343250042
3,243,32.807261047695775
3,244,32.7175672512485
3,245,32.620348574142945
3,246,32.50787466839006
3,247,32.41504009066847
3,248,32.30397380069821
3,249,32.1822164482229
3,250,32.04973710738669
3,251,31.94023196075492
3,252,31.81955129843886
3,253,31.68549465706433
3,254,31.54686768472497
3,255,31.466954979407102
3,256,31.374275052178938
3,257,31.27329174397253
3,258,31.160154124174824
3,259,31.037819448187204
3,260,30.907071921008
3,261,30.76330702675044
3,262,30.607525432025906
3,263,30.474890534204057
3,264,30.33652968613881
3,265,30.187087730509216
3,266,30.02855139122877
3,267,29.974066356216525
3,268,29.908586196833696
3,269,29.82975826390569
3,270,29.741963243446683
3,271,29.55887695718752
3,272,29.36023074143831
3,273,29.14373114484637
3,274,28.925542551432
3,275,28.78494658275577
3,276,28.636836187596813
3,277,28.47606246319576
3,278,28.300502101059983
3,279,28.17040602024068
3,280,28.025031686429912
3,281,27.874947326732126
3,282,27.71415404556648
3,283,27.547427233330296
3,284,27.362630049190443
3,285,27.172678867778263
3,286,26.964122079186154
3,287,26.808942809791358
3,288,26.63837930296512
3,289,26.45029958699613
3,290,26.25179024395534
3,291,26.02741722609696
3,292,25.795319510867667
3,293,25.541768444725506
3,294,25.2771722856718
3,295,25.07832350552296
3,296,24.8689849223151
3,297,24.64161385344104
3,298,24.403097993803044
3,299,24.18122265739365
3,300,23.94561672544183
3,301,23.699590771707797
3,302,23.439517202384607
3,303,23.21607843136264
3,304,22.976743814322266
3,305,22.71626858726796
3,306,22.44165145635928
3,307,22.17957686892902
3,308,21.909590951177304
3,309,21.61977463684733
3,310,21.315149460537924
3,311,21.040568900926825
3,312,20.74912098265311
3,313,20.44347632742041
3,314,20.125052484215654
3,315,19.777631201403683
3,316,19.41381803697256
3,317,19.039608705825778
3,318,18.64911341156062
3,319,18.270077247808075
3,320,17.874400094960425
3,321,17.467061749955494
3,322,17.045485362170155
3,323,16.688158867540885
3,324,16.31295542758974
3,325,15.924048538550377
3,326,15.519316578318865
3,327,15.095935436582314
3,328,14.64653652576298
3,329,14.182167185929137
3,330,13.7003041226817
3,331,13.32857155627308
3,332,12.937358427990905
3,333,12.530160057032688
3,334,12.10548024226688
3,335,11.56166577256664
3,336,11.004381060099808
3,337,10.428404184070562
3,338,9.82976039684965
3,339,9.266579215312849
3,340,8.682501709164404
3,341,8.089592221083715
3,342,7.4767138064750895
3,343,6.921153283153383
3,344,6.346080813559128
3,345,5.7545491166005895
3,346,5.143809883148634
3,347,4.545764400498321
3,348,3.92881788555393
3,349,3.2914640548986345
3,350,2.635798744702015
3,351,1.949255290926597
3,352,1.250696767385155
3,353,0.5372152115397095
3,354,-0.2054208544526261
3,355,-0.9245157533970216
3,356,-1.660627787211714
3,357,-2.4174612927910197
3,358,-3.1956642261759782
3,359,-4.024533096635528
3,360,-4.873625554712413
3,361,-5.742713829966126
3,362,-6.626369406157352
3,363,-7.469977075677096
3,364,-8.33127356390084
3,365,-9.210539152358486
3,366,-10.104494613068056
3,367,-11.053844397917182
3,368,-12.01665715988026
3,369,-13.010152329303574
3,370,-14.018433950969808
3,371,-15.018295048111808
3,372,-16.03948216790089
3,373,-17.078243026896047
3,374,-18.145968138641365
3,375,-19.22124883829508
3,376,-20.311879459036216
3,377,-21.42449546202584
3,378,-22.561545546241547
3,379,-23.751879892396307
3,380,-24.964279144952748
3,381,-26.198937217349943
3,382,-27.45582449609253
3,383,-28.70797787060989
3,384,-29.984332051171293
3,385,-31.276585973100698
3,386,-32.596282465471006
3,387,-33.917248954832
3,388,-35.26520597069103
3,389,-36.63678670993151
3,390,-38.02993699279915
3,391,-39.44123075178264
3,392,-40.87693017898325
3,393,-42.33744857515848
3,394,-43.82022020152914
3,395,-45.29960192858148
3,396,-46.80210844352837
3,397,-48.33357479928981
3,398,-49.88713371823695
3,399,-51.57310862863624
3,400,-53.28282023146434
3,401,-55.023105243785466
3,402,-56.78906382663865
3,403,-58.5000102754284
3,404,-60.22838187887864
3,405,-61.989057656250274
3,406,-63.78042425892096
3,407,-65.62822900382572
3,408,-67.49545495661616
3,409,-69.4011460709331
3,410,-71.33043138415411
3,411,-73.27645169105212
3,412,-75.24542984134473
3,413,-77.24961546706744
3,414,-79.27340149538807
3,415,-81.39795352377199
3,416,-83.54484703441642
3,417,-85.72295519865371
3,418,-87.9319873336951
3,419,-90.07926527351133
3,420,-92.24462405244267
3,421,-94.44877143441454
3,422,-96.66810205386076
3,423,-99.04900632309972
3,424,-101.45060738190436
3,425,-103.88456653429546
3,426,-106.34759916261036
3,427,-108.95527498951417
3,428,-111.5942671559429
3,429,-114.25868085013416
3,430,-116.9446918482729
3,431,-119.63238599691304
3,432,-122.35076993046714
3,433,-125.09000798097536
3,434,-127.85983480677668
3,435,-131.08951180538008
4,0,13.644587102706076
4,1,17.066242444318537
4,2,19.80748028104384
4,3,22.15365198206786
4,4,24.22864564834116
4,5,26.09326419589185
4,6,27.78222065221256
4,7,29.3338316295335
4,8,30.76792471445731
4,9,32.0922423271504
4,10,33.326362144338546
4,11,34.472221746554624
4,12,35.549558319166294
4,13,36.55977264251497
4,14,37.50301834038245
4,15,38.39290922131765
4,16,39.23346174763775
4,17,40.02537506655253
4,18,40.77432822167581
4,19,41.46971778593043
4,20,42.14593007328759
4,21,42.7728438312283
4,22,43.36446227127286
4,23,43.93053834183596
4,24,44.458801163300286
4,25,44.95636360460787
4,26,45.43553846596833
4,27,45.88811348528058
4,28,46.31288366892721
4,29,46.71431139933847
4,30,47.09461837172523
4,31,47.46395271895666
4,32,47.78670222683298
4,33,48.11648378987533
4,34,48.4206204581205
4,35,48.69897532209134
4,36,48.97263732506802
4,37,49.23172583987956
4,38,49.47169542603546
4,39,49.69299793674163
4,40,49.89982863623064
4,41,50.09655151200897
4,42,50.274559979898
4,43,50.47057885862884
4,44,50.59768112141384
4,45,50.74487533679639
4,46,50.89734950015021
4,47,51.03995783732629
4,48,51.16471213230714
4,49,51.2652761987106
4,50,51.38308696195867
4,51,51.47588478853794
4,52,51.55375679925029
4,53,51.6118109363093
4,54,51.68112370938057
4,55,51.73748895670444
4,56,51.77508057201835
4,57,51.79147347229954
4,58,51.85172801717152
4,59,51.88990368986131
4,60,51.91319523183938
4,61,51.91718170660821
4,62,51.95408392370271
4,63,51.97370416529933
4,64,51.97563368032044
4,65,51.9666390662948
4,66,51.97058167315303
4,67,51.96300883318702
4,68,51.93537652739962
4,69,51.89899753803951
4,70,51.89363758383055
4,71,51.87178765698919
4,72,51.83103626438478
4,73,51.77651660207541
4,74,51.74530963647324
4,75,51.70155355871987
4,76,51.64170376474641
4,77,51.568556064686135
4,78,51.53652572910524
4,79,51.48974871630757
4,80,51.43018165878266
4,81,51.35231175385194
4,82,51.31091741466128
4,83,51.25500359519238
4,84,51.18431736093504
4,85,51.101425835406914
4,86,51.02908178647365
4,87,50.95307071847604
4,88,50.86027160884464
4,89,50.75903769497902
4,90,50.69300985837396
4,91,50.61553950366444
4,92,50.52085198893987
4,93,50.41945004856378
4,94,50.33254611747504
4,95,50.24387646413068
4,96,50.14371342988103
4,97,50.0257048035405
4,98,49.97079763348192
4,99,49.91079381153519
4,100,49.83319147126625
4,101,49.74842683807183
4,102,49.65908449095989
4,103,49.55713439338863
4,104,49.44921219913161
4,105,49.33061871585349
4,106,49.2383413917606
4,107,49.13986626911442
4,108,49.033040977760734
4,109,48.9088258919124
4,110,48.82344862284148
4,111,48.72214465080009
4,112,48.61764530331384
4,113,48.49781400068205
4,114,48.4134742825368
4,115,48.320818233489504
4,116,48.21729285173681
4,117,48.10054765709685
