N0,N1,"lnPi(N0,N1)"
2,230,-60.73526613166853
2,231,-61.57899030943946
2,232,-62.40621672489935
2,233,-63.24425838901979
2,234,-64.09398739132786
2,235,-64.9566955323029
2,236,-65.80216710785935
2,237,-66.66202441083249
2,238,-67.53453907426767
2,239,-68.41053254417524
2,240,-69.26516895289564
2,241,-70.13335618293006
2,242,-71.0123873814989
2,243,-71.90116743639098
2,244,-72.74476959985232
2,245,-73.59479738409642
2,246,-74.45626477797055
2,247,-75.33380315691052
2,248,-76.25113134868008
2,249,-77.18527467034062
2,250,-78.12857846053703
2,251,-79.0894924373593
2,252,-79.99143642225334
2,253,-80.90583768808884
2,254,-81.83586546769776
2,255,-82.77659162426363
2,256,-83.71044207180941
2,257,-84.6609888953179
2,258,-85.62997073250912
2,259,-86.60354023341722
2,260,-87.55992242780712
2,261,-88.52844539640128
2,262,-89.51374502993238
2,263,-90.51898744500508
2,264,-91.48212280407216
2,265,-92.45718692336207
2,266,-93.44663866831075
2,267,-94.44241649193076
2,268,-95.42211865212148
2,269,-96.4160212419426
2,270,-97.4193792380884
2,271,-98.43989340223588
2,272,-99.48990521343818
2,273,-100.5625785621054
2,274,-101.6476613039945
2,275,-102.74545991316155
2,276,-103.7882307538312
2,277,-104.8425123284351
2,278,-105.90571330869214
2,279,-106.99034337100768
2,280,-108.03395855237656
2,281,-109.08941554761026
2,282,-110.16044029216911
2,283,-111.2439925352556
2,284,-112.37997744771812
2,285,-113.53260541102338
2,286,-114.70007159333468
2,287,-115.88146456785948
2,288,-117.01038914143214
2,289,-118.15679290761643
2,290,-119.310587665687
2,291,-120.47883156263948
2,292,-121.60370123146764
2,293,-122.74139119285684
2,294,-123.89612490299372
2,295,-125.06445846549389
2,296,-126.30910212837568
2,297,-127.56996358496367
2,298,-128.8429226803333
2,299,-130.13365198491636
2,300,-131.331371444195
2,301,-132.5383865112113
2,302,-133.76053890890336
2,303,-134.99916872224733
2,304,-136.28679123459625
2,305,-137.5812030432624
2,306,-138.89533411001312
2,307,-140.225734868708
2,308,-141.49959645315835
2,309,-142.7895626689479
2,310,-144.09476279146236
2,311,-145.413101522383
2,312,-146.7963710775759
2,313,-148.19632167930445
2,314,-149.61381434701153
2,315,-151.04371865608994
2,316,-152.42539815232664
2,317,-153.82411890011065
2,318,-155.24306814488554
2,319,-156.6733234555677
2,320,-158.11149779724164
2,321,-159.56202904128668
2,322,-161.03087412492994
2,323,-162.515986326272
2,324,-163.98032126731243
2,325,-165.4598736056441
2,326,-166.9497297470469
2,327,-168.46029813424605
2,328,-169.99633942068866
2,329,-171.54783822285268
2,330,-173.11475584672905
2,331,-174.69433328072463
2,332,-176.34966167549808
2,333,-178.02220135106987
2,334,-179.70699286449965
2,335,-181.41025412778276
2,336,-183.00104250427955
2,337,-184.60713309807795
2,338,-186.22914054625167
2,339,-187.8714228281032
2,340,-189.5993696756265
2,341,-191.34689009652595
2,342,-193.11263886183164
2,343,-194.8908920650712
2,344,-196.6863627181768
2,345,-198.49963844567247
2,346,-200.32952313776624
2,347,-202.1719707546036
2,348,-203.9493634520545
2,349,-205.74649125552625
2,350,-207.55936831460167
2,351,-209.3867532784543
2,352,-211.24113103879296
2,353,-213.11438921801323
2,354,-215.00907859340123
2,355,-216.92397674948137
2,356,-218.9254148711748
2,357,-220.9528051159264
2,358,-222.9979604942492
2,359,-225.05999248378424
2,360,-227.0412486673272
2,361,-229.0530445340504
2,362,-231.09039229726437
2,363,-233.14058940856404
2,364,-235.2722649994212
2,365,-237.42616923469396
2,366,-239.59534094504232
2,367,-241.79163424089532
2,368,-243.9920370040257
2,369,-246.22386669609224
2,370,-248.471839343718
2,371,-250.7396153959544
2,372,-253.0592939158545
2,373,-255.4009945790792
2,374,-257.7629697858157
2,375,-260.1445671918256
2,376,-262.54938069899373
2,377,-264.9720650880185
2,378,-267.4168593220802
2,379,-269.88525836963146
2,380,-272.3117387286858
2,381,-274.76297812921274
2,382,-277.22718636909514
2,383,-279.7180777148002
2,384,-282.29680273255065
2,385,-284.8951624000042
2,386,-287.5156551778671
2,387,-290.15856522385377
2,388,-292.8361956825552
2,389,-295.5278874349799
2,390,-298.2403902967678
2,391,-300.9731534287567
2,392,-303.747601221946
2,393,-306.5397787716515
2,394,-309.3555174586407
2,395,-312.19065822063294
2,396,-315.09828082793035
2,397,-318.03186873960215
2,398,-320.9937867076402
2,399,-323.97279295070706
2,400,-326.9862738433278
2,401,-330.01499950185803
2,402,-333.0710745276771
2,403,-336.1495062992677
2,404,-339.3380097699559
2,405,-342.54678568680686
2,406,-345.794051783494
2,407,-349.056773451365
2,408,-352.2579868523915
2,409,-355.4833134056256
2,410,-358.7391808577002
2,411,-362.00935012062666
2,412,-365.317168987844
2,413,-368.65158868559246
2,414,-372.0116654192621
2,415,-375.4045456081187
2,416,-379.0676465600352
2,417,-382.76252340146937
2,418,-386.4877704911176
2,419,-390.230781905026
2,420,-393.8467617065613
2,421,-397.4913353160461
2,422,-401.16827041270267
2,423,-404.8718736404616
2,424,-408.6454578970082
2,425,-412.4626584798316
2,426,-416.3023248591217
2,427,-420.1724999580408
2,428,-424.0419791320001
2,429,-427.94319828363416
2,430,-431.8775349045454
2,431,-435.8431400301495
2,432,-440.0865846140804
2,433,-444.3520643846298
2,434,-448.6596154597429
2,435,-452.97285136616273
3,0,10.815663666120628
3,1,14.225240951102732
3,2,16.956352755593613
3,3,19.28923001361568
3,4,21.34207254165161
3,5,23.181368419720723
3,6,24.841223116163373
3,7,26.35881681160277
3,8,27.749564524281777
3,9,29.03246236285209
3,10,30.220269889817057
3,11,31.31948507647489
3,12,32.34865758090183
3,13,33.296725856116
3,14,34.179866145412646
3,15,35.00722393609348
3,16,35.774141351031126
3,17,36.493073401637474
3,18,37.16780048392784
3,19,37.78741639217724
3,20,38.36955404371229
3,21,38.90328621512936
3,22,39.403963143279874
3,23,39.86819228191486
3,24,40.29612690043517
3,25,40.69814343090411
3,26,41.060277265741576
3,27,41.40373622925075
3,28,41.71353969217711
3,29,41.99128068980507
3,30,42.242106478680284
3,31,42.48104908795307
3,32,42.68222448307508
3,33,42.87007099454593
3,34,43.02511312113967
3,35,43.16847228050744
3,36,43.29134934821199
3,37,43.387672944938544
3,38,43.47069165134721
3,39,43.54262035519229
3,40,43.60209633881466
3,41,43.62256178855704
3,42,43.63849168080301
3,43,43.64169585736416
3,44,43.62423084851835
3,45,43.58228982787462
3,46,43.55355289270133
3,47,43.471808643266776
3,48,43.40563049632427
3,49,43.31939321713176
3,50,43.215796112688295
3,51,43.11517592571973
3,52,42.99523751414853
3,53,42.85018216523618
3,54,42.68888925307256
3,55,42.542892961660215
3,56,42.37247821945202
3,57,42.1825339014337
3,58,41.98106710904965
3,59,41.79240417634294
3,60,41.588476723786165
3,61,41.367729018456615
3,62,41.12815409626139
3,63,40.90368945716027
3,64,40.66255982845958
3,65,40.40223329702518
3,66,40.12945731944273
3,67,39.87092632558509
3,68,39.594793758964045
3,69,39.30700050467354
3,70,38.99987971285475
3,71,38.71106982187956
3,72,38.40350262087246
3,73,38.08136354019917
3,74,37.74525132872149
3,75,37.42301565456281
3,76,37.0862101786337
3,77,36.73713254354031
3,78,36.37546916224303
3,79,36.03767475928269
3,80,35.68186360342231
3,81,35.31099166641642
3,82,34.927111687620936
3,83,34.554835380166224
3,84,34.167807235156005
3,85,33.76778168015794
3,86,33.35363176079088
3,87,32.97011168053235
3,88,32.57248193071253
3,89,32.16300953715216
3,90,31.74172338619151
3,91,31.3338950322169
3,92,30.91439711491714
3,93,30.480867923477764
3,94,30.03745359697316
3,95,29.61455709952451
3,96,29.18730268881193
3,97,28.737322522050597
3,98,28.273001989988902
3,99,27.813899654702148
3,100,27.33944080569645
3,101,26.85113487850561
3,102,26.356832700818465
3,103,25.89422238697178
3,104,25.41596180784438
3,105,24.929433631114843
3,106,24.43455408590242
3,107,23.96754593415117
3,108,23.487219723577677
3,109,22.99936772272288
3,110,22.49714587330336
3,111,21.998476617376312
3,112,21.48127534983223
3,113,20.95197278956798
3,114,20.410776795442544
3,115,19.90934500850032
3,116,19.395950636555064
3,117,18.8736502685676
3,118,18.3378925571124
3,119,17.82205329213052
3,120,17.30010897719444
3,121,16.764869346957962
3,122,16.221435334118567
3,123,15.690648513457532
3,124,15.144372397839351
3,125,14.590931470639962
3,126,14.02793384872399
3,127,13.48317841952353
3,128,12.931905671877423
3,129,12.36320735003748
3,130,11.783685737452736
3,131,11.230907002612138
3,132,10.668605475808064
3,133,10.090135312733452
3,134,9.499129736537832
3,135,8.938466462933482
3,136,8.370122618810461
3,137,7.791493033685716
3,138,7.207515807077144
3,139,6.613315782533228
3,140,6.015693785656953
3,141,5.403443953964102
3,142,4.7836057084582535
3,143,4.20229916442692
3,144,3.6079464008094178
3,145,3.0108863671562998
3,146,2.39874299948319
3,147,1.810699979186039
3,148,1.2161233100552424
3,149,0.6136076836610891
3,150,-0.0052393321311257
3,151,-0.6275146820264408
3,152,-1.258226751372376
3,153,-1.8998097260566935
3,154,-2.544017456168902
3,155,-3.1586784698418344
3,156,-3.77696574456902
3,157,-4.407344473699582
3,158,-5.058856245549883
3,159,-5.707059273243534
3,160,-6.360393708111159
3,161,-7.021824764015756
3,162,-7.696186099402603
3,163,-8.334971791193983
3,164,-8.982629757601313
3,165,-9.643090588944132
3,166,-10.311775520191992
3,167,-10.9678142035363
3,168,-11.6342387523686
3,169,-12.312635562387744
3,170,-13.002259839729147
3,171,-13.639260711734815
3,172,-14.286630631331068
3,173,-14.948744074462656
3,174,-15.620800158174994
3,175,-16.286585611976797
3,176,-16.96308510276321
3,177,-17.649396482531362
3,178,-18.34837771426229
3,179,-19.025756029025803
3,180,-19.716502109540937
3,181,-20.417989227931685
3,182,-21.127980060255226
3,183,-21.81723970942116
3,184,-22.5115802636859
3,185,-23.22110523010236
3,186,-23.945331162418256
3,187,-24.63401784291541
3,188,-25.333146604743423
3,189,-26.039437817060204
3,190,-26.75566432666268
3,191,-27.48577422191205
3,192,-28.23301090886308
3,193,-28.985427133901123
3,194,-29.7494578505874
3,195,-30.43568179251931
3,196,-31.13538678654893
3,197,-31.84797053325559
3,198,-32.57086941886552
3,199,-33.31143189272619
3,200,-34.06464352767862
3,201,-34.82769696804222
3,202,-35.60256192035591
3,203,-36.33474313005238
3,204,-37.076248463511234
3,205,-37.83127852492362
3,206,-38.59511948928878
3,207,-39.34006769044372
3,208,-40.09265724699057
3,209,-40.859224687547645
3,210,-41.637221306424834
3,211,-42.403565733610144
3,212,-43.18118281027675
3,213,-43.96880724237344
3,214,-44.76613538031652
3,215,-45.54711304475831
3,216,-46.33562274881406
3,217,-47.13743728725829
3,218,-47.95419063100053
3,219,-48.73231772700858
3,220,-49.52579589473681
3,221,-50.33057990672289
3,222,-51.147744038512926
3,223,-51.9729184790241
3,224,-52.81146371856731
3,225,-53.66094996945003
3,226,-54.52217820264494
3,227,-55.33602728076865
3,228,-56.16141352688291
3,229,-56.99585610351384
3,230,-57.84243525266996
3,231,-58.671391794468185
3,232,-59.51113065380382
3,233,-60.3625224659569
3,234,-61.22685761832258
3,235,-62.07338612429309
3,236,-62.93426495078377
3,237,-63.80777003104519
3,238,-64.68472703096393
3,239,-65.54115671148475
3,240,-66.41110746497199
3,241,-67.29187189344009
3,242,-68.18235450582463
3,243,-69.03004588637546
3,244,-69.88415126249296
3,245,-70.74968152859392
3,246,-71.63126508526447
3,247,-72.54930501029696
3,248,-73.48415492810136
3,249,-74.42815835587545
3,250,-75.38976311996517
3,251,-76.29165288708327
3,252,-77.20597486039159
3,253,-78.13590424228344
3,254,-79.07651864470367
3,255,-80.01133829703599
3,256,-80.96286166241647
3,257,-81.93282605181345
3,258,-82.90738285158818
3,259,-83.86857915348693
3,260,-84.8418262098885
3,261,-85.83176125565396
3,262,-86.84155178008959
3,263,-87.80592863429737
3,264,-88.78222308594445
3,265,-89.7728943331682
3,266,-90.76988119391088
3,267,-91.75102637086708
3,268,-92.74634702343522
3,269,-93.75110022807333
3,270,-94.7729888911102
3,271,-95.82597644335864
3,272,-96.90156698104818
3,273,-97.98950612921767
3,274,-99.09009826195596
3,275,-100.13460034641255
3,276,-101.19059963754589
3,277,-102.25550945389108
3,278,-103.34184406922078
3,279,-104.3892477175634
3,280,-105.44845053473884
3,281,-106.52317499585388
3,282,-107.61037758750103
3,283,-108.7473514301748
3,284,-109.90094221446324
3,285,-111.06934636955134
3,286,-112.2516537293284
3,287,-113.38197505710284
3,288,-114.52976658352318
3,289,-115.68493996651434
3,290,-116.85455323814897
3,291,-117.98265082295384
3,292,-119.12352904487084
3,293,-120.28141341374776
3,294,-121.45286208858104
3,295,-122.69895539457995
3,296,-123.9612358265103
3,297,-125.23558308002484
3,298,-126.52766964666046
3,299,-127.7308048510151
3,300,-128.9431600542295
3,301,-130.17057830822114
3,302,-131.41440109249027
3,303,-132.70485051047194
3,304,-134.00212851557546
3,305,-135.31916284217485
3,306,-136.65250177286572
3,307,-137.92558208552566
3,308,-139.21471432544047
3,309,-140.5190304846643
3,310,-141.83643795849605
3,311,-143.22458775920057
3,312,-144.6294024222874
3,313,-146.0517422611846
3,314,-147.4864762076798
3,315,-148.87162874803073
3,316,-150.27374903408628
3,317,-151.69602502406462
3,318,-153.12953504238476
3,319,-154.56915829817
3,320,-156.02112838003754
3,321,-157.49140298319162
3,322,-158.97793617638894
3,323,-160.447315173486
3,324,-161.93189141239014
3,325,-163.42674860302597
3,326,-164.94229255939322
3,327,-166.47702546123762
3,328,-168.02722031598853
3,329,-169.5928427859919
3,330,-171.17113813005056
3,331,-172.83176095089908
3,332,-174.5095749266371
3,333,-176.19961882602274
3,334,-177.90810889121155
3,335,-179.4993294558089
3,336,-181.1058153739156
3,337,-182.7281825595861
3,338,-184.370790294541
3,339,-186.1004805221426
3,340,-187.8497007722663
3,341,-189.61710676372869
3,342,-191.3969755902289
3,343,-193.19808022510253
3,344,-195.0169805850828
3,345,-196.85248106886584
3,346,-198.70053622507928
3,347,-200.4813944893627
3,348,-202.281897365706
3,349,-204.09806020053625
3,350,-205.928642953112
3,351,-207.7860695125962
3,352,-209.6623929249028
3,353,-211.5601612797866
3,354,-213.47814960524823
3,355,-215.48451780280132
3,356,-217.51682873945555
3,357,-219.56689369762893
3,358,-221.63382245511983
3,359,-223.6163280609404
3,360,-225.62932123095928
3,361,-227.6678164852869
3,362,-229.71911353633
3,363,-231.8495336902914
3,364,-234.00220048155663
3,365,-236.17015379960304
3,366,-238.36524881266973
3,367,-240.5712226963876
3,368,-242.80857112314732
3,369,-245.0620078660178
3,370,-247.3351911951446
3,371,-249.65749303725715
3,372,-252.00181089216048
3,373,-254.3663990864293
3,374,-256.7506071487622
3,375,-259.15645723695707
3,376,-261.58015654902897
3,377,-264.025945538671
3,378,-266.4953206797512
3,379,-268.9265340523856
3,380,-271.38253170809423
3,381,-273.8515186090143
3,382,-276.34720426454845
3,383,-278.9261396807716
3,384,-281.524698892317
3,385,-284.14538247327243
3,386,-286.78847658683503
3,387,-289.4674256259635
3,388,-292.1604149366294
3,389,-294.87419605814466
3,390,-297.60821984684395
3,391,-300.3838114191542
3,392,-303.1771161151256
3,393,-305.9939647685764
3,394,-308.8301977923624
3,395,-311.7425349526369
3,396,-314.6807765853629
3,397,-317.6472886995865
3,398,-320.63083078071026
3,399,-323.64766534787134
3,400,-326.67970750556094
3,401,-329.73905975295554
3,402,-332.8207274148426
3,403,-336.0092118936443
3,404,-339.2180194474371
3,405,-342.46536897469423
3,406,-345.7282269684332
3,407,-348.9292061438338
3,408,-352.15429570498264
3,409,-355.4099247904353
3,410,-358.6798556927065
3,411,-361.9870573104099
3,412,-365.3208556052036
3,413,-368.68030636606017
3,414,-372.0725556315204
3,415,-375.7409319185954
3,416,-379.4410142638302
3,417,-383.17139755958056
3,418,-386.91947644500544
3,419,-390.5388029082854
3,420,-394.1867436500829
3,421,-397.8670651226559
3,422,-401.5740727618663
3,423,-405.3441942190068
3,424,-409.1579092591088
3,425,-412.9940690421511
3,426,-416.8607181648182
3,427,-420.7337102404282
3,428,-424.6384128756087
3,429,-428.5762036367447
3,430,-432.5452336689433
3,431,-436.78607429667824
3,432,-441.04895724151663
3,433,-445.3539190584276
3,434,-449.6645737345043
3,435,-454.3769517255542
4,0,13.629422920771797
4,1,17.04696782769122
4,2,19.7784097827329
4,3,22.1121068093525
4,4,24.166101695389216
4,5,26.002583968795648
4,6,27.666909084930843
4,7,29.184777404170926
4,8,30.578904034287326
4,9,31.86484709956832
4,10,33.05227433028537
4,11,34.16129492149709
4,12,35.18454175942696
4,13,36.13402825623325
4,14,37.02074172568887
4,15,37.84875101338369
4,16,38.62077898451308
4,17,39.34680004450591
4,18,40.01281137370992
4,19,40.639728601561
4,20,41.21581690068892
4,21,41.7580497471356
4,22,42.25916615274262
4,23,42.72122531394
4,24,43.1578787719838
4,25,43.554239459589866
4,26,43.92509182557952
4,27,44.26678959119621
4,28,44.571346050063866
4,29,44.85189832917151
4,30,45.11855408253146
4,31,45.34341923581171
4,32,45.55183511718125
4,33,45.72994039121875
4,34,45.90076666044804
4,35,46.04166944207692
4,36,46.16074619307598
4,37,46.25956267886467
4,38,46.35324611205303
4,39,46.43018878304305
4,40,46.46781273031987
4,41,46.499984913189024
4,42,46.52060946406485
4,43,46.5224970224596
4,44,46.49549583803236
4,45,46.48103076919788
4,46,46.4180293107629
4,47,46.36575952119328
4,48,46.293317660504
4,49,46.203485412086245
4,50,46.116547733664525
4,51,46.01026214935773
4,52,45.87874239884364
4,53,45.73079685470824
4,54,45.59426381100344
4,55,45.43307068130603
4,56,45.25223997476351
4,57,45.05991171967082
4,58,44.88255335966676
4,59,44.68973396805372
4,60,44.47986269671119
4,61,44.25092589584276
4,62,44.036757611474656
4,63,43.8058729100486
4,64,43.55571140966099
4,65,43.293005752538775
4,66,43.041321948363816
4,67,42.7718767528379
4,68,42.49064944368854
4,69,42.190017645494734
4,70,41.91156868860922
4,71,41.61436101443492
4,72,41.302494679907554
4,73,40.97649262995802
4,74,40.6595273472273
4,75,40.32801370991598
4,76,39.98429812488621
4,77,39.62810741009692
4,78,39.29666788000678
